facilities = 100 objectives = 2 max_distances = 196 max flows = 99929 overlap =  1.00 seed = 1137708889 correlation1 = 0.500 A = -5 B = 5 M = 0 K = 1 m = 100
17 35 95 97 48 72 108 42 52 55 32 20 44 42  0 87 60 44 63 78 132 53 96 54 45 28  0 23 37 34 52 58 50 45 46 70 102 59 141 43 40 121 73 58 57 103 16 55 45 138 43 14 112 61 40 32 72 63 27 12 47 129 109 27 26 33 73 55 20 125 132 61 127 45 34 88 128 87 74 45 83 45 59 38 52 78 45 31 78 93 37 55 42 34 79 77 48 133 110 62 
86 69 15 63 62 66 135 44 114 67 103 72 53 77 87  0 145 63 85 45 130 36 148 131 42 67 87 96 110 103 138 31 53 59 60 81 146 58 104 68 120 36 56 59 60 157 98 64 56 67 45 96 89 42 119 61 61 147 109 95 40 133 146 73 85 80 41 52 71 137 46 86 144 61 89 96 128 142 92 48 77 61 111 104 96 77 47 119 124 121 95 142 60 99 81 90 61 81 37 30 
59 79 150 136 91 109 106 100 49 112 45 72 94 77 60 145  0 88 88 138 144 113 75 25 102 78 60 49 39 70 38 117 97 91 91 98 86 102 172 100 27 176 115 116 99 77 46 95 104 186 99 58 143 111 28 84 112  4 35 49 105 138 97 73 77 70 133 102 80 129 187 86 128 90 62 109 140 67 95 98 137 90 61 75 69 109 98 32 71 97 57 17 89 51 108 99 92 172 162 116 
32  9 63 53  4 29 81 31 51 73 43 24 11 14 44 63 88  0 29 79 94 44 86 70 29 16 44 39 50 76 93 46  9  3  3 31 86 15 97 64 61 89 29 71 13 95 46 11 56 98 25 58 69 23 60 14 28 89 54 44 32 93 89 17 61 18 72 14 43 92 100 28 97  2 27 50 91 79 40 17 99  2 48 79 33 36 17 70 63 66 33 90  4 38 38 40  4 89 73 32 
47 31 82 50 26 24 52 60 41 102 46 47 39 21 63 85 88 29  0 107 68 73 62 65 57 41 63 47 50 97 105 74 34 31 30 10 60 27 84 92 62 104 33 100 25 72 58 21 85 102 54 77 54 43 61 42 29 88 60 58 61 66 61 37 86 29 101 34 69 64 115  2 68 30 31 25 65 58 11 45 128 30 31 102 19 21 46 80 39 37 33 95 33 39 19 13 27 85 85 56 
86 80 60 102 81 96 160 48 122 32 106 73 68 91 78 45 138 79 107  0 165 34 163 132 50 73 78 96 112 79 120 33 73 76 77 106 165 83 147 40 118 77 88 24 83 172 94 86 33 111 53 80 127 69 118 68 92 141 106 90 46 167 168 79 63 89  6 75 58 168 84 107 173 77 97 125 163 156 117 62 32 77 123 77 110 107 61 107 141 145 103 130 75 104 111 117 80 125 82 55 
115 99 118 67 90 69 43 123 96 167 110 115 102 90 132 130 144 94 68 165  0 133 81 119 119 109 132 114 112 166 169 132 95 95 94 63 70 83 52 158 122 129 77 163 84 87 125 83 149 106 116 146 43 96 121 108 73 143 125 126 122  9 60 106 154 98 159 91 138 21 137 70 29 94 98 44  4 85 57 106 190 94 84 171 82 59 107 145 73 47 98 156 98 104 56 55 91 75 108 110 
56 46 47 74 47 63 126 14 90 37 75 42 33 57 53 36 113 44 73 34 133  0 130 103 15 40 53 66 82 67 102  5 39 42 43 73 131 50 121 34 90 72 56 31 50 138 66 52 22 98 19 60 98 37 89 35 60 115 78 63 12 134 134 47 49 56 27 42 35 135 82 73 140 43 65 92 130 122 83 28 57 43 90 68 76 74 27 85 107 111 71 108 40 72 78 83 45 104 68 25 
81 83 145 107 85 86 38 115 44 149 64 91 97 73 96 148 75 86 62 163 81 130  0 53 114 90 96 73 61 126 109 132 95 89 89 70 11 89 124 137 64 166 96 150 87  9 82 83 135 160 111 106 99 105 64 94 91 72 74 85 118 73 23 84 122 74 157 95 113 62 177 62 57 88 66 65 77  9 59 103 177 88 39 131 53 78 104 91 23 38 61 91 90 62 74 62 87 136 146 118 
46 62 134 115 72 88 81 89 24 110 27 60 78 57 54 131 25 70 65 132 119 103 53  0 90 64 54 36 21 77 56 107 80 74 73 75 63 82 148 98 14 159 94 113 79 57 38 75 99 165 86 59 119 93 14 70 91 24 27 42 93 113 74 58 78 52 126 84 75 104 171 63 103 72 43 84 115 44 71 83 137 72 36 82 46 86 84 39 46 72 37 38 72 32 85 75 73 150 143 101 
43 31 50 64 31 49 110  4 75 48 62 29 18 41 45 42 102 29 57 50 119 15 114 90  0 26 45 54 69 67 97 18 24 26 27 58 115 35 112 41 78 76 44 44 35 123 55 37 30 96  3 55 87 25 77 20 46 104 67 53  3 119 118 32 49 41 43 27 31 120 87 57 125 27 50 77 116 107 68 13 71 27 75 69 61 60 12 76 91 95 56 99 25 58 63 68 30 97 67 18 
19  9 71 68 20 45 92 26 49 62 36  8 17 20 28 67 78 16 41 73 109 40 90 64 26  0 28 28 43 60 79 43 22 17 18 45 92 31 113 51 52 97 45 60 29 98 33 27 45 111 22 41 85 34 52  6 45 80 42 31 29 107 97  6 45 16 67 27 28 105 109 39 109 17 24 65 105 82 52 20 88 17 50 63 38 52 20 56 68 77 30 78 14 32 54 54 20 105 85 38 
17 35 95 97 48 72 108 42 52 55 32 20 44 42  0 87 60 44 63 78 132 53 96 54 45 28  0 23 37 34 52 58 50 45 46 70 102 59 141 43 40 121 73 58 57 103 16 55 45 138 43 14 112 61 40 32 72 63 27 12 47 129 109 27 26 33 73 55 20 125 132 61 127 45 34 88 128 87 74 45 83 45 59 38 52 78 45 31 78 93 37 55 42 34 79 77 48 133 110 62 
10 30 100 90 42 63 86 53 29 77  9 24 44 29 23 96 49 39 47 96 114 66 73 36 54 28 23  0 15 55 57 70 48 42 42 56 79 53 130 65 24 126 67 79 50 80 10 47 64 137 51 33 101 61 23 35 65 51 15 12 57 110 86 23 49 21 90 53 40 105 137 45 107 41 16 72 110 64 57 49 105 41 36 59 32 66 49 33 55 73 16 51 40 11 66 60 43 126 112 67 
26 42 113 97 52 70 79 68 18 92  6 39 57 38 37 110 39 50 50 112 112 82 61 21 69 43 37 15  0 65 57 86 59 53 53 60 67 63 134 80 12 139 76 94 60 67 21 56 80 147 65 45 105 73 11 49 73 40 13 24 72 107 76 37 62 31 106 64 55 100 150 48 101 52 23 72 108 52 58 62 120 52 28 70 31 70 63 33 45 67 18 45 52 12 70 62 53 133 123 80 
51 68 115 127 80 105 141 63 82 47 62 52 73 76 34 103 70 76 97 79 166 67 126 77 67 60 34 55 65  0 42 72 80 77 77 104 132 91 173 38 63 140 104 54 89 132 44 87 49 163 66 21 145 89 63 63 104 74 52 42 68 164 141 61 18 68 75 86 35 159 150 96 161 77 68 122 163 117 109 73 69 77 91  5 86 112 72 39 110 127 70 57 74 66 113 111 80 162 134 85 
62 84 147 146 97 120 135 94 74 89 59 71 96 87 52 138 38 93 105 120 169 102 109 56 97 79 52 57 57 42  0 107 101 96 96 114 119 109 188 79 48 173 123 96 106 113 48 103 87 190 95 42 159 113 48 84 122 42 44 49 99 164 130 76 56 78 116 107 67 157 184 102 157 95 74 129 165 101 114 98 111 95 85 45 88 124 98 24 100 124 72 21 93 65 124 118 98 183 163 114 
60 49 43 72 48 63 127 17 93 41 79 46 35 59 58 31 117 46 74 33 132  5 132 107 18 43 58 70 86 72 107  0 40 43 44 73 133 50 119 38 94 67 55 34 50 141 71 53 26 93 21 65 97 36 93 38 59 120 82 67 14 134 136 50 54 59 27 42 40 135 77 74 140 44 68 92 130 125 84 29 59 44 93 73 79 74 28 89 109 112 74 113 42 76 78 83 47 100 63 23 
40 18 54 47  9 26 87 27 61 71 53 30  7 23 50 53 97  9 34 73 95 39 95 80 24 22 50 48 59 80 101 40  0  6  6 34 94 12 93 63 71 79 24 67 11 104 54 13 53 89 21 63 66 13 70 17 25 99 63 52 27 96 96 25 64 28 66  5 46 96 90 34 101  7 37 53 92 88 44 11 95  7 57 83 42 36 12 78 71 72 43 99  8 48 39 44  7 83 64 23 
34 12 60 51  5 28 84 29 54 72 47 25  8 17 45 59 91  3 31 76 95 42 89 74 26 17 45 42 53 77 96 43  6  0  1 32 89 14 96 62 64 85 27 69 12 98 48 11 54 95 23 59 68 19 63 14 27 93 57 47 29 95 92 19 61 21 70 11 43 94 97 30 99  1 31 51 92 83 42 13 97  1 51 80 36 36 14 72 66 69 37 93  2 41 39 42  4 87 70 29 
34 12 60 51  4 27 83 30 54 73 46 26  9 17 46 60 91  3 30 77 94 43 89 73 27 18 46 42 53 77 96 44  6  1  0 31 89 13 95 63 64 86 27 70 11 98 48 10 55 95 24 59 67 19 63 15 27 92 57 47 30 94 91 19 62 21 71 11 44 93 97 29 98  1 30 50 91 82 41 14 98  1 50 81 36 35 15 72 65 68 36 93  3 41 38 41  3 87 70 29 
54 36 75 40 27 16 54 61 51 104 55 52 40 28 70 81 98 31 10 106 63 73 70 75 58 45 70 56 60 104 114 73 34 32 31  0 66 23 74 95 72 96 26 101 23 79 66 21 86 93 55 84 45 39 71 45 21 98 69 66 61 62 65 43 91 36 100 31 74 62 107 12 67 31 39 19 60 65 11 45 129 31 41 108 29 11 46 89 47 40 42 105 34 49 10 10 28 75 76 53 
86 85 142 102 85 82 27 117 50 153 70 94 97 74 102 146 86 86 60 165 70 131 11 63 115 92 102 79 67 132 119 133 94 89 89 66  0 88 115 141 72 162 92 153 86 17 88 82 138 153 112 112 91 104 72 96 87 83 81 91 119 62 12 86 128 76 158 94 117 50 173 60 46 88 70 58 66 18 55 103 180 88 43 137 54 73 104 99 24 30 65 101 90 68 69 58 86 128 142 117 
47 24 55 37 11 14 78 39 60 83 57 39 19 25 59 58 102 15 27 83 83 50 89 82 35 31 59 53 63 91 109 50 12 14 13 23 88  0 82 75 75 79 13 79  3 99 61  7 65 84 32 73 54 16 74 28 13 103 68 60 38 84 88 32 75 32 77  8 57 85 90 27 90 14 40 42 81 84 35 22 107 14 54 94 39 24 23 85 66 63 45 105 17 51 28 33 11 74 61 30 
127 105 89 47 93 68 89 116 123 159 130 121 100 101 141 104 172 97 84 147 52 121 124 148 112 113 141 130 134 173 188 119 93 96 95 74 115 82  0 153 146 91 69 153 84 132 140 86 142 59 110 155 29 86 145 110 68 172 144 140 113 60 106 113 157 109 142 87 139 72 95 86 80 96 114 64 54 125 76 101 177 96 112 176 103 64 102 163 109 86 117 180 99 123 64 73 93 27 72 96 
56 60 81 106 67 89 143 37 93 12 75 47 56 71 43 68 100 64 92 40 158 34 137 98 41 51 43 65 80 38 79 38 63 62 63 95 141 75 153  0 84 104 85 16 74 145 59 74 12 132 43 41 128 66 83 50 87 103 71 55 40 157 147 56 23 66 36 67 24 156 114 90 160 63 71 114 155 129 103 52 39 63 98 38 88 99 51 68 117 128 76 91 60 75 102 104 67 137 102 57 
34 53 124 109 64 82 87 77 26 96 18 48 68 50 40 120 27 61 62 118 122 90 64 14 78 52 40 24 12 63 48 94 71 64 64 72 72 75 146 84  0 150 88 99 72 69 24 68 85 159 75 45 117 84  1 59 85 28 13 28 81 117 82 47 64 43 113 75 61 109 161 60 109 63 35 84 118 55 70 73 123 63 38 68 43 82 73 26 53 76 30 34 63 24 82 73 65 146 135 91 
117 97 26 64 87 80 146 79 139 103 132 104 81 102 121 36 176 89 104 77 129 72 166 159 76 97 121 126 139 140 173 67 79 85 86 96 162 79 91 104 150  0 70 95 81 176 130 86 92 38 78 131 86 66 149 91 75 178 140 128 74 135 160 102 121 107 75 75 106 142 11 105 150 86 116 106 129 162 107 77 109 86 133 141 119 89 77 152 144 134 122 175 86 127 93 104 86 64 21 59 
61 38 49 23 25 10 78 48 71 92 70 53 31 38 73 56 115 29 33 88 77 56 96 94 44 45 73 67 76 104 123 55 24 27 27 26 92 13 69 85 88 70  0 87 16 105 75 20 75 71 42 87 43 19 87 41  5 116 82 74 46 79 91 46 88 45 82 18 70 81 81 34 88 28 53 39 75 91 37 33 114 28 64 107 50 20 33 99 73 65 58 118 30 64 25 35 25 60 51 33 
69 69 74 106 74 93 152 40 107  8 89 58 61 80 58 59 116 71 100 24 163 31 150 113 44 60 58 79 94 54 96 34 67 69 70 101 153 79 153 16 99 95 87  0 79 158 74 80 15 126 46 58 130 68 98 58 90 120 86 71 41 163 158 66 39 76 22 71 38 163 104 99 168 70 83 120 160 142 111 56 28 70 110 53 98 104 55 85 128 137 88 107 67 88 107 111 73 135 96 56 
44 21 58 40  8 16 77 38 57 82 54 37 18 22 57 60 99 13 25 83 84 50 87 79 35 29 57 50 60 89 106 50 11 12 11 23 86  3 84 74 72 81 16 79  0 96 58  4 65 87 32 71 56 17 71 26 15 100 65 57 38 84 87 29 73 29 77  8 55 85 93 25 90 12 37 42 81 82 34 22 106 12 52 92 37 25 23 82 64 62 42 102 14 48 28 33  8 76 64 31 
89 92 154 116 94 95 44 124 51 157 71 99 106 81 103 157 77 95 72 172 87 138  9 57 123 98 103 80 67 132 113 141 104 98 98 79 17 99 132 145 69 176 105 158 96  0 88 92 143 169 119 112 107 114 69 103 100 74 80 91 126 79 27 92 129 82 165 104 120 67 186 71 61 97 74 73 83 16 68 112 185 97 48 137 62 87 113 95 32 46 69 93 99 70 83 71 96 144 155 127 
14 36 104 98 49 72 97 54 38 72 18 26 50 38 16 98 46 46 58 94 125 66 82 38 55 33 16 10 21 44 48 71 54 48 48 66 88 61 140 59 24 130 75 74 58 88  0 55 60 143 53 24 110 67 24 39 73 49 12  3 58 121 96 29 41 30 88 59 36 116 141 55 117 47 26 82 121 73 68 53 99 47 46 49 43 76 53 24 65 83 26 45 46 21 76 71 50 135 118 70 
41 19 62 43  7 17 74 40 53 83 50 35 19 18 55 64 95 11 21 86 83 52 83 75 37 27 55 47 56 87 103 53 13 11 10 21 82  7 86 74 68 86 20 80  4 92 55  0 66 91 34 69 58 21 67 25 18 96 61 54 40 83 83 27 73 25 80 12 55 83 97 21 88 11 33 40 80 77 31 24 108 11 47 91 32 25 25 79 60 59 38 98 14 44 27 31  7 80 68 34 
54 54 69 95 59 80 137 26 92 17 74 43 47 65 45 56 104 56 85 33 149 22 135 99 30 45 45 64 80 49 87 26 53 54 55 86 138 65 142 12 85 92 75 15 65 143 60 66  0 120 32 47 118 55 85 43 77 108 72 57 29 149 142 51 31 61 28 58 24 148 102 84 153 55 68 106 146 126 96 43 43 55 95 49 83 90 42 74 113 122 73 97 52 73 93 96 58 125 90 46 
129 107 51 52 95 78 132 100 142 133 141 118 94 109 138 67 186 98 102 111 106 98 160 165 96 111 138 137 147 163 190 93 89 95 95 93 153 84 59 132 159 38 71 126 87 169 143 91 120  0 97 150 65 77 158 105 74 187 152 142 95 113 148 114 145 116 108 84 127 122 39 104 130 96 124 95 107 157 101 92 144 96 134 165 120 82 92 167 139 123 129 188 97 135 86 98 94 31 30 77 
40 27 52 63 28 47 107  6 72 50 59 26 15 38 43 45 99 25 54 53 116 19 111 86  3 22 43 51 65 66 95 21 21 23 24 55 112 32 110 43 75 78 42 46 32 119 53 34 32 97  0 53 85 24 74 16 44 101 64 50  7 117 115 29 48 37 47 25 30 117 89 53 122 24 46 74 114 103 65 10 74 24 71 68 57 57  9 74 88 92 53 97 21 55 61 65 27 97 68 19 
30 49 105 110 62 86 120 52 62 53 42 33 57 56 14 96 58 58 77 80 146 60 106 59 55 41 14 33 45 21 42 65 63 59 59 84 112 73 155 41 45 131 87 58 71 112 24 69 47 150 53  0 126 74 44 46 86 62 32 21 57 143 120 41 19 47 76 69 25 138 142 75 140 59 47 102 142 97 88 58 79 59 70 25 65 92 57 27 89 106 49 49 56 45 94 91 62 146 122 73 
98 77 76 26 65 40 68 91 94 135 100 93 73 72 112 89 143 69 54 127 43 98 99 119 87 85 112 101 105 145 159 97 66 68 67 45 91 54 29 128 117 86 43 130 56 107 110 58 118 65 85 126  0 62 116 82 41 142 114 110 89 49 85 85 130 80 122 61 112 57 94 57 65 68 85 36 43 98 47 76 156 68 83 149 73 34 76 134 82 61 87 150 71 94 34 43 65 37 64 74 
53 31 41 39 21 27 93 29 73 73 66 41 17 36 61 42 111 23 43 69 96 37 105 93 25 34 61 61 73 89 113 36 13 19 19 39 104 16 86 66 84 66 19 68 17 114 67 21 55 77 24 74 62  0 83 28 23 112 76 65 26 98 104 38 72 41 63 10 53 99 77 43 105 20 50 56 94 99 51 16 94 20 69 92 54 38 16 90 82 79 56 112 21 61 42 49 20 73 51 14 
33 52 123 108 63 81 87 76 25 96 17 47 67 49 40 119 28 60 61 118 121 89 64 14 77 52 40 23 11 63 48 93 70 63 63 71 72 74 145 83  1 149 87 98 71 69 24 67 85 158 74 44 116 83  0 58 84 29 12 27 80 116 82 46 63 42 112 74 60 109 160 59 108 62 34 83 117 55 69 72 123 62 37 68 42 82 72 27 52 75 29 34 62 23 81 72 64 145 134 90 
25 11 65 64 18 42 94 21 55 60 42 13 11 22 32 61 84 14 42 68 108 35 94 70 20  6 32 35 49 63 84 38 17 14 15 45 96 28 110 50 59 91 41 58 26 103 39 25 43 105 16 46 82 28 58  0 41 86 49 37 24 107 100 12 47 20 62 23 29 106 102 41 110 14 29 64 105 87 53 14 86 14 55 66 41 50 14 62 72 79 36 84 11 38 53 54 18 100 79 32 
60 37 54 25 24  5 73 50 68 95 67 53 32 35 72 61 112 28 29 92 73 60 91 91 46 45 72 65 73 104 122 59 25 27 27 21 87 13 68 87 85 75  5 90 15 100 73 18 77 74 44 86 41 23 84 41  0 113 80 73 49 75 86 45 89 43 86 19 70 77 86 30 83 27 50 34 71 86 32 34 117 27 60 108 46 15 35 97 68 60 55 116 30 61 20 30 24 61 55 37 
61 81 152 137 92 110 104 103 48 116 46 75 96 78 63 147  4 89 88 141 143 115 72 24 104 80 63 51 40 74 42 120 99 93 92 98 83 103 172 103 28 178 116 120 100 74 49 96 108 187 101 62 142 112 29 86 113  0 37 52 107 137 95 75 81 71 136 103 83 128 189 86 125 91 63 108 138 64 95 100 141 91 60 79 69 109 100 35 70 95 58 21 91 52 108 99 93 173 163 118 
23 45 114 105 57 78 93 65 31 83 14 37 59 44 27 109 35 54 60 106 125 78 74 27 67 42 27 15 13 52 44 82 63 57 57 69 81 68 144 71 13 140 82 86 65 80 12 61 72 152 64 32 114 76 12 49 80 37  0 15 70 120 90 38 51 36 100 68 48 114 152 58 114 56 30 84 121 65 70 63 110 56 42 57 43 80 63 20 59 80 27 36 55 20 80 73 58 141 127 81 
13 35 101 97 48 72 99 51 41 68 21 24 48 38 12 95 49 44 58 90 126 63 85 42 53 31 12 12 24 42 49 67 52 47 47 66 91 60 140 55 28 128 74 71 57 91  3 54 57 142 50 21 110 65 27 37 73 52 15  0 55 123 99 27 37 30 84 58 32 118 139 56 119 46 27 83 122 76 69 51 95 46 49 47 44 76 51 25 67 85 28 47 44 23 76 72 49 134 116 68 
47 34 48 66 34 52 113  5 79 46 65 33 21 45 47 40 105 32 61 46 122 12 118 93  3 29 47 57 72 68 99 14 27 29 30 61 119 38 113 40 81 74 46 41 38 126 58 40 29 95  7 57 89 26 80 24 49 107 70 55  0 122 122 36 49 44 40 30 32 123 85 60 128 31 53 80 119 110 71 16 68 31 78 69 64 62 15 79 95 99 60 102 28 62 66 71 33 97 66 18 
112 98 123 72 90 71 35 123 91 167 106 114 102 88 129 133 138 93 66 167  9 134 73 113 119 107 129 110 107 164 164 134 96 95 94 62 62 84 60 157 117 135 79 163 84 79 121 83 149 113 117 143 49 98 116 107 75 137 120 123 122  0 51 104 152 96 161 92 136 12 143 68 19 94 95 43  6 77 55 107 191 94 79 168 78 60 108 141 67 41 94 150 97 100 56 53 91 82 113 112 
93 89 141 98 87 81 17 120 58 159 78 100 100 77 109 146 97 89 61 168 60 134 23 74 118 97 109 86 76 141 130 136 96 92 91 65 12 88 106 147 82 160 91 158 87 27 96 83 142 148 115 120 85 104 82 100 86 95 90 99 122 51  0 91 135 81 162 95 123 39 170 61 34 91 76 54 56 30 54 106 185 91 50 146 59 71 107 109 31 26 72 112 93 75 67 56 88 122 139 118 
15  8 76 70 21 45 87 32 43 67 30  9 21 15 27 73 73 17 37 79 106 47 84 58 32  6 27 23 37 61 76 50 25 19 19 43 86 32 113 56 47 102 46 66 29 92 29 27 51 114 29 41 85 38 46 12 45 75 38 27 36 104 91  0 48 10 73 30 32 101 114 36 104 18 18 62 102 76 49 25 94 18 44 65 32 50 26 53 62 72 24 74 17 26 52 50 21 106 89 43 
42 55 96 111 65 90 133 45 78 34 58 38 57 64 26 85 77 61 86 63 154 49 122 78 49 45 26 49 62 18 56 54 64 61 62 91 128 75 157 23 64 121 88 39 73 129 41 73 31 145 48 19 130 72 63 47 89 81 51 37 49 152 135 48  0 56 59 70 18 149 132 84 152 62 59 110 151 113 97 56 60 62 85 20 77 97 55 45 104 118 63 67 59 60 100 99 65 145 115 67 
17 10 82 68 21 42 77 41 34 77 25 19 26  8 33 80 70 18 29 89 98 56 74 52 41 16 33 21 31 68 78 59 28 21 21 36 76 32 109 66 43 107 45 76 29 82 30 25 61 116 37 47 80 41 42 20 43 71 36 30 44 96 81 10 56  0 83 32 42 92 118 27 95 20  9 54 94 66 41 32 104 20 34 72 22 45 32 54 52 62 15 73 20 19 46 43 22 105 92 49 
80 73 57 97 74 90 154 41 116 30 100 67 61 84 73 41 133 72 101  6 159 27 157 126 43 67 73 90 106 75 116 27 66 70 71 100 158 77 142 36 113 75 82 22 77 165 88 80 28 108 47 76 122 63 112 62 86 136 100 84 40 161 162 73 59 83  0 69 52 162 83 100 167 71 91 119 157 149 111 56 35 71 117 74 104 101 55 102 134 139 97 125 68 98 105 110 73 121 79 49 
45 23 51 41 11 22 85 31 63 75 57 35 12 26 55 52 102 14 34 75 91 42 95 84 27 27 55 53 64 86 107 42  5 11 11 31 94  8 87 67 75 75 18 71  8 104 59 12 58 84 25 69 61 10 74 23 19 103 68 58 30 92 95 30 70 32 69  0 51 93 87 34 98 12 41 50 89 89 42 15 99 12 59 89 44 32 16 83 72 71 47 104 13 52 36 41 10 77 59 22 
