facilities = 60 objectives = 2 max_distances = 188 max flows = 99868 overlap =  1.00 seed = 13709195 correlation1 = -0.300 A = -5 B = 5 M = 0 K = 1 m = 100
75 70 25 78 41 60 71 26 16 50  0 13 93 72 67 78 61 62 52 54 90 14 55  2 94  9 74 53 56 88 89 11 95 58 78 16 50 82 41 57 89 69 73 47 57 94 16 14 47 64 65 30 28 64 59 87 77 58 47 97 
82 83 36 64 34 60 84 13 12 39 13  0 105 73 57 92 49 75 55 67 82  6 55 15 101 22 63 52 47 79 75  3 81 47 73 12 41 69 54 44 100 68 67 59 51 87  3 28 51 76 77 40 42 77 73 85 89 44 42 96 
123 23 91 157 109 89 75 118 98 124 93 105  0 144 159 36 155 38 76 66 180 102 88 91 52 88 142 90 122 180 179 102 185 151 164 98 120 174 56 139  8 146 121 85 110 181 109 80 73 29 29 95 67 31 51 107 17 147 103 169 
34 122 56 120 107 132 80 71 85 108 72 73 144  0 56 114 67 106 125 79 56 79 127 73 162 69 129 125 118 62 107 75 112 62 34 85 112 91 90 104 143 10 140 60 125 48 72 76 119 119 123 50 83 113 94 159 133 92 116 25 
86 136 71 72 80 113 116 46 69 73 67 57 159 56  0 138 15 125 112 106 25 63 108 69 158 71 87 105 84 22 51 60 56 13 28 69 79 35 104 62 155 46 107 89 96 35 54 79 108 130 132 70 92 129 117 134 144 45 91 65 
89 25 67 152 106 98 40 104 89 120 78 92 36 114 138  0 137 17 84 34 156 90 95 76 80 70 142 96 122 158 167 89 174 133 138 89 118 159 37 132 39 117 127 54 113 155 94 64 79 31 37 69 50 21 21 122 36 136 104 137 
94 132 71 57 67 101 119 37 59 59 61 49 155 67 15 137  0 122 101 107 39 54 97 63 149 67 72 94 70 34 40 52 45  5 43 59 65 25 101 47 150 58 93 92 83 50 46 74 98 125 127 71 88 125 116 121 138 29 78 80 
85 17 55 135 88 81 42 88 71 103 62 75 38 106 125 17 122  0 67 28 144 73 78 60 70 55 124 79 104 145 151 73 157 118 127 71 100 144 21 115 37 108 110 47 96 144 78 48 62 18 24 58 33  8 14 106 29 119 86 131 
123 61 72 85 38 14 100 66 43 53 52 55 76 125 112 84 101 67  0 81 137 49 11 51 49 56 67 13 48 134 113 53 118 100 128 43 47 113 57 69 68 121 45 86 34 143 58 51  6 54 50 78 51 63 75 40 59 82 29 149 
57 45 36 132 91 93 19 78 68 102 54 67 66 79 106 34 107 28 81  0 123 67 89 52 96 45 126 89 107 125 141 65 147 102 104 68 102 131 24 111 66 83 118 19 102 121 69 41 74 45 51 36 31 36 15 121 58 111 92 103 
90 157 89 94 105 138 129 71 94 98 90 82 180 56 25 156 39 144 137 123  0 88 134 92 183 92 111 131 109  8 66 85 69 38 21 94 105 49 124 86 177 47 133 104 122 13 79 101 133 152 154 86 113 149 135 160 165 69 116 55 
86 80 38 64 29 53 85 17  6 36 14  6 102 79 63 90 54 73 49 67 88  0 48 15 95 23 60 46 43 85 77  4 84 52 79  6 37 72 53 43 96 74 61 61 46 93  9 26 45 73 73 43 40 75 72 79 85 46 36 102 
128 73 77 75 30  5 109 63 42 44 55 55 88 127 108 95 97 78 11 89 134 48  0 54 57 60 56  3 38 130 105 52 110 96 127 42 38 107 66 61 80 123 33 93 23 141 57 56 16 66 62 83 59 74 85 33 70 75 20 151 
75 68 25 79 41 59 70 28 17 51  2 15 91 73 69 76 63 60 51 52 92 15 54  0 92  8 75 52 57 90 91 13 97 60 80 17 51 84 39 58 86 70 73 46 57 96 18 12 45 62 63 30 26 62 57 87 75 60 47 98 
150 55 105 133 87 56 113 113 89 101 94 101 52 162 158 80 149 70 49 96 183 95 57 92  0 93 113 60 95 180 162 98 168 147 172 89 95 163 75 118 45 160 85 110 80 188 104 86 51 52 46 111 79 62 84 62 44 132 77 187 
68 65 17 87 49 65 62 33 25 59  9 22 88 69 71 70 67 55 56 45 92 23 60  8 93  0 83 58 65 92 97 20 103 63 79 25 59 89 34 66 84 67 81 38 64 95 24  8 50 59 61 23 21 58 51 93 73 66 54 94 
144 125 98 23 36 57 145 59 58 24 74 63 142 129 87 142 72 124 67 126 111 60 56 75 113 83  0 53 20 104 59 63 63 74 114 58 24 68 107 25 135 121 30 121 33 123 62 85 69 117 115 103 96 123 127 61 125 42 39 147 
127 75 75 72 27  7 109 60 40 41 53 52 90 125 105 96 94 79 13 89 131 46  3 52 60 58 53  0 35 127 101 50 107 93 125 40 34 104 66 58 82 120 31 92 20 138 55 55 17 67 63 82 59 75 85 34 73 72 17 149 
129 104 81 37 16 39 126 47 39 11 56 47 122 118 84 122 70 104 48 107 109 43 38 57 95 65 20 35  0 104 68 47 74 71 109 39  5 74 87 26 115 111 23 103 15 119 47 66 49 97 94 86 76 102 107 52 104 43 19 139 
96 157 90 86 101 134 132 68 91 93 88 79 180 62 22 158 34 145 134 125  8 85 130 90 180 92 104 127 104  0 58 82 60 34 28 91 100 41 124 80 176 52 127 107 117 22 76 100 130 151 154 88 113 149 137 155 165 62 112 63 
134 157 105 36 75 107 155 63 80 60 89 75 179 107 51 167 40 151 113 141 66 77 105 91 162 97 59 101 68 58  0 78  6 45 79 80 67 17 130 43 173 97 88 128 84 80 72 103 111 150 150 107 117 152 148 119 161 31 84 117 
82 80 35 66 33 57 83 16 10 39 11  3 102 75 60 89 52 73 53 65 85  4 52 13 98 20 63 50 47 82 78  0 84 50 75 10 41 72 52 45 97 70 66 58 50 90  6 25 48 73 74 40 39 74 70 84 86 46 41 98 
140 164 111 40 80 113 161 69 87 66 95 81 185 112 56 174 45 157 118 147 69 84 110 97 168 103 63 107 74 60  6 84  0 50 83 87 72 21 136 49 179 102 92 134 89 83 79 109 117 157 156 113 123 159 154 124 168 38 90 120 
89 128 66 60 67 100 114 34 57 60 58 47 151 62 13 133  5 118 100 102 38 52 96 60 147 63 74 93 71 34 45 50 50  0 40 57 66 30 97 49 147 53 94 87 83 48 43 71 96 122 123 66 85 122 112 121 135 32 78 76 
68 141 72 100 101 132 109 64 85 97 78 73 164 34 28 138 43 127 128 104 21 79 127 80 172 79 114 125 109 28 79 75 83 40  0 85 103 62 108 89 161 25 132 85 119 17 70 87 123 136 139 68 98 132 117 156 150 73 112 37 
91 77 42 64 24 47 87 23  0 34 16 12 98 85 69 89 59 71 43 68 94  6 42 17 89 25 58 40 39 91 80 10 87 57 85  0 34 76 51 43 93 80 56 63 41 100 15 27 39 70 69 47 39 72 71 73 81 48 31 109 
123 101 76 38 11 40 121 41 34  7 50 41 120 112 79 118 65 100 47 102 105 37 38 51 95 59 24 34  5 100 67 41 72 66 103 34  0 71 82 23 113 106 28 98 18 114 42 61 47 94 91 81 71 99 102 55 102 40 18 133 
119 152 95 47 76 110 144 56 76 64 82 69 174 91 35 159 25 144 113 131 49 72 107 84 163 89 68 104 74 41 17 72 21 30 62 76 71  0 123 48 169 81 95 116 89 63 66 96 111 145 146 95 110 146 139 126 157 31 87 99 
75 32 35 116 71 70 43 67 51 84 41 54 56 90 104 37 101 21 57 24 124 53 66 39 75 34 107 66 87 124 130 52 136 97 108 51 82 123  0 95 53 91 96 34 81 125 57 26 50 29 33 40 12 25 20 97 43 99 71 115 
122 119 80 20 31 64 128 37 43 17 57 44 139 104 62 132 47 115 69 111 86 43 61 58 118 66 25 58 26 80 43 45 49 49 89 43 23 48 95  0 132 96 47 103 41 97 43 70 69 111 110 84 83 115 115 78 121 18 41 122 
123 21 89 151 102 81 77 113 93 117 89 100  8 143 155 39 150 37 68 66 177 96 80 86 45 84 135 82 115 176 173 97 179 147 161 93 113 169 53 132  0 144 113 84 103 178 103 76 66 25 23 93 63 30 51 99 11 141 96 168 
43 123 56 111 101 128 85 64 80 101 69 68 146 10 46 117 58 108 121 83 47 74 123 70 160 67 121 120 111 52 97 70 102 53 25 80 106 81 91 96 144  0 133 63 119 40 66 74 116 120 124 51 83 114 97 154 134 83 110 28 
148 106 98 53 32 32 138 69 56 34 73 67 121 140 107 127 93 110 45 118 133 61 33 73 85 81 30 31 23 127 88 66 92 94 132 56 28 95 96 47 113 133  0 118 16 143 68 80 49 99 95 104 87 107 116 31 104 65 26 161 
40 63 23 123 87 97 27 67 63 97 47 59 85 60 89 54 92 47 86 19 104 61 93 46 110 38 121 92 103 107 128 58 134 87 85 63 98 116 34 103 84 63 118  0 102 102 60 38 80 61 67 21 34 54 34 126 75 100 91 84 
132 94 82 52 17 24 122 55 41 25 57 51 110 125 96 113 83 96 34 102 122 46 23 57 80 64 33 20 15 117 84 50 89 83 119 41 18 89 81 41 103 119 16 102  0 131 53 63 36 86 83 88 71 93 101 38 93 58 10 147 
83 158 89 106 114 146 125 78 100 108 94 87 181 48 35 155 50 144 143 121 13 93 141 96 188 95 123 138 119 22 80 90 83 48 17 100 114 63 125 97 178 40 143 102 131  0 84 103 138 153 156 86 115 150 134 169 167 80 125 42 
82 86 37 63 35 62 86 10 15 39 16  3 109 72 54 94 46 78 58 69 79  9 57 18 104 24 62 55 47 76 72  6 79 43 70 15 42 66 57 43 103 66 68 60 53 84  0 30 54 79 80 41 44 80 75 87 92 42 44 94 
72 57 21 91 50 61 60 40 27 61 14 28 80 76 79 64 74 48 51 41 101 26 56 12 86  8 85 55 66 100 103 25 109 71 87 27 61 96 26 70 76 74 80 38 63 103 30  0 44 51 53 27 14 50 45 89 64 72 53 101 
116 57 66 85 37 19 94 62 39 52 47 51 73 119 108 79 98 62  6 74 133 45 16 45 51 50 69 17 49 130 111 48 117 96 123 39 47 111 50 69 66 116 49 80 36 138 54 44  0 50 46 72 45 58 69 46 56 81 29 144 
101  7 64 130 82 68 61 89 70 97 64 76 29 119 130 31 125 18 54 45 152 73 66 62 52 59 117 67 97 151 150 73 157 122 136 70 94 145 29 111 25 120 99 61 86 153 79 51 50  0  6 69 38 10 32 91 14 118 78 144 
107 12 68 129 80 64 67 90 69 95 65 77 29 123 132 37 127 24 50 51 154 73 62 63 46 61 115 63 94 154 150 74 156 123 139 69 91 146 33 110 23 124 95 67 83 156 80 53 46  6  0 73 41 17 38 86 11 118 75 148 
44 72  6 104 72 88 48 47 47 79 30 40 95 50 70 69 71 58 78 36 86 43 83 30 111 23 103 82 86 88 107 40 113 66 68 47 81 95 40 84 93 51 104 21 88 86 41 27 72 69 73  0 32 64 48 116 83 79 77 76 
73 43 27 103 60 63 50 54 39 72 28 42 67 83 92 50 88 33 51 31 113 40 59 26 79 21 96 59 76 113 117 39 123 85 98 39 71 110 12 83 63 83 87 34 71 115 44 14 45 38 41 32  0 36 31 92 52 86 61 108 
93  9 60 135 87 77 50 90 72 102 64 77 31 113 129 21 125  8 63 36 149 75 74 62 62 58 123 75 102 149 152 74 159 122 132 72 99 146 25 115 30 114 107 54 93 150 80 50 58 10 17 64 36  0 22 101 21 121 84 138 
72 31 46 135 91 88 29 84 71 104 59 73 51 94 117 21 116 14 75 15 135 72 85 57 84 51 127 85 107 137 148 70 154 112 117 71 102 139 20 115 51 97 116 34 101 134 75 45 69 32 38 48 31 22  0 115 43 117 91 118 
161 98 110 84 54 28 141 92 73 62 87 85 107 159 134 122 121 106 40 121 160 79 33 87 62 93 61 34 52 155 119 84 124 121 156 73 55 126 97 78 99 154 31 126 38 169 87 89 46 91 86 116 92 101 115  0 92 95 44 182 
114 12 78 140 91 72 71 102 81 106 77 89 17 133 144 36 138 29 59 58 165 85 70 75 44 73 125 73 104 165 161 86 168 135 150 81 102 157 43 121 11 134 104 75 93 167 92 64 56 14 11 83 52 21 43 92  0 129 85 158 
113 125 77 28 45 79 127 33 48 33 58 44 147 92 45 136 29 119 82 111 69 46 75 60 132 66 42 72 43 62 31 46 38 32 73 48 40 31 99 18 141 83 65 100 58 80 42 72 81 118 118 79 86 121 117 95 129  0 55 107 
122 86 72 56 11 23 112 47 31 24 47 42 103 116 91 104 78 86 29 92 116 36 20 47 77 54 39 17 19 112 84 41 90 78 112 31 18 87 71 41 96 110 26 91 10 125 44 53 29 78 75 77 61 84 91 44 85 55  0 139 
51 147 81 136 129 156 101 92 109 128 97 96 169 25 65 137 80 131 149 103 55 102 151 98 187 94 147 149 139 63 117 98 120 76 37 109 133 99 115 122 168 28 161 84 147 42 94 101 144 144 148 76 108 138 118 182 158 107 139  0 

 0  0  2  0 6194  0 134  0 1977  0  3 1076  0 37471  0 718  0  6 47  0 730  0  0  0  0 15108  0  0  2  0  0  0 11 33  0  7 713 112 17 83  0  0  0 2876  0 565  0  0  0 63 11  0  0 26583 74614  0 13  0  0 192 
 0  0 2477 61429 650  0 3724  0 23 4890 12856  0 52769  0 51 2853 96  0  0 6351  4  0 47593  0 857 2692  0  0  0  0 23 24146 44  0  0  1  0  0 33  1  0  1  6 10 4343  0 58  4  0  0  0 22076  0  0  0  1 56093 2423  0 196 
 2 2477  0  7 68 4703  2  0  8  0 20909 152  0  0  0  0 328 9955 335 23  2  0 112 1478  0  0  0 46628  0  0  0 635  0  0 57907  0  0  0 9206  0  0  0  0  1 6524 97952 63955 10723 24831  0  9  0  0  0  0 1886  0 31  0 52 
 0 61429  7  0  0  0  0 794 102  0 141  2 6456  0  0  0  0  0  1  0  3 69 388  0  0  0  0  0 4594  0  0  0 130 51512  6 62 957  0 14 856  0 54288  0 11334  0  0 107 34 3725  0  4  0 636  0  0 873 216  0  0 39 
6194 650 68  0  0  0  8  0 34  0  0  3  0  0  0  0  0  0  1  0  0  0 6945  0 38 26  9 165  0  0 3185 59  1  0  9 7852  0 32998  0 50494  0  0 37620 795  0 15  0  0  0  0 49 1530 8073 10  0  0  8 33146  0  0 
 0  0 4703  0  0  0  0  0  0  0  0  0  0  0 375  3  0  0  0  0  4 2410 569 106  0 16335  0 114  0  2  0  0 11374  0  0  0  0  0  0 201  0 1939  4  0  0  9 20  0 4077  0  0  1  0  0 8451 53  0  0  0  0 
134 3724  2  0  8  0  0 17 21  0 1662  0  0  0 57964 65  0 47953  0  0 746 34 1259 27 18418  0  0  1  0  0  0  0  0  0 2573  0  0  0  3  0  2  1 5733 102 277  0  0  0  0  0  0 16 12614  0  0 17693 43464  0  0 10 
 0  0  0 794  0  0 17  0  0 14508  0 25238 754  0  0 115  0 360  0  0  0  0 318  0  0 9476  0 570  3 804 12826  5  0  2  0  0 1703  0 40 13245  0  0  0  0  2  0 12393  0 23 99  0  0 186  0 73713 86000  0  0  0  0 
1977 23  8 102 34  0 21  0  0 22 17  0 783 1397 93799 72996  1  0  1  0 2497  0 304  1  0 38597 54287 309  0  3 75  0  0 180 7279  0  2  0 11621 119  0 13479  0 170  0  0 89453  0  0  0 38 44 157  0 543  0  0  4  0  0 
 0 4890  0  0  0  0  0 14508 22  0  0  0 194  0 90877  0 252 396 44712  0 305  0 233  1 1363  0  0 14  0 27 210  0  0 26 17387  0  0 88  0 9152  0 27  0 20  0  0  3 42907  0 473  1 853 2055  0 49 13401  0 11 114 12176 
 3 12856 20909 141  0  0 1662  0 17  0  0  0  0  0  0 11 156 659  0 367  5  0  0 4844 7322 1984  0  1  1  0  0 32721 38184 63521  0  0  0  1  0  0  4  0  0  0 35802 217  2  0  0  0  0  0 812 8772 97135 25  0 1637  0 23 
1076  0 152  2  3  0  0 25238  0  0  0  0  0 36561 21  0 24309  1 1103  0  2 123  0  0  0  0  1 39845  0  0  0  0  0  0  0  0  0 172 32 38642 248 38755 2164  0  0  0  0  1  0  0  0 12615  0 2588  0  0  0  0 215 23978 
 0 52769  0 6456  0  0  0 754 783 194  0  0  0  0 46086  0  9 2442  0  0 18  1 29  0  0 648  1 97  0 361  0 118  0  0  0 17  0 67166 87 42  0  2  0 49332  0 20 147 1198  0 7637  0 98761 65219 5413  9 1059  8  0  0  0 
37471  0  0  0  0  0  0  0 1397  0  0 36561  0  0  0  0  0  4  0 62564 23 1310  0 45501  0 20295  0  0 142 59069  0  4  0  0 340  0 237 41  0 46  3  1 152  0 174 2636  0 337  0  0 28572  0  0  0  0  0  0  0  0  0 
 0 51  0  0  0 375 57964  0 93799 90877  0 21 46086  0  0  1  1  0 5435 8982  0 1111 170 51 396 304 13572  0 3077  4 22  0  0  0 814  0 2513 56030  0 63014 1032 43  0 277 4703  0  0 206  0  1  0  0  0  0 98  0  0  0  0 43 
718 2853  0  0  0  3 65 115 72996  0 11  0  0  0  1  0 486  1 11  0 798  0 16797  0  0 605  0 335 47326  2  0 2130  0 11  0  0 155  0  0 3111 69991 31839  0  0  0 7457 1470  0  0 117 15  0 37  0 28078  8  0 1098  0  0 
 0 96 328  0  0  0  0  0  1 252 156 24309  9  0  1 486  0  0 68  0  3  0  0 52007  9  0  0 1393  0  0 67  0  0  2 920  0  1 12532 17266  1  0  0  0  0 24  0  3  0  0  0  0 17095 11  0  0  0  0 1258  0 1655 
 6  0 9955  0  0  0 47953 360  0 396 659  1 2442  4  0  1  0  0  0 405  0 2002  0 15684 4029 25853  8  0  0  0 17240  0 17  0 168 16  0  0 19  0 10716 16 10679  2  0  0  1 2228  0  0 665  0  0 29  0 20  6  0  0  1 
47  0 335  1  1  0  0  0  1 44712  0 1103  0  0 5435 11 68  0  0  0  0  0 951  3  0 123  2 55955  0  0 5797 615 84425 32 852 37  0 45574  0 309 279 99868  0 66 1455  0  2  0 52  0  0  0  0 20 20909  0 270 79291 13  0 
 0 6351 23  0  0  0  0  0  0  0 367  0  0 62564 8982  0  0 405  0  0 375  0  0  0 4033  5  0 1281  0 248 19  0 8258  0 11632 2497  0  1 30  0  0  0 46867  2  0 101  0  0  0 9416  0  0 5085 103 27 57  0  0  1  0 
730  4  2  3  0  4 746  0 2497 305  5  2 18 23  0 798  3  0  0 375  0 33976  4 34353  0  0 16128 11 149 465 14714  0  0  0 2462  0  9  0  7  0  0 13161  0  0  0  0 32015 234 566  1 4049  0 160  0 17761  0  0  0  0 172 
 0  0  0 69  0 2410 34  0  0  0  0 123  1 1310 1111  0  0 2002  0  0 33976  0 7275  0  0 649  0  0  0  0 83869 143 5143  0 264 58266  0  0  0 1405 77119  0 935  3  0 20734  0 18680  0 38790  0  0 25891  0 2166 26431  0 76410 2203  0 
 0 47593 112 388 6945 569 1259 318 304 233  0  0 29  0 170 16797  0  0 951  0  4 7275  0  0 12  6  2 455  2  0  0 11341  0  0 18 54055 39  0  6 65 33482  0 753  4  2  0 17  0 247 241 1213  0 271  2  0  4  0  0  0  0 
 0  0 1478  0  0 106 27  0  1  1 4844  0  0 45501 51  0 52007 15684  3  0 34353  0  0  0  0  0  0  0  0  0 62  0  0  0  0 56  0 28388  0 96014 13 7358  0 4772 255  0  0 23  0 4399  0  0 2958 90 120 883  0  0  0  0 
 0 857  0  0 38  0 18418  0  0 1363 7322  0  0  0 396  0  9 4029  0 4033  0  0 12  0  0 582 35428 14776  0  0  0  2  0 57058 8875 5285 26582  0  0  0  0 971 25443  0 16043 336 92880 82181 1245  0  2  0  0 146  6 772  0  0 109 3478 
15108 2692  0  0 26 16335  0 9476 38597  0 1984  0 648 20295 304 605  0 25853 123  5  0 649  6  0 582  0 827 3238 10  0  0  0 85074 58275  1  7  0  2  4 64444  0  0  0  0 9851 18 23623  0 1413  0  0 13601 14842  0  0 42499  0 74378  0  0 
 0  0  0  0  9  0  0  0 54287  0  0  1  1  0 13572  0  0  8  2  0 16128  0  2  0 35428 827  0  0 62  0  0  0  0 431  0  0 3214  0 9035  0  2 5337 78081  0  0  0 25797 7636  0  0 3007 14514 267 5589 113  0  0  0  0 259 
 0  0 46628  0 165 114  1 570 309 14  1 39845 97  0  0 335 1393  0 55955 1281 11  0 455  0 14776 3238  0  0 73  0  0  2 411 3251 2337 2918 332  0  0  0  0 3680 2447 220 7494  0  0 411  3  0  0  0  0  0  0 5174  0  0 4230 1376 
 2  0  0 4594  0  0  0  3  0  0  1  0  0 142 3077 47326  0  0  0  0 149  0  2  0  0 10 62 73  0  0  0 2076 13 1402  0  0  0 1005 15 291  0  0  0  0  0  0 84  0  0  0  0 57  0  0  0  0 27649  0 75  0 
 0  0  0  0  0  2  0 804  3 27  0  0 361 59069  4  2  0  0  0 248 465  0  0  0  0  0  0  0  0  0  0 44  0  1 418 24  0 46346  0 2224  7  0 11510 210 980 666  0  0  0 73 116 532 1489  0  1 27424  0  0  0  0 
 0 23  0  0 3185  0  0 12826 75 210  0  0  0  0 22  0 67 17240 5797 19 14714 83869  0 62  0  0  0  0  0  0  0 38200  0  0  0 580  2  2 704  0  0  0 424  0  2  0 10  0  0 110  0  0  0 2107 5207 13 27243  0  0  5 
 0 24146 635  0 59  0  0  5  0  0 32721  0 118  4  0 2130  0  0 615  0  0 143 11341  0  2  0  0  2 2076 44 38200  0  0  0 621 475 25156  0  0 4981  0  2 23  5 6287  0  0  0  0 346 27 68791  0 8809 18638  4  0 33915  0  0 
11 44  0 130  1 11374  0  0  0  0 38184  0  0  0  0  0  0 17 84425 8258  0 5143  0  0  0 85074  0 411 13  0  0  0  0  0 35  4 245  0  0  1 994  0 33779  0 31 23 978 134  0 17  2  0 211 43  0 2666  0  9  5  0 
33  0  0 51512  0  0  0  2 180 26 63521  0  0  0  0 11  2  0 32  0  0  0  0  0 57058 58275 431 3251 1402  1  0  0  0  0  0  0  0 588  1 309 3219 20  0  0  0 38005  0 16685  0  0  0  6  0  0 17636  3  0  0  0 6627 
 0  0 57907  6  9  0 2573  0 7279 17387  0  0  0 340 814  0 920 168 852 11632 2462 264 18  0 8875  1  0 2337  0 418  0 621 35  0  0 74142 1085  0  0 30  0 6228  4  0  0 874 158 8856  0  4 2701 824 59  1  0 107  0  0  0 20833 
 7  1  0 62 7852  0  0  0  0  0  0  0 17  0  0  0  0 16 37 2497  0 58266 54055 56 5285  7  0 2918  0 24 580 475  4  0 74142  0 64921  3  0 16597 421  0  0 21  0  4  0  0 150  0  0  0  1  0  1 52  0 526  7  0 
713  0  0 957  0  0  0 1703  2  0  0  0  0 237 2513 155  1  0  0  0  9  0 39  0 26582  0 3214 332  0  0  2 25156 245  0 1085 64921  0  0  0 36  6  0 214  0  0  0  0 43787  0  0  0 20584 981  0 132  1  0 1040  0  0 
112  0  0  0 32998  0  0  0  0 88  1 172 67166 41 56030  0 12532  0 45574  1  0  0  0 28388  0  2  0  0 1005 46346  2  0  0 588  0  3  0  0  0  0  0 28  0  0 53772 5619 399 4002  0 43  0  0  0 11 130  1 9903 63  0  0 
17 33 9206 14  0  0  3 40 11621  0  0 32 87  0  0  0 17266 19  0 30  7  0  6  0  0  4 9035  0 15  0 704  0  0  1  0  0  0  0  0 757  0 7290 4097  0  0 10245  0  0 19592  0  0  0  0  0  0  0 46394 64598  0  1 
83  1  0 856 50494 201  0 13245 119 9152  0 38642 42 46 63014 3111  1  0 309  0  0 1405 65 96014  0 64444  0  0 291 2224  0 4981  1 309 30 16597 36  0 757  0 92180 34713  4  0  0 10  0 3251 22977  0  7 461  0  0  0 17  0 574  0 14705 
 0  0  0  0  0  0  2  0  0  0  4 248  0  3 1032 69991  0 10716 279  0  0 77119 33482 13  0  0  2  0  0  7  0  0 994 3219  0 421  6  0  0 92180  0 195 12  0  2 65  0  0 181  1  0 7763  0  0  8 11189  0  0 28 18932 
 0  1  0 54288  0 1939  1  0 13479 27  0 38755  2  1 43 31839  0 16 99868  0 13161  0  0 7358 971  0 5337 3680  0  0  0  2  0 20 6228  0  0 28 7290 34713 195  0  0  0  4 486  0  0 4073  0  0 3496  1  0  1 28824  0  0  3  0 
 0  6  0  0 37620  4 5733  0  0  0  0 2164  0 152  0  0  0 10679  0 46867  0 935 753  0 25443  0 78081 2447  0 11510 424 23 33779  0  4  0 214  0 4097  4 12  0  0  0  0  0  0  0  1  0  4 2254 60621  0  0  0  3  0  0 3904 
2876 10  1 11334 795  0 102  0 170 20  0  0 49332  0 277  0  0  2 66  2  0  3  4 4772  0  0  0 220  0 210  0  5  0  0  0 21  0  0  0  0  0  0  0  0  0  0 11950 27 500  4 183  0 249 194 44855  0  0  0  0  0 
 0 4343 6524  0  0  0 277  2  0  0 35802  0  0 174 4703  0 24  0 1455  0  0  0  2 255 16043 9851  0 7494  0 980  2 6287 31  0  0  0  0 53772  0  0  2  4  0  0  0  0 151  0  0 2596 648 295 99  0  0 1057 36812 10399  0  7 
565  0 97952  0 15  9  0  0  0  0 217  0 20 2636  0 7457  0  0  0 101  0 20734  0  0 336 18  0  0  0 666  0  0 23 38005 874  4  0 5619 10245 10 65 486  0  0  0  0  0  0 57  0  0 5581 785 19781  0  0  0  0  0  0 
 0 58 63955 107  0 20  0 12393 89453  3  2  0 147  0  0 1470  3  1  2  0 32015  0 17  0 92880 23623 25797  0 84  0 10  0 978  0 158  0  0 399  0  0  0  0  0 11950 151  0  0 12088 5452 31138 21637 12  0 1352  0  0 548  0  1 178 
 0  4 10723 34  0  0  0  0  0 42907  0  1 1198 337 206  0  0 2228  0  0 234 18680  0 23 82181  0 7636 411  0  0  0  0 134 16685 8856  0 43787 4002  0 3251  0  0  0 27  0  0 12088  0 80 38377  0 52  0  0  0 170 96057 2796  9 6352 
 0  0 24831 3725  0 4077  0 23  0  0  0  0  0  0  0  0  0  0 52  0 566  0 247  0 1245 1413  0  3  0  0  0  0  0  0  0 150  0  0 19592 22977 181 4073  1 500  0 57 5452 80  0  0  0  5 299 336 8620  0 204  0  3  9 
