facilities = 100 objectives = 2 max_distances = 190 max flows = 99754 overlap =  1.00 seed = 1137708895 correlation1 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
43  9 53 37 38 83 22 67 24 70 68 26  8 19 51 19  0 34 14 84 69 58 80 32 17 44 56 71 40 61 15 102 18 15 105 58 71 60 59 103 109 21 73 57 59 15 48 25 64 85 60 76 14 53 21 64 62 50 12 70 35 77  8 64 22 43 73 53 17 19 17 13 79 42 103 17 72 16 17 56 89 51 20  9 46 32 20 83 51 62 82 13 47 86 28 88 14 37 37 17 
32 33 74 22 14 69 39 77 47 85 97 34 26 22 57 17 34  0 20 82 88 59 54 66 46 46 61 51 59 88 40 75 23 42 81 47 37 40 25 120 82 27 56 55 92 37 47 20 91 89 40 89 39 63 48 79 85 44 32 91 17 91 38 40 56  9 100 49 24 24 24 28 112  8 72 24 68 26 24 90 70 53 29 29 28 41 31 92 46 40 51 30 69 90 43 54 28 14 27 24 
35 15 60 27 25 76 25 69 31 75 80 25  6 12 51  8 14 20  0 82 75 56 68 46 27 42 56 62 46 71 23 90 12 24 94 51 57 50 45 109 97 17 64 54 72 20 45 16 74 85 50 80 21 54 31 68 70 45 15 77 24 81 18 52 36 29 84 49 12 13 12 13 93 28 90 12 68 12 12 70 80 49 18 11 36 32 19 85 46 51 68 13 55 86 30 74 13 24 29 12 
113 75 137 59 68 29 63 150 108 42 145 107 84 94 133 89 84 82 82  0 153 138 131 100 101 40 29 44 53 72 70 149 94 100 159 129 97 122 97 187 154 99 137 28 124 98 37 96 74 167 48 38 98 136 105 148 61 37 94 56 98 161 78 121 98 82 153 33 94 95 94 71 144 84 85 94 149 94 70 104 42 131 100 75 55 114 101 166 36 121 122 94 57 18 111 112 94 68 107 94 
65 78 16 103 99 151 90 22 44 132 34 53 71 66 36 72 69 88 75 153  0 43 97 61 51 113 124 137 104 110 82 114 65 53 108 62 115 76 101 34 121 61 77 126 58 55 117 68 112 39 125 139 55 28 47 13 117 119 60 127 74 12 74 84 57 95 27 122 65 64 65 82 62 93 159 65 54 64 85 80 155 42 59 78 112 46 57 27 120 82 109 61 107 153 45 125 62 99 65 65 
28 67 39 80 73 128 80 23 40 129 71 32 55 44 10 49 58 59 56 138 43  0 54 72 48 98 112 111 99 117 74 71 44 47 66 20 76 34 63 67 78 39 34 110 85 44 101 42 119 29 100 135 47 17 46 30 119 101 46 128 42 39 66 42 62 63 68 105 44 43 44 68 96 61 124 44 15 44 68 98 129  7 39 65 87 26 38 35 102 40 66 46 106 143 31 84 45 72 32 44 
39 84 91 75 65 112 93 77 77 140 122 61 72 61 61 60 80 54 68 131 97 54  0 108 82 99 115 92 113 140 92 21 62 79 27 34 39 23 34 119 29 61 21 106 129 74 99 55 143 75 84 143 77 70 82 84 138 96 71 145 44 93 87 16 96 50 120 101 63 61 63 80 145 49 85 63 48 65 77 134 107 55 62 80 76 62 64 85 97 18 15 69 123 143 68 36 67 65 44 63 
68 36 46 67 69 107 41 69 32 72 44 47 40 48 62 51 32 66 46 100 61 72 108  0 26 65 71 99 47 49 34 129 47 28 130 79 103 86 91 93 137 47 97 77 27 34 70 54 51 90 88 79 31 59 26 62 56 74 37 66 65 72 30 91 11 75 53 75 46 47 46 42 48 74 134 46 87 44 47 26 115 65 45 39 76 48 43 83 74 89 112 39 47 96 42 120 41 68 63 46 
43 26 35 54 53 101 38 51  8 83 52 21 21 24 39 28 17 46 27 101 51 48 82 26  0 61 72 88 54 68 31 104 23  3 104 53 81 60 68 85 111 22 71 74 48  9 66 30 71 71 77 90  6 38  4 48 72 68 13 81 41 60 23 65 14 55 56 70 22 23 22 31 66 53 118 22 63 20 35 52 106 41 20 27 63 23 18 67 68 64 87 15 59 102 16 96 17 52 37 22 
75 35 97 24 34 42 24 110 68 41 108 67 44 54 93 49 44 46 42 40 113 98 99 65 61  0 15 38 25 56 32 119 54 60 127 91 72 86 67 147 125 59 101 13 91 58  5 57 59 127 31 44 58 96 66 108 48 11 54 50 61 121 39 86 61 49 115  9 54 55 54 31 112 50 81 54 110 54 30 76 51 91 60 35 26 74 61 126  9 86 94 54 35 45 71 89 54 34 69 54 
90 47 108 39 49 42 34 123 80 28 115 80 57 68 106 64 56 61 56 29 124 112 115 71 72 15  0 45 24 50 41 134 68 71 142 105 86 101 82 158 140 72 117 13 95 71 15 71 52 140 41 30 70 109 76 120 40 21 67 40 76 132 49 101 69 64 123 16 67 69 67 44 116 65 89 67 124 67 43 77 53 105 73 48 40 87 74 139 19 101 108 67 30 30 84 103 67 49 84 67 
83 64 122 34 38 19 57 128 93 73 140 85 67 71 109 65 71 51 62 44 137 111 92 99 88 38 45  0 63 93 65 107 72 86 118 97 55 88 58 170 112 76 102 32 126 82 33 70 96 141 11 72 83 114 92 129 85 26 77 85 68 142 69 84 92 48 145 30 72 72 72 57 147 50 44 72 118 73 53 114 18 105 78 62 25 92 80 144 28 85 81 76 72 60 92 68 74 39 79 72 
81 32 88 43 52 65 20 106 62 29 92 67 44 57 91 55 40 59 46 53 104 99 113 47 54 25 24 63  0 31 24 134 56 53 140 97 91 96 84 137 141 60 111 34 70 55 30 62 34 125 56 35 53 92 58 102 25 36 52 31 70 114 32 98 47 65 100 34 56 57 56 33 91 66 106 56 113 55 36 52 76 91 60 35 49 73 60 121 35 97 110 53 10 49 68 109 54 51 75 56 
105 56 95 74 82 92 48 118 77 31 89 87 68 80 108 80 61 88 71 72 110 117 140 49 68 56 50 93 31  0 48 162 80 69 166 119 122 121 113 141 169 82 135 62 61 73 60 86  3 139 87 38 70 106 71 112 11 67 72 19 96 122 53 124 56 95 99 63 79 80 79 60 79 95 137 79 132 77 63 37 103 109 82 60 80 91 81 132 65 123 139 74 21 60 85 140 75 81 99 79 
58  8 66 34 39 73  8 82 39 54 76 42 20 33 67 31 15 40 23 70 82 74 92 34 31 32 41 65 24 48  0 114 32 30 118 73 76 73 66 116 121 36 87 45 61 30 36 38 51 100 54 60 29 68 35 79 47 41 27 55 47 91  8 76 28 49 83 41 32 33 32 12 82 48 102 32 88 31 17 51 81 67 36 12 43 48 36 98 40 75 91 28 32 71 43 94 29 38 51 32 
61 105 110 94 84 127 114 93 99 160 142 82 94 83 80 82 102 75 90 149 114 71 21 129 104 119 134 107 134 162 114  0 84 101 14 54 52 44 52 133  7 83 37 125 150 95 119 76 165 87 101 164 98 88 104 101 160 114 93 166 66 109 109 38 118 70 139 120 85 83 85 102 165 69 92 85 62 86 98 156 120 74 84 101 95 83 86 99 116 40 26 91 144 161 89 42 89 85 66 85 
25 24 51 38 33 87 36 57 23 86 74 13 12  1 39  6 18 23 12 94 65 44 62 47 23 54 68 72 56 80 32 84  0 20 86 40 57 41 44 98 91  5 55 66 71 14 57  7 82 73 60 91 17 43 25 57 80 57 10 88 18 70 26 45 36 32 77 61  1  1  1 24 90 30 96  1 56  3 24 73 90 37  6 21 46 20  8 73 58 44 64  8 65 98 20 73  6 33 19  1 
40 24 37 51 50 98 37 52  9 83 55 19 19 21 38 25 15 42 24 100 53 47 79 28  3 60 71 86 53 69 30 101 20  0 101 51 78 57 64 87 108 19 68 73 51  6 64 27 72 71 74 89  3 39  6 49 72 66 10 81 38 61 22 63 17 52 59 68 19 20 19 29 70 50 115 19 62 17 32 55 104 40 17 25 60 21 15 68 66 61 84 12 59 101 15 93 14 49 35 19 
61 109 105 102 92 138 119 86 98 167 137 82 98 85 75 86 105 81 94 159 108 66 27 130 104 127 142 118 140 166 118 14 86 101  0 51 64 44 61 123 16 84 33 134 148 96 127 79 169 77 111 171 99 83 103 95 165 123 95 171 70 101 112 41 119 77 134 129 87 85 87 106 162 76 106 87 54 89 103 157 132 69 85 105 103 81 87 90 125 42 37 93 149 170 88 56 91 93 67 87 
15 64 56 69 61 116 76 43 47 126 88 32 52 39 26 42 58 47 51 129 62 20 34 79 53 91 105 97 97 119 73 54 40 51 51  0 57 14 45 87 61 36 17 101 97 47 92 34 122 46 87 131 50 35 52 50 120 91 46 128 30 60 66 22 68 49 85 96 40 39 40 64 111 47 105 40 21 42 62 106 115 20 37 61 75 30 38 54 92 20 46 45 105 136 37 64 43 61 21 40 
49 70 103 48 39 74 74 98 80 113 130 64 63 56 79 52 71 37 57 97 115 76 39 103 81 72 86 55 91 122 76 52 57 78 64 57  0 43 13 143 57 60 54 75 128 72 70 51 125 104 49 116 74 87 83 103 117 65 67 122 41 115 75 37 92 28 132 70 58 57 58 64 148 29 48 58 77 60 59 127 68 73 62 66 45 69 64 111 67 38 26 65 102 111 73 18 63 40 49 58 
17 65 68 63 54 107 75 57 55 124 99 38 53 40 39 41 60 40 50 122 76 34 23 86 60 86 101 88 96 121 73 44 41 57 44 14 43  0 32 101 51 39 15 95 106 52 87 34 124 60 78 129 55 48 59 63 120 85 50 128 26 74 67  8 74 40 98 90 42 41 42 63 122 38 92 42 34 44 60 112 105 33 41 61 67 39 42 68 86  5 32 48 105 131 45 50 46 54 22 42 
36 59 89 42 32 77 65 85 67 108 117 51 51 43 65 40 59 25 45 97 101 63 34 91 68 67 82 58 84 113 66 52 44 64 61 45 13 32  0 130 58 46 45 73 115 59 66 38 116 91 49 111 61 73 69 89 110 62 54 115 27 101 63 27 80 18 118 67 45 44 45 54 134 18 60 45 66 47 49 115 74 60 48 55 42 55 50 98 64 28 26 52 94 109 60 29 50 33 36 45 
94 112 50 136 132 185 124 44 79 165 55 85 105 99 64 105 103 120 109 187 34 67 119 93 85 147 158 170 137 141 116 133 98 87 123 87 143 101 130  0 139 93 98 160 84 89 151 100 143 46 159 172 89 57 81 41 149 154 94 159 105 28 109 109 90 127 45 156 98 97 98 117 79 124 190 98 71 97 119 108 189 70 92 112 145 78 90 34 154 107 133 95 140 186 78 152 96 132 95 98 
68 112 117 101 91 131 121 100 106 167 149 89 101 90 87 89 109 82 97 154 121 78 29 137 111 125 140 112 141 169 121  7 91 108 16 61 57 51 58 139  0 90 44 131 157 103 125 84 172 92 106 170 106 95 111 108 167 120 100 173 73 115 116 45 125 76 146 126 92 91 92 109 172 75 94 92 68 94 105 163 125 81 92 108 100 90 93 105 122 47 32 98 151 167 96 45 96 91 73 92 
23 28 46 43 38 92 40 52 20 90 71  8 16  5 34 11 21 27 17 99 61 39 61 47 22 59 72 76 60 82 36 83  5 19 84 36 60 39 46 93 90  0 52 71 70 13 62  8 85 68 65 96 16 38 23 52 83 62 10 91 19 65 29 44 35 35 73 66  5  4  5 28 88 33 100  5 52  5 29 73 95 32  2 25 51 15  4 68 63 43 65  8 68 103 15 75  7 38 17  5 
29 79 73 78 69 121 90 56 65 139 105 49 67 54 43 56 73 56 64 137 77 34 21 97 71 101 117 102 111 135 87 37 55 68 33 17 54 15 45 98 44 52  0 111 114 63 103 48 138 53 92 144 66 51 70 64 135 100 62 142 41 73 81 18 85 55 102 105 55 54 55 77 129 53 102 55 27 57 75 123 119 37 53 75 82 48 54 64 102 17 36 61 119 146 55 56 59 69 36 55 
85 48 110 32 42 31 37 122 81 41 121 79 56 66 105 61 57 55 54 28 126 110 106 77 74 13 13 32 34 62 45 125 66 73 134 101 75 95 73 160 131 71 111  0 103 71  9 68 65 139 28 42 71 108 79 121 53 10 66 53 71 134 52 94 73 56 128  5 66 67 66 43 124 58 76 66 121 66 42 87 41 103 72 48 30 86 73 138  8 94 99 66 42 36 83 92 66 41 80 66 
89 63 49 94 96 133 68 74 51 90 28 68 66 72 74 76 59 92 72 124 58 85 129 27 48 91 95 126 70 61 61 150 71 51 148 97 128 106 115 84 157 70 114 103  0 57 96 78 62 95 115 98 54 68 47 65 71 101 61 81 89 71 58 112 36 101 39 101 70 71 70 70 21 100 162 70 100 68 75 25 142 79 68 66 103 67 66 85 100 110 135 63 68 117 60 144 65 96 85 70 
34 24 39 48 45 96 37 52 10 84 60 14 15 15 36 20 15 37 20 98 55 44 74 34  9 58 71 82 55 73 30 95 14  6 96 47 72 52 59 89 103 13 63 71 57  0 62 21 75 70 71 90  3 38 11 49 75 64  5 84 32 62 22 57 22 46 63 67 13 14 13 27 75 44 110 13 59 11 30 60 100 37 11 23 57 18  9 68 64 55 78  7 61 101 13 87  8 45 29 13 
77 39 101 24 34 37 28 113 72 43 113 70 47 57 96 52 48 47 45 37 117 101 99 70 66  5 15 33 30 60 36 119 57 64 127 92 70 87 66 151 125 62 103  9 96 62  0 59 63 130 27 45 62 99 70 112 52  7 57 53 62 125 43 87 65 49 120  5 57 58 57 34 117 50 77 57 112 57 33 81 46 94 63 39 25 77 64 129  5 87 93 57 39 43 74 87 57 34 71 57 
19 30 54 38 32 87 41 57 29 91 79 14 18  6 38  7 25 20 16 96 68 42 55 54 30 57 71 70 62 86 38 76  7 27 79 34 51 34 38 100 84  8 48 68 78 21 59  0 89 71 59 96 24 43 31 59 86 59 17 93 11 72 32 38 43 27 81 63  8  7  8 29 96 25 92  8 53 10 27 80 89 35 10 27 45 21 13 73 60 37 57 15 70 102 23 66 13 31 13  8 
108 59 97 78 86 94 51 120 79 33 90 89 71 83 110 83 64 91 74 74 112 119 143 51 71 59 52 96 34  3 51 165 82 72 169 122 125 124 116 143 172 85 138 65 62 75 63 89  0 141 90 39 73 109 74 114 13 70 75 20 99 124 56 127 58 98 100 66 82 83 82 63 79 98 140 82 135 80 67 37 106 112 84 63 83 94 84 134 68 126 142 77 24 62 88 143 78 85 102 82 
58 93 46 109 102 158 107 21 62 154 73 60 83 73 34 78 85 89 85 167 39 29 75 90 71 127 140 141 125 139 100 87 73 71 77 46 104 60 91 46 92 68 53 139 95 70 130 71 141  0 130 161 71 32 68 29 143 130 73 152 72 28 92 67 82 93 66 134 73 72 73 96 101 91 152 73 26 73 97 114 159 36 67 92 116 53 66 14 131 65 89 73 130 170 56 109 73 102 61 73 
72 53 110 22 27 29 47 117 81 69 128 73 55 59 97 54 60 40 50 48 125 100 84 88 77 31 41 11 56 87 54 101 60 74 111 87 49 78 49 159 106 65 92 28 115 71 27 59 90 130  0 70 72 103 81 118 79 20 65 80 57 131 58 75 81 38 133 25 60 61 60 46 137 40 50 60 108 61 42 104 29 94 67 50 13 80 68 132 22 75 74 64 66 62 80 65 63 27 68 60 
115 68 123 69 79 64 55 141 98  7 123 102 79 92 127 89 76 89 80 38 139 135 143 79 90 44 30 72 35 38 60 164 91 89 171 131 116 129 111 172 170 96 144 42 98 90 45 96 39 161 70  0 89 128 93 137 27 51 88 19 102 149 68 130 82 94 132 46 91 92 91 67 116 94 116 91 148 90 68 75 77 127 96 70 70 108 96 157 49 129 138 88 32 23 104 133 89 78 109 91 
38 23 39 49 47 96 36 53 10 82 58 17 16 18 38 22 14 39 21 98 55 47 77 31  6 58 70 83 53 70 29 98 17  3 99 50 74 55 61 89 106 16 66 71 54  3 62 24 73 71 72 89  0 39  9 50 72 64  7 81 35 62 21 60 19 48 62 67 16 17 16 27 73 47 112 16 61 14 30 57 101 39 14 23 58 20 12 69 64 58 81  9 59 100 15 90 11 46 32 16 
37 62 22 81 76 130 75 14 30 122 54 30 52 43  8 49 53 63 54 136 28 17 70 59 38 96 109 114 92 106 68 88 43 39 83 35 87 48 73 57 95 38 51 108 68 38 99 43 109 32 103 128 39  0 35 16 110 100 42 120 48 28 60 56 50 69 51 103 43 42 43 65 79 67 133 43 31 42 66 84 133 14 36 61 89 22 35 30 101 54 81 42 98 139 25 97 42 75 38 43 
42 30 31 58 56 105 42 48  5 87 49 21 25 26 36 31 21 48 31 105 47 46 82 26  4 66 76 92 58 71 35 104 25  6 103 52 83 59 69 81 111 23 70 79 47 11 70 31 74 68 81 93  9 35  0 44 75 72 16 84 42 56 27 65 16 57 53 75 24 25 24 35 65 55 121 24 61 22 39 53 110 38 21 31 67 21 19 63 73 64 88 18 62 106 15 98 20 55 38 24 
53 73 17 96 91 144 86  9 40 130 45 44 65 58 24 63 64 79 68 148 13 30 84 62 48 108 120 129 102 112 79 101 57 49 95 50 103 63 89 41 108 52 64 121 65 49 112 59 114 29 118 137 50 16 44  0 117 114 54 127 64 13 71 72 56 85 39 116 57 56 57 77 72 83 149 57 41 56 79 84 148 30 51 73 104 37 49 20 114 69 96 55 106 150 37 113 55 90 54 57 
105 55 101 69 78 82 45 123 80 20 97 88 68 80 111 79 62 85 70 61 117 119 138 56 72 48 40 85 25 11 47 160 80 72 165 120 117 120 110 149 167 83 135 53 71 75 52 86 13 143 79 27 72 110 75 117  0 59 74 10 94 128 54 123 61 91 107 55 79 80 79 58 89 91 129 79 134 78 61 47 94 112 83 59 74 93 82 138 57 122 136 75 15 49 88 135 76 77 99 79 
75 42 104 21 31 32 33 114 75 50 117 70 49 57 96 52 50 44 45 37 119 101 96 74 68 11 21 26 36 67 41 114 57 66 123 91 65 85 62 154 120 62 100 10 101 64  7 59 70 130 20 51 64 100 72 114 59  0 59 60 61 126 46 84 69 46 123  5 57 58 57 37 122 47 70 57 111 57 34 87 40 94 63 41 19 77 65 130  2 84 88 58 46 47 76 82 58 31 70 57 
33 20 45 42 40 90 33 56 16 82 65 14 10 11 39 14 12 32 15 94 60 46 71 37 13 54 67 77 52 72 27 93 10 10 95 46 67 50 54 94 100 10 62 66 61  5 57 17 75 73 65 88  7 42 16 54 74 59  0 82 28 67 20 54 26 41 69 62  9 10  9 23 80 39 104  9 60  7 25 63 95 39  9 19 51 20  8 72 59 53 74  2 59 97 17 83  4 39 27  9 
113 63 111 73 83 79 52 132 89 14 107 97 75 88 120 86 70 91 77 56 127 128 145 66 81 50 40 85 31 19 55 166 88 81 171 128 122 128 115 159 173 91 142 53 81 84 53 93 20 152 80 19 81 120 84 127 10 60 82  0 101 138 62 130 70 97 117 55 87 88 87 65 98 97 129 87 143 86 67 57 92 121 91 66 77 102 91 147 58 129 142 83 23 42 97 139 84 82 106 87 
15 39 62 39 31 86 49 61 39 98 89 23 28 17 41 16 35 17 24 98 74 42 44 65 41 61 76 68 70 96 47 66 18 38 70 30 41 26 27 105 73 19 41 71 89 32 62 11 99 72 57 102 35 48 42 64 94 61 28 101  0 77 42 28 54 21 90 65 19 18 19 36 107 19 84 19 51 21 34 91 86 37 21 35 45 28 23 76 62 27 46 26 79 106 32 56 24 31 10 19 
65 86 26 109 104 157 98 16 52 142 47 57 77 71 36 76 77 91 81 161 12 39 93 72 60 121 132 142 114 122 91 109 70 61 101 60 115 74 101 28 115 65 73 134 71 62 125 72 124 28 131 149 62 28 56 13 128 126 67 138 77  0 83 82 67 98 38 129 70 69 70 90 74 96 161 70 47 69 92 92 161 41 64 85 117 50 62 14 127 80 106 68 117 162 50 124 68 103 66 70 
51  5 58 36 39 79 15 74 31 62 70 34 14 26 59 26  8 38 18 78 74 66 87 30 23 39 49 69 32 53  8 109 26 22 112 66 75 67 63 109 116 29 81 52 58 22 43 32 56 92 58 68 21 60 27 71 54 46 20 62 42 83  0 71 23 47 77 48 25 26 25 12 79 46 104 25 80 24 17 52 86 59 28  9 45 40 28 90 46 69 87 21 39 79 35 92 22 38 45 25 
23 68 76 62 52 103 77 65 61 125 107 44 56 44 47 44 64 40 52 121 84 42 16 91 65 86 101 84 98 124 76 38 45 63 41 22 37  8 27 109 45 44 18 94 112 57 87 38 127 67 75 130 60 56 65 72 123 84 54 130 28 82 71  0 80 38 106 89 46 45 46 65 129 36 85 46 41 48 62 117 101 41 46 64 65 46 47 76 85  2 24 52 107 131 52 42 51 53 27 46 
57 28 41 59 60 102 36 62 21 75 47 36 30 37 52 40 22 56 36 98 57 62 96 11 14 61 69 92 47 56 28 118 36 17 119 68 92 74 80 90 125 35 85 73 36 22 65 43 58 82 81 82 19 50 16 56 61 69 26 70 54 67 23 80  0 65 54 70 35 36 35 35 56 64 126 35 77 33 39 38 109 55 33 31 68 38 32 76 69 78 100 28 50 96 31 109 30 59 52 35 
35 42 82 25 15 67 47 83 56 90 106 42 35 31 63 26 43  9 29 82 95 63 50 75 55 49 64 48 65 95 49 70 32 52 77 49 28 40 18 127 76 35 55 56 101 46 49 27 98 93 38 94 48 69 57 85 91 46 41 97 21 98 47 38 65  0 109 51 33 32 33 36 121  2 64 33 70 34 32 99 66 58 38 38 27 48 40 97 47 38 45 39 76 93 51 45 37 15 32 33 
84 81 29 111 109 156 91 49 53 125 10 67 78 78 59 83 73 100 84 153 27 68 120 53 56 115 123 145 100 99 83 139 77 59 134 85 132 98 118 45 146 73 102 128 39 63 120 81 100 66 133 132 62 51 53 39 107 123 69 117 90 38 77 106 54 109  0 125 76 76 76 87 36 107 173 76 80 74 91 63 162 65 71 83 120 62 69 53 123 104 130 70 100 149 58 145 72 108 82 76 
80 44 106 26 36 32 33 118 77 44 118 74 51 61 100 56 53 49 49 33 122 105 101 75 70  9 16 30 34 63 41 120 61 68 129 96 70 90 67 156 126 66 105  5 101 67  5 63 66 134 25 46 67 103 75 116 55  5 62 55 65 129 48 89 70 51 125  0 61 62 61 39 122 52 74 61 115 61 37 86 42 98 67 43 25 81 68 134  3 89 94 61 42 41 79 87 61 36 74 61 
