facilities = 60 objectives = 2 max_distances = 191 max flows = 99915 overlap =  1.00 seed = 13709197 correlation1 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
84 44 66 80 14  9 29 41 30 44 68 104 45 62 89 52 72 56 135 47 45 61 70 62 40 28 86  0 84 131 45 13 125 39 17 21 20 91 120 28 114 60 58 67 44 73 18 47 66 136 28 37 75 44 80 28 73 43 38 43 
120 74 77 93 82 84 56 60 87 121 147 144 67 96 107 53 29 92 142 65 67 68 143 81 82 75 60 84  0 154 67 77 85 79 67 64 104 133 140 112 55 84 117 36 95 23 69 69 48 94 95 48 17 42 43 70 81 115 69 48 
47 93 191 61 117 122 125 107 101 164 113 34 98 70 48 106 125 76 29 98 98 88 98 77 170 106 96 131 154  0 98 120 101 94 133 139 133 44 14 130 125 76 79 118 87 131 142 95 106 104 159 126 162 126 112 110 73 101 101 117 
56  7 93 39 33 38 28  8 26 89 86 80  0 30 50 14 41 26 96  2  0 16 79 21 76 18 43 45 67 98  0 32 80 14 38 44 60 68 85 64 75 21 51 34 29 46 48  3 26 92 72 28 68 29 41 17 29 54  7 20 
74 31 72 67  5  7 21 29 20 57 70 95 32 51 77 40 61 45 123 34 32 48 69 50 49 15 74 13 77 120 32  0 112 27 14 22 29 82 109 36 102 48 52 56 34 63 22 34 53 123 40 29 70 35 68 15 60 41 25 32 
94 84 154 64 113 118 99 83 105 169 158 111 80 85 71 73 65 87 77 78 80 65 147 71 147 99 38 125 85 101 80 112  0 91 114 116 141 107 88 144 32 76 116 63 101 69 122 79 60 11 149 93 100 88 49 97 60 129 87 84 
49  7 96 40 25 31 32 19 13 81 72 72 14 24 50 28 55 18 96 16 14 26 65 23 76 12 55 39 79 94 14 27 91  0 38 45 50 60 82 53 88 20 38 48 16 59 48 13 40 102 67 36 79 39 55 15 34 40 10 31 
87 41 58 77 20 19 14 32 34 57 83 109 38 62 88 41 56 57 134 40 38 54 84 59 38 26 76 17 67 133 38 14 114 38  0  7 37 96 120 45 100 58 67 53 48 57 10 41 54 125 35 22 58 28 67 23 68 56 33 30 
94 47 51 83 27 25 17 36 41 58 89 116 44 69 94 44 57 63 140 45 44 59 90 65 32 33 78 21 64 139 44 22 116 45  7  0 41 103 127 49 100 64 74 54 55 56  6 47 56 128 34 23 54 29 68 29 73 62 39 32 
86 57 77 89 27 22 49 58 37 31 52 103 60 69 96 69 91 63 142 62 60 75 58 74 49 41 103 20 104 133 60 29 141 50 37 41  0 91 123  8 132 70 55 86 48 92 36 61 83 152 30 57 95 64 98 43 85 35 53 62 
13 61 155 45 78 82 92 77 62 121 70 12 68 38 36 80 105 42 62 69 68 65 55 52 131 70 86 91 133 44 68 82 107 60 96 103 91  0 38 87 121 49 36 97 48 111 105 65 85 114 118 95 137 97 97 75 55 57 69 89 
37 80 178 47 106 111 113 93 90 155 109 33 85 58 34 92 111 64 24 84 85 74 93 64 158 94 82 120 140 14 85 109 88 82 120 127 123 38  0 121 112 63 71 104 76 117 130 82 92 93 148 113 148 113 97 98 59 93 88 104 
84 60 86 90 32 28 56 63 39 34 43 99 64 68 96 74 97 63 141 66 64 78 50 75 58 45 107 28 112 130 64 36 144 53 45 49  8 87 121  0 137 71 51 92 48 99 45 65 88 155 37 64 103 71 103 48 87 30 57 68 
107 81 129 75 105 109 85 74 101 157 160 128 75 91 86 63 43 91 105 73 75 64 151 75 128 92 36 114 55 125 75 102 32 88 100 100 132 121 112 137  0 80 121 46 102 45 107 75 49 40 134 77 72 71 34 89 67 129 81 70 
36 17 114 19 46 51 49 30 32 102 82 60 21 11 30 31 56 11 76 21 21 17 72  5 96 32 44 60 84 76 21 48 76 20 58 64 70 49 63 71 80  0 41 48 25 62 68 18 37 86 88 49 88 50 50 35 15 52 25 41 
34 43 124 52 46 50 67 57 33 85 43 48 51 31 52 65 93 30 93 52 51 57 31 46 98 44 85 58 117 79 51 52 116 38 67 74 55 36 71 51 121 41  0 85 21 97 74 49 75 126 83 72 116 76 90 50 55 21 48 69 
84 41 90 56 60 63 38 30 59 111 120 108 34 60 70 20  8 57 107 32 34 32 113 45 84 48 29 67 36 118 34 56 63 48 53 54 86 97 104 92 46 48 85  0 63 13 60 35 12 75 88 31 44 25 14 44 44 88 39 23 
40 22 107 42 30 35 46 35 14 80 58 60 29 20 47 43 71 15 93 31 29 37 50 30 83 23 67 44 95 87 29 34 101 16 48 55 48 48 76 48 102 25 21 63  0 75 57 28 55 112 72 51 95 54 70 29 41 27 26 47 
97 53 85 70 67 70 43 40 69 114 130 121 46 73 83 31  5 70 119 44 46 45 124 58 82 58 38 73 23 131 46 63 69 59 57 56 92 111 117 99 45 62 97 13 75  0 62 48 25 79 90 35 33 28 22 53 58 98 49 31 
97 51 49 87 27 24 23 42 43 51 87 118 48 72 98 50 63 66 144 50 48 64 89 69 28 36 84 18 69 142 48 22 122 48 10  6 36 105 130 45 107 68 74 60 57 62  0 51 62 134 27 29 59 35 75 33 78 61 43 38 
53  6 96 36 34 40 31 12 26 91 85 77  3 27 47 16 43 23 93  3  3 14 78 18 79 19 42 47 69 95  3 34 79 13 41 47 61 65 82 65 75 18 49 35 28 48 51  0 27 90 74 31 71 32 42 19 26 53  8 23 
72 33 98 44 56 60 39 25 52 110 112 96 26 49 58 13 19 47 96 24 26 20 105 33 88 43 22 66 48 106 26 53 60 40 54 56 83 85 92 88 49 37 75 12 55 25 62 27  0 71 89 33 56 29 15 39 32 80 32 23 
102 95 164 73 125 130 111 94 116 181 168 118 92 94 78 84 75 97 78 89 92 76 156 81 159 110 49 136 94 104 92 123 11 102 125 128 152 114 93 155 40 86 126 75 112 79 134 90 71  0 161 104 110 99 60 108 71 139 99 95 
112 72 49 108 42 37 50 67 58 26 81 130 72 90 117 76 91 84 164 74 72 88 87 91 21 56 111 28 95 159 72 40 149 67 35 34 30 118 148 37 134 88 83 88 72 90 27 74 89 161  0 57 82 63 102 55 101 64 65 65 
84 34 67 66 34 36  8 19 40 80 98 107 28 58 78 23 34 53 122 28 28 40 95 49 54 28 55 37 48 126 28 29 93 36 22 23 57 95 113 64 77 49 72 31 51 35 29 31 33 104 57  0 44  6 45 22 55 68 26 10 
124 75 59 100 76 77 50 60 84 108 141 148 68 99 114 56 39 94 152 67 68 74 139 86 67 72 72 75 17 162 68 70 100 79 58 54 95 137 148 103 72 88 116 44 95 33 59 71 56 110 82 44  0 40 55 67 88 111 69 48 
86 36 69 65 40 42 14 20 44 86 104 109 29 60 78 21 28 55 121 29 29 39 100 49 59 33 51 44 42 126 29 35 88 39 28 29 64 97 113 71 71 50 76 25 54 28 35 32 29 99 63  6 40  0 40 27 54 73 29  8 
83 48 105 53 71 75 52 40 67 124 127 106 41 62 66 29 17 60 98 39 41 33 120 45 98 58 16 80 43 112 41 68 49 55 67 68 98 97 97 103 34 50 90 14 70 22 75 42 15 60 102 45 55 40  0 55 41 96 47 36 
65 18 80 54 16 21 17 14 17 72 77 88 17 40 65 25 50 34 111 19 17 33 73 36 61  5 59 28 70 110 17 15 97 15 23 29 43 75 98 48 89 35 50 44 29 53 33 19 39 108 55 22 67 27 55  0 46 45 10 22 
41 28 122 12 59 65 57 37 47 116 97 64 29 24 25 33 52 26 67 28 29 15 86 11 106 45 31 73 81 73 29 60 60 34 68 73 85 55 59 87 67 15 55 44 41 58 78 26 32 71 101 55 88 54 41 46  0 68 35 45 
56 47 109 68 35 37 61 58 29 64 32 69 54 46 71 68 95 42 114 56 54 65 28 57 82 40 94 43 115 101 54 41 129 40 56 62 35 57 93 30 129 52 21 88 27 98 61 53 80 139 64 68 111 73 96 45 68  0 49 67 
58  8 89 44 26 31 24  9 20 82 81 81  7 32 55 19 46 26 101  9  7 23 74 26 71 11 50 38 69 101  7 25 87 10 33 39 53 69 88 57 81 25 48 39 26 49 43  8 32 99 65 26 69 29 47 10 35 49  0 21 
77 27 77 57 36 40 15 12 38 87 99 101 20 51 69 13 28 46 113 20 20 30 94 40 64 27 46 43 48 117 20 32 84 31 30 32 62 89 104 68 70 41 69 23 47 31 38 23 23 95 65 10 48  8 36 22 45 67 21  0 

 0  7 4524  0 4286 23540 3669  0  0 22861  0 20433  0  0  0  3  0  4  0 81 1746  0 19885  0  0 12 119 10  7  0  0  0 15172  0  0 2997  0  0  0  4 38549 11  2  0  0 5109 826 286  0 26 10539 176  0  0 11689  0  0  9 21466 123 
 7  0  6  0  6 42808 438 8395 17346  0  0  0 21  0 121  0 946  0  0 230 610  0  0  0  0  0  0  0  0  0  0  0 76  0 55  5  0  2  0  0 13715 673  8  0 17  0  0  0 81  2  0 69064 1597 73  0  0  0 10  0  0 
4524  6  0  0  0 195  0 9204 1242 10935  4 10801  0  0 195 849  0  0  0  0  0 653 1100  0  6  0  0  0  0  1  0  0  0  0 1490 338 71168  0 2296  0  0 8438  0  1 86 117  0 14  0 204 5230 23407  0 339  8  0  4  0  0 165 
 0  0  0  0 21  0  0 16  0 34 2296  0  0  2  0 17 903  0 3214 2661 629  0 9440  0  0  0 760  0 1484  0 880 28285  1 107  0  0  1  2  0 43  0 25  0 39637  0  0 10 1104  0  0 3135 62535  0  3 19986  0  0  3 28  0 
4286  6  0 21  0  0  0 55640  0  0  0 15604 48 550  0  0  0 19673 98817  0  0  0 216  0  3  0  0 287  1 15  0 11286  6 24  0  0 22  2 385 180  0 62  9  0 104  0  0  0  2  0 795  3 66344  0 139 80  0 17  0  0 
23540 42808 195  0  0  0  0  0 1862  2 275  0  0 1159  0  0  0  0 54055  0  0  1 95  2 94733 16776  0  0  0  1 1822  0  0 22203  3  0  0 62  0  0 11620  0 14443  2 56 21379  0  1  0  0 3939  1  0  0 268  0  0 3339  0 8066 
3669 438  0  0  0  0  0 570 58  0  6  0 8487 56  2  8 71  2 3800 1082 31  1  0 11  0  0  1  0 1160  0  2 78271  2  0  7  0 64  3  0  0  7 132 60073  0 3248  0 116  0  1  0 48  0  0  1  0  0 313 1059  0  0 
 0 8395 9204 16 55640  0 570  0  0 12 41691  0  0 40590  8 53525  0 111  0 7264 152 150  0  0  0  0 642  0  0  0  0  0  0 32099 35568  0  0 6317 231 12341 76  4  3  0  0  0  0 292  0 16481  0  0 3609 48 698  0  0 146  2  0 
 0 17346 1242  0  0 1862 58  0  0  0  0  0  0  0 103 22994  0  0 22  0 764 6403 1120  2  0 3344  0  0 37605  0  0  0 6601  0  0  0  0  0 21  4 477 2076  0  0  0  2  2 84  2 46490  0 231  0 1540 14 555  6 89  0  0 
22861  0 10935 34  0  2  0 12  0  0 9927 20857 42750  0  8 11  0  0  2  0  0  0 57417  0 3086 25 400  0 6118 774  2  0 8827  0 12  0  0  0  0  0 242  0 10370  0  0  3  0  0  5  0 822  0 975  0  0 68117  0  0  0  0 
 0  0  4 2296  0 275  6 41691  0 9927  0 71  3  5  0  0  3 2589 11  0 1558 37911  0  0 324 22  0 220  0  0  3  5  0 1421  0  0 1029  4 125  0 8013  0  0 159 96 554  2  0  0  0 21887 54098  0 226  0  0  0 27  0 29802 
20433  0 10801  0 15604  0  0  0  0 20857 71  0  0 821  0 93 21  0  0  0 24  0  0 1536  2  0  0 20126  0  0  0  0  1 169 91  2  0  1 10  3  0  0  0  0 3864 2938  3  0  0 255 16571 7010  0  0 1662  0  0  0 26781 13 
 0 21  0  0 48  0 8487  0  0 42750  3  0  0 12 237  0  0  0  0  0 87  1 4565  0  0 49617  0 115 2503  0  0 19  0  0 942  0  0  0  0  0 75700 26053 548 70 321  0 27900  0  0 136  0  0  0  0  0 109 46  0 93  0 
 0  0  0  2 550 1159 56 40590  0  0  5 821 12  0  0  0 363  0 212  4  0  1 54  0  0  0  4 188  0  0  2  2  0  8 72  0  0  0  0  0  0 6569 99  0 559 37 369  0 32  0  0  0 137  0  0 2132 38196  3  0  2 
 0 121 195  0  0  0  2  8 103  8  0  0 237  0  0 75 73424 38466  0 5844 11 184  0  0 88832  0  0 70113 88047  1 8211  0 3743  0  0  0  0  0  0  0 525  0 108  0  0 1472  0  0  0  0 1236 44997  0 315 1032  0  5  0 728 1025 
 3  0 849 17  0  0  8 53525 22994 11  0 93  0  0 75  0  0  0  0  0 1116  0  0  0  0  0 129 10069  0  1 15346 42 56118  0 5277  0 984 19590 50235  0 3495  0  0  0  0  0 5158 11490 3309  0 853  0 7964  0  0  0 23038  0 71  0 
 0 946  0 903  0  0 71  0  0  0  3 21  0 363 73424  0  0  0 4219  0 452 34  0  0  0  0  0 965 74577 39  0  3 655 275 873  0  0  0 1989  0 971 238 661 41 31812 1567  0  0  0  0  0  1 27  0 514 232  0 29940 8605  0 
 4  0  0  0 19673  0  2 111  0  0 2589  0  0  0 38466  0  0  0 12  0 17 1043 54535  0  0 246 45  0  0  0  0 519 57405  0  0  0  0 140 138 95054  0  0 173  0  0  0  0 114  0  0 937  2 55259  0  0 113 9796 2486  0  0 
 0  0  0 3214 98817 54055 3800  0 22  2 11  0  0 212  0  0 4219 12  0 62422  0  0  0 4655  0 613 1938  0 8787  0 1949  1  2 600  1  0  0  0  0  9  2  0 39705  0  3  0  0  0  4  1  0  2  0 21338  0  0  0  1 2530 96011 
81 230  0 2661  0  0 1082 7264  0  0  0  0  0  4 5844  0  0  0 62422  0 4233  0  0  0 1578 5552 5248 21 35 14804 152 72  0  0  0  0 40693  0 64  0 175  0 84908  0 20 32037  0 1398 4935  0  0 57  0 285  0  0  0 58574  0 5605 
1746 610  0 629  0  0 31 152 764  0 1558 24 87  0 11 1116 452 17  0 4233  0  0  0  0  3  0  0  0 598 244  0  0  0  0  0 17517 12281 114 1639 30  0  0  0 8314 64  0  6  0 134 11995  8  0  0  0 14960  0  0  0  0  0 
 0  0 653  0  0  1  1 150 6403  0 37911  0  1  1 184  0 34 1043  0  0  0  0 32  0 9267  0  0 163 31415 2129 85  0 81 136  0  0  0 753  0  1  0  1 8098 70348 14  0 652  0  4 13 7682  1 67  0  0  0 43164 204 92  0 
19885  0 1100 9440 216 95  0  0 1120 57417  0  0 4565 54  0  0  0 54535  0  0  0 32  0  2  1  2 50782  0  0 9860  0  0 50  0  0  0  0 175  0  0  0  0  0  0  1  0  0  3 16 2096  0  0  0 57491 16977  0 17812 349  0  0 
 0  0  0  0  0  2 11  0  2  0  0 1536  0  0  0  0  0  0 4655  0  0  0  2  0  0 13199 481  9 30741  0 1308  0  0 559  8  0  0  0  0  0  0  0  0  1  0  1  0 41  0  2  0  0  0 87250  0 1001 52  0 95 3991 
 0  0  6  0  3 94733  0  0  0 3086 324  2  0  0 88832  0  0  0  0 1578  3 9267  1  0  0 46  0  0  9  1  0  0 53712  0 55  0 854  0 459  1  0 70336  0  0  0 166  0 1697  0  0  0  0 2249 12013  0  1  1  0  0  0 
12  0  0  0  0 16776  0  0 3344 25 22  0 49617  0  0  0  0 246 613 5552  0  0  2 13199 46  0  6  0 12  0  0  0 15  0  0  0 21  1  3 19854 14  0 196 2372  0  0 339  0  0 4111 1137 47 2052  0 2265 144 18  0 491  4 
119  0  0 760  0  0  1 642  0 400  0  0  0  4  0 129  0 45 1938 5248  0  0 50782 481  0  6  0  0 13438 27640  1  0 54417  1 10398  0  0  0  0  0  2  0 6633 3373 156  0  0  0 225  0  0  0  0 3897  0 14781  0  0  0  0 
10  0  0  0 287  0  0  0  0  0 220 20126 115 188 70113 10069 965  0  0 21  0 163  0  9  0  0  0  0  0 5376  0 62378 289  0  0  0  0  0  0  0  0 825 7018  0  0  0 67  0  0  0 7289 1923  4  0  0  0 6335 360  0 797 
 7  0  0 1484  1  0 1160  0 37605 6118  0  0 2503  0 88047  0 74577  0 8787 35 598 31415  0 30741  9 12 13438  0  0  0  0 22 1766  0  0  4  0  0 28003 114  0  0 1200 18700  0  2  6  0 509 89811  0  0  6  1 33807  0  0  0  0  0 
 0  0  1  0 15  1  0  0  0 774  0  0  0  0  1  1 39  0  0 14804 244 2129 9860  0  1  0 27640 5376  0  0  0  0  0  0 1102  0  3  0 73714  0 27  0  7  0  0  0  0  0 98  0  0  0  0  0  0  0  6 36215  0  0 
 0  0  0 880  0 1822  2  0  0  2  3  0  0  2 8211 15346  0  0 1949 152  0 85  0 1308  0  0  1  0  0  0  0  0 49 20 44148  0 144  0  0 61 10  7  0 246  1  0 128 60  0 66  2  0  0  0  3 11055  0  0  0  0 
 0  0  0 28285 11286  0 78271  0  0  0  5  0 19  2  0 42  3 519  1 72  0  0  0  0  0  0  0 62378 22  0  0  0 196  0  4 33685  2  0 47749 45  0  0  0  9 13571 1552  0 3047  2  0 120 38739  2  0  0  0 4097 5992  8  3 
15172 76  0  1  6  0  2  0 6601 8827  0  1  0  0 3743 56118 655 57405  2  0  0 81 50  0 53712 15 54417 289 1766  0 49 196  0  4 15425 2434 93987 56 1096  0  0 174  0  2 9384  0  0 61627  3  2 1647  0  6  0  0  0  0  0  0 28641 
 0  0  0 107 24 22203  0 32099  0  0 1421 169  0  8  0  0 275  0 600  0  0 136  0 559  0  0  1  0  0  0 20  0  4  0  0  0  0  9  0 13 2996  0 312  0 6171 14423 385 6868  0  0  1 16962  0  0  0  0 275 4292  4 29 
 0 55 1490  0  0  3  7 35568  0 12  0 91 942 72  0 5277 873  0  1  0  0  0  0  8 55  0 10398  0  0 1102 44148  4 15425  0  0  0  0  0 2502  0  0 34 154 2219  0 67  0 138 46 3876  0  0  0  0  0  0 144  3 24528 106 
2997  5 338  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0  0 17517  0  0  0  0  0  0  0  4  0  0 33685 2434  0  0  0  0  0  0 7120  0 4863 25556 31 34864  0  0  0  0  1  0  0  1  1 136 249  0  0  0  0 
 0  0 71168  1 22  0 64  0  0  0 1029  0  0  0  0 984  0  0  0 40693 12281  0  0  0 854 21  0  0  0  3 144  2 93987  0  0  0  0 11943 2547 11289 10 3056 885  0  6 49 4045  1  0  0 18  0  0  0  0  0 23  1 121  3 
 0  2  0  2  2 62  3 6317  0  0  4  1  0  0  0 19590  0 140  0  0 114 753 175  0  0  1  0  0  0  0  0  0 56  9  0  0 11943  0  0  0 1500 39263  0  5 44117 9584  0 5986 15188 91452 9193  0  0 20104 85991 8097  0  2 52  0 
 0  0 2296  0 385  0  0 231 21  0 125 10  0  0  0 50235 1989 138  0 64 1639  0  0  0 459  3  0  0 28003 73714  0 47749 1096  0 2502  0 2547  0  0  0  0  2 189 494  4  0  0  0  0 48180  0 4340  0  0  0 327 11097  0  0  0 
 4  0  0 43 180  0  0 12341  4  0  0  3  0  0  0  0  0 95054  9  0 30  1  0  0  1 19854  0  0 114  0 61 45  0 13  0 7120 11289  0  0  0 830 31724  0  0  0  0  0 8089 49  0 721  0  0 297  0  1 875 117  0  1 
38549 13715  0  0  0 11620  7 76 477 242 8013  0 75700  0 525 3495 971  0  2 175  0  0  0  0  0 14  2  0  0 27 10  0  0 2996  0  0 10 1500  0 830  0  0 38445 33 48039  0  0  1 18  0 994  2  1  0 57  0  0  0  0  9 
11 673 8438 25 62  0 132  4 2076  0  0  0 26053 6569  0  0 238  0  0  0  0  1  0  0 70336  0  0 825  0  0  7  0 174  0 34 4863 3056 39263  2 31724  0  0  0  6  1  4 672 527 69626 160 90171  0 53038 18  0  0 30 8601  0 109 
 2  8  0  0  9 14443 60073  3  0 10370  0  0 548 99 108  0 661 173 39705 84908  0 8098  0  0  0 196 6633 7018 1200  7  0  0  0 312 154 25556 885  0 189  0 38445  0  0 4807  0 50 70092  4 33784 56544 46  0 37435 62784  0  0 49068  0 341  0 
 0  0  1 39637  0  2  0  0  0  0 159  0 70  0  0  0 41  0  0  0 8314 70348  0  1  0 2372 3373  0 18700  0 246  9  2  0 2219 31  0  5 494  0 33  6 4807  0  0  0 26814  0 108  0  8  0  0  0  0  0  0 70974  0 22399 
 0 17 86  0 104 56 3248  0  0  0 96 3864 321 559  0  0 31812  0  3 20 64 14  1  0  0  0 156  0  0  0  1 13571 9384 6171  0 34864  6 44117  4  0 48039  1  0  0  0  0  0 1315 93568 12 794  0  3 7733  0 246  0 7225 1229  0 
5109  0 117  0  0 21379  0  0  2  3 554 2938  0 37 1472  0 1567  0  0 32037  0  0  0  1 166  0  0  0  2  0  0 1552  0 14423 67  0 49 9584  0  0  0  4 50  0  0  0  0 10547 22341  0  0  1  0  0 792  4 3618  0  0  0 
826  0  0 10  0  0 116  0  2  0  2  3 27900 369  0 5158  0  0  0  0  6 652  0  0  0 339  0 67  6  0 128  0  0 385  0  0 4045  0  0  0  0 672 70092 26814  0  0  0 1244  0 16693 665 25458 14543 20  0 19982  0  0  0  1 
286  0 14 1104  0  1  0 292 84  0  0  0  0  0  0 11490  0 114  0 1398  0  0  3 41 1697  0  0  0  0  0 60 3047 61627 6868 138  0  1 5986  0 8089  1 527  4  0 1315 10547 1244  0 555  0 311 175  7  0  0 5484  0  0  0  0 
 0 81  0  0  2  0  1  0  2  5  0  0  0 32  0 3309  0  0  4 4935 134  4 16  0  0  0 225  0 509 98  0  2  3  0 46  0  0 15188  0 49 18 69626 33784 108 93568 22341  0 555  0  0  0  0  1  0  0 126 7798  0  0 64416 
