facilities = 60 objectives = 2 max_distances = 174 max flows = 98589 overlap =  1.00 seed = 13709203 correlation1 = 0.800 A = -5 B = 5 M = 0 K = 1 m = 100
70174  0 20 203 147 12321  0  0  0  0  0 143  0  0  0 77603  0 1010  0 65643  0 144  0 62961  0 45  0 46  0  0 152  0 408 60993  5 41 11  0 16 46528 10292  0  0  0  2  2 115  0  0 801 50252  0  0  0 63 76444  0  0  0  2 
 0 24 11 22100  3  0  3  0  0 1609 19088 131  0  0 26290 908 31495  0  0 5569 53464 45592 14814  0 24  0  0  0 75627  0 29 35467  0  0  0  0  5  0  0 824 18  0  0  0  2 67768  0  0  0 5785  0 11  0  0 96394  0 41955 554  3  0 
966 10  0  0 32085  0  0  0 1609  0  0  0  0  0 182  1  0 614  0 32  0 6340 44 43  0  0  0 33599 110 32468 69467  0 56  1  0  0 43017 53 15185  0  0 5824 1136  0 62466  0  2 24620 138 142  6  4  0  0  5 34504 65726 720  0 1312 
 4  6  0  0  0  0 19163  0 19088  0  0  0 1598  0  0  0  6  0  0  0 278  0  0  0  0  0  0  0 3236  1 120 63363  0  0 10457  0  0  0  0  0 87  3  0  0 132  0  0 45 1996 284 65  0  0  0  0  0  0 9980  0  0 
141 33 562 44  0  0  0 143 131  0  0  0 26  0  0  0  0  1  0  0  0 133  3  6 665  0 13 465 531 13407  0  0 95275 38842 113 309  0  0 1179  0  0  0  0  0  0  0 29456  0 44 53588  2  0  0 4530 40  1  0 66348 5839 23 
 5 92  0 10 5108 6506 13231  0  0  0 1598 26  0 585  0  1  5  0  0  0 17 16 42440 13  0  0  0  0  5  9 14 46  0 15462  0 42369  0  0  0 132  0  0  0  9  0  0  0  0 30 6067  0  0 171 2950  0  0 2736  0 21  0 
 8  2  0  0 65671  0 113  0  0  0  0  0 585  0  0  1 11 66508  0 15777 55537  0 3161 10173 34 30277  9  0 61 9164 34817 145 316 98544  0 60978  0 522  3  1  0  0 37 446  0 1829  0 5524  3 8192  0  0  1  0 8768  1  0  0  0  0 
 0  0 577 1670  0  0  0  0 26290 182  0  0  0  0  0 51671 13478 72  0 75428 15910 30180  0  2 52 32473 779  0  0  0  0  0 59  0 57  0  2 27  4  0  3 414  0  0 510 21  0 38765 8745  0 28  0  0  0 29839 15298  0 196 21  0 
 0 27680  0  6 198  0  0 77603 908  1  0  0  1  1 51671  0  0  1  0  0 27754  0 3657  0  0 129 26  0  0 5607 275  1  0  0  0  0 207 50459  1  0  0 24356  0  6 123 14815  2 19  9  0  0  0 1166  0  0 1274  0  0  0 545 
 7  0 7979  0  1  0 116  0 31495  0  6  0  5 11 13478  0  0  0 31736  0 28219  1  2 53  0  0  0  0 8403 8797  0  0  0 19987 38  0  0 80547  4 85 30 331  0  0 135  0  0 2708  0 74797  0  0 878  0  0  0  0 20423  0  0 
 0 3356  0  0  2 30302 56 1010  0 614  0  1  0 66508 72  1  0  0  0  0  0  0 29  0  0 45 7300  5  0  0 24  0 263 64172  0  0 29298  0 37  0 145  0 2604  0  0  1  0  0 24182  0 32 299  0 17317 23  0  2  0  0  0 
25635  0 82 19  0 37 40  0  0  0  0  0  0  0  0  0 31736  0  0 394  0  0  0  6  0 5140  0  0 518 579  0 702 92 5869 39  0 1152  0  0 335  0  0 118  1 1539  0  2 42  0  0  0  0  0  0  0  3  0  0  0  0 
 0 495  0 55971  0  0 130 65643 5569 32  0  0  0 15777 75428  0  0  0 394  0  0 205  0  0 37502  0 57  0  2 893 12  0 43137  0  0 162  0 7201  0  0 1640  0  0  0 18  3  0  1 22  0  1 84 2358  0  0  0 118  0 1669  0 
 0  0 39654 1012 45565  0 695  0 53464  0 278  0 17 55537 15910 27754 28219  0  0  0  0  0  0  8 32410 15963  0  0 51  0  0  0  0  0  0  0  0 41 878 822  0  0 441  0  0  0 142 1323  1  3 25282  0  0 107  0 17163 9971 18375 978 156 
 0 1413  7 97225  0 88 28619 144 45592 6340  0 133 16  0 30180  0  1  0  0 205  0  0 4722 196 15600  0  0 89  0 70  0 13 12 68755  1  0  0 10271  0 1140  0 86  0 170  0  0 353  0  0  0 20  0  0 81 39  5  0  0  1  1 
33  0 906  0 26529  0  0  0 14814 44  0  3 42440 3161  0 3657  2 29  0  0  0 4722  0  0 5223  0 44 21859  0 1436 279  0 12 31073 361  5 33 91589 31740  0  0  0  0  6  2  0  0  0  0  0  0 11  0  0 136  0  0 24957 10332  0 
82  0  0  0  0  0  0 62961  0 43  0  6 13 10173  2  0 53  0  6  0  8 196  0  0 20  0  0 1291  0  0  0  0  7 19534  0  0  0  0  0 354  0 910 9560 14  0  0 73935 26941  2  0  0  0 10  1 458  0  0 58  0 39035 
13067 54136  0 1682 197 5436  0  0 24  0  0 665  0 34 52  0  0  0  0 37502 32410 15600 5223 20  0 125  4  0 113  0  1 71022  0  0  0  0  0  0  0  0 615  4  6 50  0  6  0  0 739 10098  2  0 38 567 17603 14  0 216 4232 7587 
29889  0  0  0 8219  0  0 45  0  0  0  0  0 30277 32473 129  0 45 5140  0 15963  0  0  0 125  0  0  0 1045 57914  0 238  0 29  0  0  1 84763  0  0  0 84  0 460  0  0 5868  2  0 988  0 681  0  0  0  0  1  0 178 15 
636  0  0  1 402 162 2207  0  0  0  0 13  0  9 779 26  0 7300  0 57  0  0 44  0  4  0  0  0 13  0  0  0  0  0  0  8 53109  0  2  0  0  0  0  0 190  0  0  1 13 79125  0 36580  0  1  0  0  0 17274 190 48093 
30 229 98181  0  0  0 619 46  0 33599  0 465  0  0  0  0  0  5  0  0  0 89 21859 1291  0  0  0  0  0 5061  0 185 82  0  0  0 365  8  0  0  0  0  0 107  1  0  0 68884 67  1 83448 146  1  0 29984 336  0  0  0  0 
94  0  2 90  0 2710 18269  0 75627 110 3236 531  5 61  0  0 8403  0 518  2 51  0  0  0 113 1045 13  0  0  0 733  1 980 70 263  0  0  0  0 30412  0 52  4 224 38093  2  0 9697  0  0 24 632  0  0  0  0 162  0 93  0 
90  0 36  0 714  0  0  0  0 32468  1 13407  9 9164  0 5607 8797  0 579 893  0 70 1436  0  0 57914  0 5061  0  0 11  0  0 928  0  0  0  0 24 92 62019 143 42  0 84 7181  0  0 35  0  8 2783 13837 5034 7278  0  0  0  0  0 
 0 48  0  0  0  0 106 152 29 69467 120  0 14 34817  0 275  0 24  0 12  0  0 279  0  1  0  0  0 733 11  0  0  0  0  0  4  1 44862 7321  0  0  0 29  0 27  0  0  2 11  0  0  9 30386  0  0  0  0 26  1 75 
 0  0 12  0 579  0  0  0 35467  0 63363  0 46 145  0  1  0  0 702  0  0 13  0  0 71022 238  0 185  1  0  0  0  0  1  0  0 59  4 1057  0 93  0 49738 323  0  4  0 21 434 1051  0  0 11864 62361 32450  0  0 23002  0 32639 
464 41381  0 50020  0  0  0 408  0 56  0 95275  0 316 59  0  0 263 92 43137  0 12 12  7  0  0  0 82 980  0  0  0  0  0  0 60  0  0  0 4664 13  0  0 29 60013  0 1066  0 19069 4036  4 109  6  0  0 1756  0  0 6211 14 
 0  0  0  0  0  0 74475 60993  0  1  0 38842 15462 98544  0  0 19987 64172 5869  0  0 68755 31073 19534  0 29  0  0 70 928  0  1  0  0 41 6871  0  0 133  3  1 5053 115  0 76501  0  0  0 8653  0  1 13890  0  0  0 749 3411 31163  0 11832 
120  0 254  0  0  0  0  5  0  0 10457 113  0  0 57  0 38  0 39  0  0  1 361  0  0  0  0  0 263  0  0  0  0 41  0 2076 579 5323 120  5 83072  0  0  0 9434  0  0  0 35 476  0  0  0  0  1 18 3809  0 3142 199 
 0  3  0  0  0  8 2922 41  0  0  0 309 42369 60978  0  0  0  0  0 162  0  0  5  0  0  0  8  0  0  0  4  0 60 6871 2076  0 6183 35  0  0 66665 1164  0 12 12 2992  0  6  0  0 7132 261  0  0 174  5  3  0  0  4 
734  0  0  1  1 574 7864 11  5 43017  0  0  0  0  2 207  0 29298 1152  0  0  0 33  0  0  1 53109 365  0  0  1 59  0  0 579 6183  0  0  0 1128  0  0  0 352  0 51  0  7 42  0  0 91  0  0 11  7 187  0 8797 14 
3163 2596  0 938  0  0  0  0  0 53  0  0  0 522 27 50459 80547  0  0 7201 41 10271 91589  0  0 84763  0  8  0  0 44862  4  0  0 5323 35  0  0 8407 29 1575 29 819 3815 2604  0  0  0 2045  0  0 838 559  0 174  0  0 50  3  0 
 3  0  0  0 193 199 43973 16  0 15185  0 1179  0  3  4  1  4 37  0  0 878  0 31740  0  0  0  2  0  0 24 7321 1057  0 133 120  0  0 8407  0  0  0  1  0  4 1164 31 61  0 87761 1624  0  0  2  0  0 78  0 80351  0 677 
4039  0  0 70 55271  1 118 46528 824  0  0  0 132  1  0  0 85  0 335  0 822 1140  0 354  0  0  0  0 30412 92  0  0 4664  3  5  0 1128 29  0  0  0 33 24  0 1371  0 583 11  0  0 1332 166  0  0  0  0 4866  0 1170 62 
 0  0  0  0  0 903  0 10292 18  0 87  0  0  0  3  0 30 145  0 1640  0  0  0  0 615  0  0  0  0 62019  0 93 13  1 83072 66665  0 1575  0  0  0  0  1  1  0  0  0  0 10428 302 31 25113  0 24  0 23405 4795  0  0  0 
 0 61017  0  0  0 91  0  0  0 5824  3  0  0  0 414 24356 331  0  0  0  0 86  0 910  4 84  0  0 52 143  0  0  0 5053  0 1164  0 29  1 33  0  0  0 40  3  0  0 322  0  1 14156 49  0  0  0  8  2  0 87 19567 
65284 24632  0  2 34751 106  0  0  0 1136  0  0  0 37  0  0  0 2604 118  0 441  0  0 9560  6  0  0  0  4 42 29 49738  0 115  0  0  0 819  0 24  1  0  0  0 915 79  9  0  0  0 109 2347 5908  0  0 59 2637  5  0 87 
186  0 13  0 92  0 4423  0  0  0  0  0  9 446  0  6  0  0  1  0  0 170  6 14 50 460  0 107 224  0  0 323 29  0  0 12 352 3815  4  0  1 40  0  0  0 57765  0 152  0  0  0 44 73977  0 12069  0  0  0 3090 49 
 0  1  0  0  0  0  0  2  2 62466 132  0  0  0 510 123 135  0 1539 18  0  0  2  0  0  0 190  1 38093 84 27  0 60013 76501 9434 12  0 2604 1164 1371  0  3 915  0  0 51133  0  0  0 26433 1147  0  0  0 80  0 134  0  0 482 
 0  0  0  0  0  0  0  2 67768  0  0  0  0 1829 21 14815  0  1  0  3  0  0  0  0  6  0  0  0  2 7181  0  4  0  0  0 2992 51  0 31  0  0  0 79 57765 51133  0  0  0 2590 54  0  9  0  4  0 31756 4599  0  0 76 
27  0  0  0  0  0 713 115  0  2  0 29456  0  0  0  2  0  0  2  0 142 353  0 73935  0 5868  0  0  0  0  0  0 1066  0  0  0  0  0 61 583  0  0  9  0  0  0  0 18244  0  0  0 3541  0  0  0  3  0  0  0 834 
537 33330 44 54280 594  0  0  0  0 24620 45  0  0 5524 38765 19 2708  0 42  1 1323  0  0 26941  0  2  1 68884 9697  0  2 21  0  0  0  6  7  0  0 11  0 322  0 152  0  0 18244  0 3549  0  0  0  0  0  0  0 22029  0  5 30571 
 0  0  0 79 243  0  0  0  0 138 1996 44 30  3 8745  9  0 24182  0 22  1  0  0  2 739  0 13 67  0 35 11 434 19069 8653 35  0 42 2045 87761  0 10428  0  0  0  0 2590  0 3549  0  1  0 64  0 61 54391  4  0 57  0  0 
