facilities = 60 objectives = 2 max_distances = 187 max flows = 99710 overlap =  1.00 seed = 13709199 correlation1 = 0.300 A = -5 B = 5 M = 0 K = 1 m = 100
 7 151 68 23 68 133 95 142 119 129 126 51 85 23 12  0 58 64 65 46 39 78 68 109 147 84 75 54 70 147 93 29 113 87 25 82 130 105 70 77 93 69 92 33 47 48 29 67 68 82 70 36 73 67 26 131 83 65 105 16 
54 109 13 40 15 78 63 84 73 93 71 77 80 34 47 58  0 15 26 69 19 32 13 50 89 89 16  9 48 94 53 85 74 80 49 50 83 46 23 21 60 20 39 26 72 15 30 11 16 24 47 91 15 11 66 75 86 92 69 69 
58 95  7 50  5 83 77 86 59 78 62 90 96 41 53 64 15  0 11 82 28 17  7 51 85 78 23 11 64 100 66 88 87 96 48 35 93 44 37 31 45  6 28 35 66 29 34  8  4 20 32 92 23 10 77 78 75 85 53 77 
59 88 18 55 16 92 89 93 54 69 62 97 106 45 56 65 26 11  0 90 34 12 18 58 89 67 34 19 75 109 78 86 98 106 46 24 104 51 49 42 35 11 28 40 59 38 37 19 14 28 21 90 34 21 81 87 64 77 44 80 
51 178 83 36 84 123 68 137 142 159 140  7 43 48 44 46 69 82 90  0 56 100 83 110 151 128 81 71 45 133 74 67 87 46 66 112 110 110 65 77 124 88 109 49 92 54 56 81 85 93 103 75 79 80 21 124 127 111 134 35 
35 122 30 22 31 96 70 104 87 103 89 63 77 15 27 39 19 28 34 56  0 44 30 70 108 84 36 17 49 111 63 66 84 77 32 56 97 66 35 39 68 34 56  7 59 12 12 28 31 43 48 72 34 29 49 93 81 80 78 50 
71 78 19 66 17 85 91 85 42 61 49 107 112 57 68 78 32 17 12 100 44  0 19 50 78 72 33 28 80 103 79 99 98 112 58 21 100 42 52 42 29 12 16 51 70 46 49 21 16 23 26 102 34 23 93 80 69 87 36 92 
63 96  0 52  2 75 72 79 59 80 58 90 93 45 57 68 13  7 18 83 30 19  0 44 79 85 16 13 60 92 60 93 80 92 54 39 86 38 32 24 49  8 26 37 73 28 38  2  4 14 39 98 16  3 79 71 82 92 56 80 
105 95 44 89 45 35 67 35 62 91 40 117 102 85 97 109 50 51 58 110 70 50 44  0 40 123 33 56 72 53 52 136 64 101 98 70 56  9 45 33 74 47 38 76 117 62 80 44 46 30 76 141 35 43 113 29 120 135 74 118 
143 86 79 128 80 44 101 28 65 93 36 157 139 123 136 147 89 85 89 151 108 78 79 40  0 146 73 93 111 56 87 173 93 137 134 92 75 42 85 74 91 80 62 114 149 101 118 80 81 65 103 178 74 79 153 38 143 165 86 157 
77 100 85 94 83 157 152 157 86 75 110 134 160 82 84 84 89 78 67 128 84 72 85 123 146  0 101 80 133 175 143 83 164 161 61 53 171 114 113 109 55 78 86 86 39 94 76 86 81 94 46 80 101 88 111 152  3 34 63 100 
71 104 16 55 18 61 58 67 67 91 59 88 83 51 63 75 16 23 34 81 36 33 16 33 73 101  0 24 50 78 45 102 65 82 65 54 70 30 20  8 63 23 33 42 87 28 47 15 20 13 55 108  2 13 81 58 98 107 69 85 
49 106 13 39 14 85 72 91 70 89 72 79 87 31 43 54  9 11 19 71 17 28 13 56 93 80 24  0 56 102 62 80 83 87 41 43 92 51 32 30 54 17 39 24 63 18 25 12 14 27 38 85 23 13 66 82 78 83 64 66 
71 155 60 47 62 79 25 94 117 141 107 50 32 55 60 70 48 64 75 45 49 80 60 72 111 133 50 56  0 88 28 98 44 32 78 99 65 74 30 43 109 68 83 47 106 38 58 58 64 64 94 106 48 57 58 80 130 127 117 69 
146 139 92 124 94 18 68 28 111 140 83 138 107 125 136 147 94 100 109 133 111 103 92 53 56 175 78 102 88  0 59 176 51 104 143 123 27 62 77 72 127 98 91 115 166 100 123 92 96 81 129 183 79 90 143 24 172 185 126 152 
93 145 60 70 62 51 14 67 108 135 92 78 52 74 82 93 53 66 78 74 63 79 60 52 87 143 45 62 28 59  0 123 21 50 95 100 37 57 30 36 108 68 76 65 122 51 75 59 64 57 99 130 44 57 85 53 140 143 113 95 
31 166 93 52 93 162 124 170 137 143 149 69 110 51 40 29 85 88 86 67 66 99 93 136 173 83 102 80 98 176 123  0 141 112 40 98 160 131 99 105 108 93 114 61 44 76 55 92 92 107 85  8 101 93 46 159 83 54 120 32 
113 159 80 89 82 50 19 68 124 152 104 91 55 94 102 113 74 87 98 87 84 98 80 64 93 164 65 83 44 51 21 141  0 53 116 119 25 71 51 56 127 88 93 85 143 72 96 79 84 76 120 149 64 77 102 54 161 164 132 113 
91 187 92 68 95 100 37 117 150 173 138 46  2 79 80 87 80 96 106 46 77 112 92 101 137 161 82 87 32 104 50 112 53  0 101 130 78 104 62 75 141 100 115 74 130 69 85 90 96 96 125 120 80 89 66 103 158 150 149 80 
17 128 54 33 53 127 101 133 97 105 108 72 100 23 22 25 49 48 46 66 32 58 54 98 134 61 65 41 78 143 95 40 116 101  0 59 130 92 67 70 70 53 74 31 28 44 20 53 52 68 46 44 64 55 49 124 60 49 82 41 
75 69 39 76 37 105 112 103 39 47 58 119 130 65 74 82 50 35 24 112 56 21 39 70 92 53 54 43 99 123 100 98 119 130 59  0 122 61 72 63 11 31 32 63 61 62 56 41 35 44 13 100 55 43 102 99 50 74 23 98 
130 151 86 107 88 30 43 47 118 147 94 115 80 110 119 130 83 93 104 110 97 100 86 56 75 171 70 92 65 27 37 160 25 78 130 122  0 65 62 62 127 93 91 100 155 85 109 85 90 77 125 166 70 83 123 36 168 176 129 133 
100 88 38 86 38 44 72 42 53 82 34 117 105 81 93 105 46 44 51 110 66 42 38  9 42 114 30 51 74 62 57 131 71 104 92 61 65  0 46 33 65 40 29 72 110 59 76 39 40 24 68 136 32 37 111 38 111 128 65 115 
68 124 32 47 34 63 40 74 87 111 78 71 63 48 58 70 23 37 49 65 35 52 32 45 85 113 20 32 30 77 30 99 51 62 67 72 62 46  0 13 81 40 53 38 93 23 47 30 36 34 70 105 18 28 69 62 110 114 88 76 
74 112 24 55 26 57 49 65 75 100 64 84 76 53 65 77 21 31 42 77 39 42 24 33 74 109  8 30 43 72 36 105 56 75 70 63 62 33 13  0 72 32 41 43 93 29 50 23 28 21 63 111  8 21 79 54 106 114 77 85 
86 58 49 88 47 109 121 105 32 36 55 131 141 77 86 93 60 45 35 124 68 29 49 74 91 55 63 54 109 127 108 108 127 141 70 11 127 65 81 72  0 41 36 74 70 73 68 51 45 51 24 110 64 52 113 103 52 80 12 109 
64 89  8 56  5 80 80 83 53 73 56 96 100 47 59 69 20  6 11 88 34 12  8 47 80 78 23 17 68 98 68 93 88 100 53 31 93 40 40 32 41  0 22 41 69 34 40 10  4 17 32 97 24 11 83 76 75 88 49 83 
86 71 26 78 25 73 89 70 34 59 34 116 116 69 81 92 39 28 28 109 56 16 26 38 62 86 33 39 83 91 76 114 93 115 74 32 91 29 53 41 36 22  0 63 86 54 62 28 25 19 41 118 34 28 105 67 83 103 38 105 
30 129 37 15 38 100 70 109 94 110 96 56 73 10 21 33 26 35 40 49  7 51 37 76 114 86 42 24 47 115 65 61 85 74 31 63 100 72 38 43 74 41 63  0 59 15 11 35 38 50 54 67 40 36 42 98 84 80 85 43 
40 125 73 61 72 149 129 153 101 101 118 98 128 51 49 47 72 66 59 92 59 70 73 117 149 39 87 63 106 166 122 44 143 130 28 61 155 110 93 93 70 69 86 59  0 71 48 73 70 87 48 43 87 75 73 145 38 21 81 62 
45 124 28 26 30 85 58 94 87 107 86 61 68 25 36 48 15 29 38 54 12 46 28 62 101 94 28 18 38 100 51 76 72 69 44 62 85 59 23 29 73 34 54 15 71  0 24 26 30 39 56 82 26 26 52 83 92 92 82 56 
24 124 38 20 39 108 81 115 91 104 96 63 84  8 19 29 30 34 37 56 12 49 38 80 118 76 47 25 58 123 75 55 96 85 20 56 109 76 47 50 68 40 62 11 48 24  0 37 38 52 46 60 45 38 45 105 73 69 79 43 
62 98  2 50  4 75 70 80 61 83 60 88 91 43 55 67 11  8 19 81 28 21  2 44 80 86 15 12 58 92 59 92 79 90 53 41 85 39 30 23 51 10 28 35 73 26 37  0  5 15 40 97 15  2 77 71 83 93 58 78 
62 93  4 53  2 79 76 82 57 77 58 92 96 45 57 68 16  4 14 85 31 16  4 46 81 81 20 14 64 96 64 92 84 96 52 35 90 40 36 28 45  4 25 38 70 30 38  5  0 16 35 96 20  7 80 74 78 89 53 80 
77 90 14 64 14 63 71 66 53 78 47 100 97 58 70 82 24 20 28 93 43 23 14 30 65 94 13 27 64 81 57 107 76 96 68 44 77 24 34 21 51 17 19 50 87 39 52 15 16  0 48 112 15 14 91 58 91 105 56 93 
62 82 39 66 37 111 110 111 53 59 70 110 125 55 63 70 47 32 21 103 48 26 39 76 103 46 55 38 94 129 99 85 120 125 46 13 125 68 70 63 24 32 41 54 48 56 46 40 35 48  0 86 55 42 91 106 43 62 36 86 
37 167 98 59 98 168 131 176 139 143 152 77 118 57 47 36 91 92 90 75 72 102 98 141 178 80 108 85 106 183 130  8 149 120 44 100 166 136 105 111 110 97 118 67 43 82 60 97 96 112 86  0 106 98 54 165 81 50 122 40 
70 106 16 53 18 62 57 69 69 93 61 86 81 50 61 73 15 23 34 79 34 34 16 35 74 101  2 23 48 79 44 101 64 80 64 55 70 32 18  8 64 24 34 40 87 26 45 15 20 15 55 106  0 13 79 59 98 106 70 83 
63 99  3 50  5 73 68 78 62 84 60 88 89 44 56 67 11 10 21 80 29 23  3 43 79 88 13 13 57 90 57 93 77 89 55 43 83 37 28 21 52 11 28 36 75 26 38  2  7 14 42 98 13  0 77 69 85 94 60 79 
33 170 79 27 80 132 83 143 135 150 137 25 64 36 28 26 66 77 81 21 49 93 79 113 153 111 81 66 58 143 85 46 102 66 49 102 123 111 69 79 113 83 105 42 73 52 45 77 80 91 91 54 79 77  0 131 109 91 125 14 
128 117 71 109 72  6 66 14 87 116 60 129 105 108 119 131 75 78 87 124 93 80 71 29 38 152 58 82 80 24 53 159 54 103 124 99 36 38 62 54 103 76 67 98 145 83 105 71 74 58 106 165 59 69 131  0 149 164 102 138 
76 97 82 92 80 154 149 154 83 73 107 133 157 80 82 83 86 75 64 127 81 69 82 120 143  3 98 78 130 172 140 83 161 158 60 50 168 111 110 106 52 75 83 84 38 92 73 83 78 91 43 81 98 85 109 149  0 35 60 99 
59 131 92 81 91 168 150 171 112 106 132 116 148 72 69 65 92 85 77 111 80 87 92 135 165 34 107 83 127 185 143 54 164 150 49 74 176 128 114 114 80 88 103 80 21 92 69 93 89 105 62 50 106 94 91 164 35  0 90 78 
98 46 56 99 54 108 127 103 22 25 49 142 149 88 97 105 69 53 44 134 78 36 56 74 86 63 69 64 117 126 113 120 132 149 82 23 129 65 88 77 12 49 38 85 81 82 79 58 53 56 36 122 70 60 125 102 60 90  0 121 
24 167 80 29 81 139 94 150 134 145 139 38 78 35 24 16 69 77 80 35 50 92 80 118 157 100 85 66 69 152 95 32 113 80 41 98 133 115 76 85 109 83 105 43 62 56 43 78 80 93 86 40 83 79 14 138 99 78 121  0 

 0  0  0  0  0  0  0 35 1202  0  4 44 34  0  0  0 53628  0  0  0  4 104  0  3 23 88991  0  0  0  0 92615 42652  0 114  0  0 20400  0  9  6  0  4 21503  0  0  3  0  0  0  0 11 111  3 19 1566 30603  0  0  0  0 
 0  0 2054  0  0 810  4  0  0 1720  0  0  0  0  0  0  0 9667  0  0  0  0 6724  0 44 38 30  0 208  0  0 32 25 2259 32245  0 1255 28  0  0  0  0 53389  0 57976 52518  0  0  0  0  0  0 19  0 232  0 30492  0  0 86699 
 0 2054  0  0 36883 4337 745  0  0 62 650 205  0  0  0 62  9 33  0  6  0 480  0 10  0  0  0  2  0 16  0  0  0 42504  0  0 244  0 514 24148  0 26893  0 13231  1  0  0  0 440 1575  0  5  0  0 126 39  0 198  2  0 
 0  0  0  0 1843  1  0  0  0 59 3678 1202  0 9301  0 1115  0 88892  0 141  0  0 1002  0  0 13307 4504 15021  0  0  0  0 47065  0  0  9  0  0  0 77335  0  0 6449  0  0 61748 96494 48  0  0  0 39 3131 159  0 134  0  1  0 3932 
 0  0 36883 1843  0  0  0 170  0  0 12 3249 2572  0  0  0  0  0  0  0  0 1900  5  0 1777  0 137  0 37  0  0 41964  0 77829  0  3  0  0  0  0  0  0 31  0  0 38498 660  0 1954 30816 83  0  0  0 152  3  0 280  0  0 
 0 810 4337  1  0  0 1708  0  0  0  0 2165 23688  0  0  0 43880  0  0 409  0 5314 12956  0  0  0 476 1265  7 20041 2110  0 2475 144  0  0 4965  6 27430  0 75  0  5 39  0 777 2091 37 5719 29  0 695  5  0 279  0  0 52904 1181 316 
 0  4 745  0  0 1708  0 1484 3954 1177  0  0 142  0 2861  0  0  0 26629  0 47  0  0 1822 186  0  0  0 11433 10  0  0  0 11499  0  0 88  0 296  0  0 35192  0 981 183 13685  0  0 31  1  0  0  0 218 17 7583  0 32555  0  0 
35  0  0  0 170  0 1484  0  0  9  0  0 10475  0  9 59 33  0 3808 1228 7778  0  0  0 35740 90489 908  0 1441  0  2  0 36080  2 58 11549 35129  0  0 327  0  0  0 162  0 8274 11 14  0 427  0 323  0  0 63976 22  0  0 158 2884 
1202  0  0  0  0  0 3954  0  0  0  0  0 17155 18 80020  0 326 729  0  0  2  0  0 263  0 36 26475  9  0  0  0 9519  0  0 1345 230  0 1157 141  0  0 14  0  0 24648  0  0  0 1028  0  0 684 1537  1  0  0 3646  0  0 82 
 0 1720 62 59  0  0 1177  9  0  0  0  0  0  0  0 816 602  2 42 463  0  0  0 521 61564  3  0  0  0  0  0 152  0  0 2330  0  6 995 91626  0 103  7  0 13830 40499  0  0  0  0 1347 13 11844  9 217 259  0  0 35 5945 23501 
 4  0 650 3678 12  0  0  0  0  0  0  0  0  3  0 35006 74 1833 10500  0  0  0 174 69814  0  0  0 553  0  0 32 90  5 6325 85  0 7513  7  1  0 64  0  9 95  6  0  0  0  0 3674  0 1207 22  0  4 43835 20309  0  0  0 
44  0 205 1202 3249 2165  0  0  0  0  0  0  0  0 284  0  0 14 17015  0 22191  0 7479  0 21  3  0  0 23  0  0  0 60  0 3312 21677  0  0  0  0  0  0  1  0 24  0 7398  0 385  0 55680 42690 303  0  0 575  6 1283  1  0 
34  0  0  0 2572 23688 142 10475 17155  0  0  0  0 5529  0  0  0  9  0 22319 29457  0 5729  0  1  0 177 122  0  0 45  0  0  0 35355  0  0  0 42 225 78  0 1075 32293  0 4085 520  0  0  2 50722  0  0  0 235  8 21  2  0 4314 
 0  0  0 9301  0  0  0  0 18  0  3  0 5529  0  0  7 73 667 43705 280 45 37  0 59710 23516  0  0 159  0 128  0 149 371 7924  6 4089  0  0 75  0 359  0  0  8 5799  0  0 146 140  0 40014  0 14119  0  0 12 11  8  0 6435 
 0  0  0  0  0  0 2861  9 80020  0  0 284  0  0  0 16 1004  0 17  0 386 490 1043  0  0 1257  0  0  0 17617 67 15 97 98  0  0  0  0  0  0 1481 82236 530  0 16 87  0  0  0 21  0 6474  0 3554  0  0  5  0  0 45 
 0  0 62 1115  0  0  0 59  0 816 35006  0  0  7 16  0  0 40 5410 29879 8944  0 4176 136  2 11165  6 5041  0 19601  0  0 19  0  0 28464  0 24784 648  0 68 295  8 52  0  0 6871  0 22  0 3774 1794  0  0 1755  6  0  0  0  0 
53628  0  9  0  0 43880  0 33 326 602 74  0  0 73 1004  0  0  0 251  3 27041  2 28 38920  0  5  0 3905  0  0 90417 712  0 18  0 75715  0  0  0  0  0  0  0  0 14  2 392  2 80  0 13  0  0  0  0  0 9946  0 54149 11029 
 0 9667 33 88892  0  0  0  0 729  2 1833 14  9 667  0 40  0  0  2 30 28592  0 268  1  0  0  0 7163  0  0  0  0 19 6316  1  0  0  0  0 29405 1910 4891  0 45177 235 54968 95886 34398 20  0 20 3500  1  0 24  3  0 41217  5 5085 
 0  0  0  0  0  0 26629 3808  0 42 10500 17015  0 43705 17 5410 251  2  0  0  3 4586 66  0 280 11  2  0 37295  0 24 3744  0  0 7117 1882  0  0  0 10454  0  0 43993  2 29  0  3  0 214  0 12451 10 86654  0 234  0 48842  6 11255 4823 
 0  0  6 141  0 409  0 1228  0 463  0  0 22319 280  0 29879  3 30  0  0  0  0 84 45619  0  0  0 14  0  0  0 18 528 57  0  0 56 246 42075  0  0  0 1361  0 47022  0  0 52  0 861  1 6686 687  0  0  0 704  0 1039 191 
 4  0  0  0  0  0 47 7778  2  0  0 22191 29457 45 386 8944 27041 28592  3  0  0  0  0 54  0 304  0 39  0  0  0 44  0  6  0  7 1259  0  0  0 278  1 83910  0  0 19  0  0  2  0 26693  0  0  0  0  0 87  0 491  0 
104  0 480  0 1900 5314  0  0  0  0  0  0  0 37 490  0  2  0 4586  0  0  0 23396 205  0 3760 46  1 521 2045  0  8  0 54510 2838 29273  0 8566 1168 4736  0  0 45 18  7  0  2 39  0  0 106  2  0 542  0 87608  0  0  5  0 
 0 6724  0 1002  5 12956  0  0  0  0 174 7479 5729  0 1043 4176 28 268 66 84  0 23396  0 3502 359  0  0  3  0  0 67 6031 16218  0  0  8  2 9856  0  0  0 528  0  1 1593 2270 8907  0  0  0  0  0  9 2270 366 643 50842 61569  0  0 
 3  0 10  0  0  0 1822  0 263 521 69814  0  0 59710  0 136 38920  1  0 45619 54 205 3502  0  0  0  0  0 105  1 2359  0  0 98895  0  0  0  0 7591  0  0  0 9162 1388 4670  0 43  0 21  0 70  0 68744  0 28  0  7  0  0 22219 
23 44  0  0 1777  0 186 35740  0 61564  0 21  1 23516  0  2  0  0 280  0  0  0 359  0  0  0  0  3  0 400 10041 10 14564 636  0  0 1517  0 2443  0  0 47546  0 18  0 15431 32696  0  0  8 78  0 6705  0  0  0 17  4  0 21 
88991 38  0 13307  0  0  0 90489 36  3  0  3  0  0 1257 11165  5  0 11  0 304 3760  0  0  0  0 32364  7 80  0  0 5235  9 12  0 28 28  0 38303  0  0  0  0  0 76 958 47933  0 90776  3  0 1500 11448  1  3 81936 1181 24709  0 32 
 0 30  0 4504 137 476  0 908 26475  0  0  0 177  0  0  6  0  0  2  0  0 46  0  0  0 32364  0  0 1492  0 27  0 2566 902  0 4219  0  0  3 89 29293 66400 5220  3  0 88367  0  0  2 164 99  0 202 12 214  0 61656 12210 4743  0 
 0  0  2 15021  0 1265  0  0  9  0 553  0 122 159  0 5041 3905 7163  0 14 39  1  3  0  3  7  0  0  0  0  0  0  0 1219  0  0  0  0  0  9  0 370  0  0 13  2  0  0 152  0 58291 34580  0 282 29 53  0  0  0  6 
 0 208  0  0 37  7 11433 1441  0  0  0 23  0  0  0  0  0  0 37295  0  0 521  0 105  0 80 1492  0  0 89  0  0  0 51784 35  0  0 19 8176  0 1477  0 14294 9823  0 18  0  0  0 113  1 49 39548  0 146  0 7277  0  0  0 
 0  0 16  0  0 20041 10  0  0  0  0  0  0 128 17617 19601  0  0  0  0  0 2045  0  1 400  0  0  0 89  0 83885 60  0 25578  0  5 11  0 83809  0  0 10559  0 1168  0  0 141 6090  1  0  0  0 27 294  0  0 59303  0  0 132 
92615  0  0  0  0 2110  0  2  0  0 32  0 45  0 67  0 90417  0 24  0  0  0 67 2359 10041  0 27  0  0 83885  0 92  0  0  0 266  0  0  0  6  0  0 3162 9195  0  0 11  0 40466  0  0  0  0 4145  0 5259 284  0 13273 55302 
42652 32  0  0 41964  0  0  0 9519 152 90  0  0 149 15  0 712  0 3744 18 44  8 6031  0 10 5235  0  0  0 60 92  0  0  0 1257  4  6  0 8333  0 11 33 201  0  0  0 5437  0 1435 130  2  0  0 317 39  0  4  0 6069  0 
 0 25  0 47065  0 2475  0 36080  0  0  5 60  0 371 97 19  0 19  0 528  0  0 16218  0 14564  9 2566  0  0  0  0  0  0  0  0  0 742 10 89  0  0  0 389  0  0 61 563  0 11  1 4108 658  0  0  0  0  0 16  0 2155 
114 2259 42504  0 77829 144 11499  2  0  0 6325  0  0 7924 98  0 18 6316  0 57  6 54510  0 98895 636 12 902 1219 51784 25578  0  0  0  0 70097  0  8  0  0  0  0 18509 51126 159  0  1  0 6821  0  0  0 113 65632  0  0  0  0  0  0 44699 
 0 32245  0  0  0  0  0 58 1345 2330 85 3312 35355  6  0  0  0  1 7117  0  0 2838  0  0  0  0  0  0 35  0  0 1257  0 70097  0 4978 12  0 202 12  0  0  0  0 2355  0 245  0 15633  0 366 3340  0 766  0  0  0 35608 18848 89604 
 0  0  0  9  3  0  0 11549 230  0  0 21677  0 4089  0 28464 75715  0 1882  0  7 29273  8  0  0 28 4219  0  0  5 266  4  0  0 4978  0 54  0  0  0 144  0  0 10  0 335 35386 13  0 11  0  0 271  0 359  0 1325  1  0  0 
20400 1255 244  0  0 4965 88 35129  0  6 7513  0  0  0  0  0  0  0  0 56 1259  0  2  0 1517 28  0  0  0 11  0  6 742  8 12 54  0 13 3642  0  0  0 151  0 2902  0 14  0  3  0  4 670 58 35 5625  0 209  0 55  0 
 0 28  0  0  0  6  0  0 1157 995  7  0  0  0  0 24784  0  0  0 246  0 8566 9856  0  0  0  0  0 19  0  0  0 10  0  0  0 13  0 1419 58 62025  0  7 2175  0  0 712 4184  0 21  0 19 6711 8588  0  0  0 60 1608 83627 
 9  0 514  0  0 27430 296  0 141 91626  1  0 42 75  0 648  0  0  0 42075  0 1168  0 7591 2443 38303  3  0 8176 83809  0 8333 89  0 202  0 3642 1419  0  0  0 193  0 44  1 903 26687 48845 33  0 186  0 99  4 50  0  0  0  0  1 
 6  0 24148 77335  0  0  0 327  0  0  0  0 225  0  0  0  0 29405 10454  0  0 4736  0  0  0  0 89  9  0  0  6  0  0  0 12  0  0 58  0  0  0  0 47267 158  0 49789 734  0  0  0  0  0  3 841  0 43  0  0  0  4 
 0  0  0  0  0 75  0  0  0 103 64  0 78 359 1481 68  0 1910  0  0 278  0  0  0  0  0 29293  0 1477  0  0 11  0  0  0 144  0 62025  0  0  0  1  0 101  0 10775 76 9792 44  0 2164  0  0  0  0  0  9 76568  0  3 
 4  0 26893  0  0  0 35192  0 14  7  0  0  0  0 82236 295  0 4891  0  0  1  0 528  0 47546  0 66400 370  0 10559  0 33  0 18509  0  0  0  0 193  0  1  0 4397 43  0  0  2  0 57009  0  0  0 14738  0  0  0  0  0  0  0 
21503 53389  0 6449 31  5  0  0  0  0  9  1 1075  0 530  8  0  0 43993 1361 83910 45  0 9162  0  0 5220  0 14294  0 3162 201 389 51126  0  0 151  7  0 47267  0 4397  0 51 1405 12  0 87  0  0  0 30235 29  0  0  5  0 28  0  0 
 0  0 13231  0  0 39 981 162  0 13830 95  0 32293  8  0 52  0 45177  2  0  0 18  1 1388 18  0  3  0 9823 1168 9195  0  0 159  0 10  0 2175 44 158 101 43 51  0 11  0 517  0 205  3 407 660  1 103 541 816  0 420 15647  0 
 0 57976  1  0  0  0 183  0 24648 40499  6 24  0 5799 16  0 14 235 29 47022  0  7 1593 4670  0 76  0 13  0  0  0  0  0  0 2355  0 2902  0  1  0  0  0 1405 11  0  4 1338  2  3  1  0  0  0  0  0 1203  0 20  0  0 
 3 52518  0 61748 38498 777 13685 8274  0  0  0  0 4085  0 87  0  2 54968  0  0 19  0 2270  0 15431 958 88367  2 18  0  0  0 61  1  0 335  0  0 903 49789 10775  0 12  0  4  0 17  0  0  7 294  0  0  0 75 47164  0  0 2686 24687 
 0  0  0 96494 660 2091  0 11  0  0  0 7398 520  0  0 6871 392 95886  3  0  0  2 8907 43 32696 47933  0  0  0 141 11 5437 563  0 245 35386 14 712 26687 734 76  2  0 517 1338 17  0  0  0 3724  0  0 500 3179  0  0  0 571  0 18 
 0  0  0 48  0 37  0 14  0  0  0  0  0 146  0  0  2 34398  0 52  0 39  0  0  0  0  0  0  0 6090  0  0  0 6821  0 13  0 4184 48845  0 9792  0 87  0  2  0  0  0  0  0  0  0  0 17823  0  0  0 15540 14  0 
 0  0 440  0 1954 5719 31  0 1028  0  0 385  0 140  0 22 80 20 214  0  2  0  0 21  0 90776  2 152  0  1 40466 1435 11  0 15633  0  3  0 33  0 44 57009  0 205  3  0  0  0  0 2372  0  1 2316 128  0  0 227 245  0 104 
