facilities = 60 objectives = 2 max_distances = 190 max flows = 99636 overlap =  1.00 seed = 13709201 correlation1 = -0.800 A = -5 B = 5 M = 0 K = 1 m = 100
94 30 59 18 50 79 13 45  9 14 18 53 84 17 87 37 83 94  5  0 83 13 27 77  7  1  5 59 47 85 82 96 13  6 22 91 43  2 93 54 97 18 93 57 84 47 87 22 65 33 54 33 83 94 70 56 24 67 88 76 
77 111 126 66 95 30 96 90 82 92 101 101 130 89 160 62  1 151 88 83  0 70 61  7 76 84 83 48 129 164  4 179 70 90 63 160 98 84 113 129 62 97 12 129 11 68 152 81 134 71 100 107 96 92 47 55 92 143 86 93 
84 43 69 10 54 69 26 43 16 25 31 57 90 22 99 26 71 103 17 13 70  0 16 65  6 14 12 51 59 98 70 108  6 19  9 102 49 15 94 66 89 27 81 65 72 44 93 25 76 31 53 44 76 86 58 49 32 79 85 75 
68 58 85 21 68 66 40 36 32 41 45 72 105 28 115 11 61 119 31 27 61 16  0 57 21 29 25 54 68 113 61 120 20 33  7 118 64 30 106 82 92 37 72 68 65 53 93 40 92 42 46 60 63 71 42 55 48 94 93 86 
80 105 119 60 87 24 91 88 76 85 95 93 123 85 153 59  7 143 82 77  7 65 57  0 70 78 77 41 124 157  5 173 64 84 58 153 90 79 106 122 57 92 16 126  8 60 149 74 127 64 98 100 97 94 49 47 85 136 79 86 
89 37 64 12 51 73 20 44 11 20 25 55 87 19 93 31 76 99 11  7 76  6 21 70  0  8  7 54 54 92 75 103  7 13 15 97 45  9 93 60 92 23 87 61 77 44 91 22 70 31 53 38 79 90 64 52 27 73 85 75 
95 29 57 18 49 80 12 47  8 13 17 51 83 18 86 38 84 93  5  1 84 14 29 78  8  0  6 59 47 84 83 95 14  6 23 90 42  1 92 53 97 18 94 57 85 46 88 21 64 32 55 32 84 95 71 56 22 65 87 75 
89 33 63 20 55 81 15 40 14 19 20 58 89 12 91 33 83 99  6  5 83 12 25 77  7  6  0 62 46 88 82 96 15  8 20 96 48  8 98 58 100 15 94 53 85 51 83 27 70 37 48 38 77 89 67 59 29 70 92 81 
108 79 83 42 49 26 70 91 53 60 73 55 82 73 117 64 48 103 64 59 48 51 54 41 54 59 62  0 106 124 45 149 47 65 50 116 54 59 65 89 38 78 52 116 41 22 145 45 91 31 101 69 114 117 75  7 55 102 42 45 
118 33 66 66 82 127 36 57 53 47 33 81 103 39 77 72 129 102 42 47 129 59 68 124 54 47 46 106  0 64 129 53 61 41 66 86 72 47 125 54 143 31 140 25 131 91 54 63 67 77 57 50 94 110 105 102 56 57 128 112 
176 55 43 99 79 150 73 117 83 73 68 74 72 90 20 121 164 57 82 85 164 98 113 157 92 84 88 124 64  0 162 47 96 80 107 31 71 83 106 35 152 81 172 88 162 103 113 83 36 94 120 57 156 171 155 118 72 22 125 104 
81 110 124 65 92 25 96 92 81 90 100 98 127 90 158 63  3 148 87 82  4 70 61  5 75 83 82 45 129 162  0 179 69 89 63 158 95 84 109 127 58 97 11 130  7 65 153 79 132 69 101 105 99 95 51 52 90 141 82 89 
170 70 81 114 112 173 82 109 98 89 78 109 116 92 67 124 179 104 91 96 179 108 120 173 103 95 96 149 53 47 179  0 109 89 116 78 102 94 148 69 183 83 190 68 180 130 81 104 77 118 108 81 144 161 158 144 94 60 161 141 
89 42 65  5 48 66 26 49 13 23 31 52 85 26 96 31 70 98 18 13 70  6 20 64  7 14 15 47 61 96 69 109  0 20 12 99 43 14 88 63 85 31 80 69 70 38 98 19 72 25 59 41 82 91 62 44 27 76 79 69 
97 25 56 25 52 86  7 45 13 13 12 54 84 15 83 41 90 93  2  6 90 19 33 84 13  6  8 65 41 80 89 89 20  0 28 88 44  6 96 50 103 13 100 52 91 52 82 25 62 38 53 31 84 96 75 62 24 62 92 79 
76 52 77 13 60 64 35 41 25 34 40 64 97 27 108 19 63 111 26 22 63  9  7 58 15 23 20 50 66 107 63 116 12 28  0 111 56 24 99 75 88 34 74 69 65 46 96 32 84 35 51 53 71 79 49 49 40 88 87 79 
186 65 34 100 67 142 82 131 86 77 78 61 46 101 11 128 160 27 90 91 160 102 118 153 97 90 96 116 86 31 158 78 99 88 111  0 62 89 82 37 137 94 167 111 156 94 139 81 26 89 136 58 171 184 161 109 71 28 106 86 
132 38 29 43 10 80 43 89 34 30 42 10 41 59 63 75 98 55 44 43 98 49 64 90 45 42 48 54 72 71 95 102 43 44 56 62  0 40 53 35 81 56 105 91 94 32 123 24 37 27 97 22 125 135 104 47 19 49 59 40 
97 28 56 19 48 80 12 48  7 12 16 50 81 19 85 39 85 92  5  2 84 15 30 79  9  1  8 59 47 83 84 94 14  6 24 89 40  0 91 51 96 19 95 58 85 46 88 20 62 31 56 30 85 96 73 56 21 64 86 74 
170 91 66 85 44 85 96 137 84 83 95 43 36 110 90 118 112 58 96 93 113 94 106 106 93 92 98 65 125 106 109 148 88 96 99 82 53 91  0 79 65 109 114 144 104 54 176 71 71 63 147 74 170 177 138 60 72 87 30 20 
148 27 13 65 44 114 45 94 50 40 40 40 50 63 33 91 129 48 52 54 129 66 82 122 60 53 58 89 54 35 127 69 63 50 75 37 35 51 79  0 117 56 137 78 126 67 109 48 13 58 99 22 133 146 124 82 37 14 92 72 
136 113 109 80 73 33 107 128 90 96 109 78 95 111 141 100 61 118 102 97 62 89 92 57 92 97 100 38 143 152 58 183 85 103 88 137 81 96 65 117  0 115 58 154 51 53 183 80 116 66 138 101 148 148 103 40 89 130 34 52 
94 29 64 36 65 97 13 37 26 26 16 66 95  9 88 42 97 102 13 18 97 27 37 92 23 18 15 78 31 81 97 83 31 13 34 94 56 19 109 56 115  0 108 38 99 65 69 38 69 51 43 40 77 90 76 74 37 66 106 92 
86 121 134 76 101 29 107 102 92 101 111 107 135 101 168 74 11 156 98 93 12 81 72 16 87 94 94 52 140 172 11 190 80 100 74 167 105 95 114 137 58 108  0 141 11 73 164 89 142 79 112 115 107 102 58 59 100 151 86 96 
104 55 90 74 100 133 49 44 65 62 49 101 125 42 102 68 130 126 52 57 129 65 68 126 61 57 53 116 25 88 130 68 69 52 69 111 91 58 144 78 154 38 141  0 134 104 32 77 92 90 41 71 76 93 97 113 73 82 144 130 
88 111 123 66 90 19 97 97 82 91 101 96 124 92 157 68 10 145 89 84 11 72 65  8 77 85 85 41 131 162  7 180 70 91 65 156 94 85 104 126 51 99 11 134  0 62 157 79 131 68 106 105 105 102 57 48 90 140 76 85 
116 60 61 34 27 48 55 87 39 43 57 33 63 63 95 64 68 82 51 47 68 44 53 60 44 46 51 22 91 103 65 130 38 52 46 94 32 46 54 67 53 65 73 104 62  0 135 28 69 14 97 48 117 123 84 15 36 81 41 33 
110 87 121 103 132 160 81 61 95 94 81 133 157 71 129 89 152 157 83 87 152 93 93 149 91 88 83 145 54 113 153 81 98 82 96 139 123 88 176 109 183 69 164 32 157 135  0 108 122 120 53 103 78 95 112 143 105 111 175 161 
108 34 47 19 29 69 27 66 13 15 29 32 65 39 80 51 81 79 25 22 81 25 40 74 22 21 27 45 63 83 79 104 19 25 32 81 24 20 71 48 80 38 89 77 79 28 108  0 55 14 75 26 102 111 80 40 11 62 67 54 
159 40  8 73 43 117 57 106 59 50 53 38 39 76 26 102 134 34 64 65 134 76 92 127 70 64 70 91 67 36 132 77 72 62 84 26 37 62 71 13 116 69 142 92 131 69 122 55  0 63 112 31 146 158 134 84 44 16 88 68 
109 48 55 21 27 56 41 74 25 29 43 32 65 49 89 54 71 82 37 33 71 31 42 64 31 32 37 31 77 94 69 118 25 38 35 89 27 31 63 58 66 51 79 90 68 14 120 14 63  0 84 37 106 114 79 26 23 72 55 44 
63 71 107 63 104 111 56 10 63 67 59 107 137 38 129 39 100 145 52 54 100 53 46 98 53 55 48 101 57 120 101 108 59 53 51 136 97 56 147 99 138 43 112 41 106 97 53 75 112 84  0 83 37 53 60 101 77 108 138 128 
127 16 25 42 32 94 26 76 28 18 23 31 55 45 55 70 107 62 32 33 107 44 60 100 38 32 38 69 50 57 105 81 41 31 53 58 22 30 74 22 101 40 115 71 105 48 103 26 31 37 83  0 115 127 102 63 15 36 81 63 
32 106 140 85 131 116 89 39 90 97 93 134 167 70 165 52 97 177 83 83 96 76 63 97 79 84 77 114 94 156 99 144 82 84 71 171 125 85 170 133 148 77 107 76 105 117 78 102 146 106 37 115  0 17 48 116 107 143 155 150 
18 119 152 93 139 116 101 54 101 108 106 144 177 82 178 59 93 188 94 94 92 86 71 94 90 95 89 117 110 171 95 161 91 96 79 184 135 96 177 146 148 90 102 93 102 123 95 111 158 114 53 127 17  0 45 120 117 157 159 156 
32 100 127 61 106 71 82 52 74 84 87 111 144 67 158 34 48 160 73 70 47 58 42 49 64 71 67 75 105 155 51 158 62 75 49 161 104 73 138 124 103 76 58 97 57 84 112 80 134 79 60 102 48 45  0 79 89 137 117 117 
111 74 76 39 42 33 66 90 49 55 69 48 75 71 110 65 55 96 61 56 55 49 55 47 52 56 59  7 102 118 52 144 44 62 49 109 47 56 60 82 40 74 59 113 48 15 143 40 84 26 101 63 116 120 79  0 49 96 39 39 
116 24 37 28 28 80 24 69 16 11 23 29 60 39 69 58 92 71 25 24 92 32 48 85 27 22 29 55 56 72 90 94 27 24 40 71 19 21 72 37 89 37 100 73 90 36 105 11 44 23 77 15 107 117 89 49  0 51 72 56 
160 38 22 78 57 128 56 103 63 53 51 52 55 74 21 104 143 47 64 67 143 79 94 136 73 65 70 102 57 22 141 60 76 62 88 28 49 64 87 14 130 66 151 82 140 81 111 62 16 72 108 36 143 157 137 96 51  0 104 83 
150 96 82 75 48 56 94 128 79 82 95 52 62 104 111 103 85 85 92 88 86 85 93 79 85 87 92 42 128 125 82 161 79 92 87 106 59 86 30 92 34 106 86 144 76 41 175 67 88 55 138 81 155 159 117 39 72 104  0 20 
149 78 61 66 30 66 80 119 67 67 80 32 43 93 91 98 93 66 79 76 93 75 86 86 75 75 81 45 112 104 89 141 69 79 79 86 40 74 20 72 52 92 96 130 85 33 161 54 68 44 128 63 150 156 117 39 56 83 20  0 

 0  0  0 2491  0  5  7 4694  0  9 584 995  0  0 29901 63439  1 29  4  0  0  0  0 44  0  9 48315 17  0  0 26  0  2  0  1  1  0  2 28 18  1 13484 103  0  0 4400 1557  1 6900 275  3  0 476 27614 1184  0  0 32449  2  0 
 0  0 71  0 20142  0  0  0 69 65 17401 13701 73741  7 76  1 34216  8 1171 63796 35242  0 9769 35963  0  4 1392  4  2  0  1  0  0  0  0  0 9875  0  0  0 413 82 1319  0  5  0  1  0  1 1692  0 17669  0  0  9  0  0  0  0  0 
 0 71  0 2113  0 13 55000 11537  0  0  0  0 38 11  0 20 60036 7468  0  0  0  0  0  0  0 65328 26  2  7 18128  1 41235 90325 4800  0 11882  0 174  0 57709  0 372  0  0  0  0  0 256 391 169  0  0 19341  0  0 45576  0 146  0  0 
2491  0 2113  0  0 16414  0 22374 3243  0  0  0  0  0  0  1 1966  0  1  0 89  0 2262 483 1137 198 1221  3 33 3751 25755  1 154  2  0 6057  0 2094  8 998 1835 6147 78 3272 30  2  0  1 5259 391  0 11  0 32  0  2 84878  0 90  0 
 0 20142  0  0  0  0 34  0  3  0  0  0  0 159  0  0  0  0 3454 90  0  0  0  0  0 59 58950  0  0  0 11107 47  0  0 222 58371  0  0  0  0 86 7992 86557  0  0  0 19552 1910  2  0 54939 24  0  0 100  0 60546  0  0  1 
 5  0 13 16414  0  0  0 574 16675 2395  6  9 2757  0 35263  0  0 45440 31060  0 169  0  0  0 3261 37 107  0 44  2 164  0 51  0  0  0 130  0 49  0  0  0  0 6240  5  0 18343 196  0  0 48  0  0 90  0 5083 1164  3 2550 3825 
 7  0 55000  0 34  0  0 624  6 1012  9 201 10  0  1  0 3429  0 10  0  0  0 49  0  1 15  4  0  0 169 16  0 168  0  0  0 10 9453  0 1832 617  5  0  2 3215  0 126  0  1  0 14  0 182 69966  0  0  0  0 32  0 
4694  0 11537 22374  0 574 624  0  2 30074  3  9  2  0  0 11  1  0 194 778  0  0  0  3  0  0  0  0  0 906  0 14  0 22  0 25291  9  0  0  0  0  0  0 81 1866 187  0 1287  4 66  1  0  0  0  1  0 2273  0  0 1105 
 0 69  0 3243  3 16675  6  2  0  0  0 2410 59 15827  0 105  3  0  0  0  0 120 2231 382  2 5676 1124 269  0 8062 8021 61677  0  0 10  1  0  0 47951  0  8  0 200 25  0  0  0 54707 19288  0  0 64328 55 16403  0  0  0 26  0 173 
 9 65  0  0  0 2395 1012 30074  0  0 25 17746 2572  2  0  0 8023  0  0  0 1148  0  0  0  1  0  0 78750 38  0  3  0 1403 1406  1  0  0  0  0  0 104  0  0  0  0  0 118 197  3  0  0 64  0 7625  0 337  0  0 19147  0 
584 17401  0  0  0  6  9  3  0 25  0 20  0  2  0  7  0  0  0  0  0  0 150  0  0 2625 1817 2380 26  0  0 35273  0 236  0  0  0 11353  0  0  5 1030  4 121  0  8 171  0  0  0  0  0 26213 152  0  3  0 736 124  0 
995 13701  0  0  0  9 201  9 2410 17746 20  0 2628  0 468 719  0  0  7 32507  0 13211 25 489  0  0 2162  0  0  0 159 1038  0 86187  0  0  0 206  0 418 50  0  0  0 34  0  0 2216  0  0  0  0  0 4969 37907  2  0  0 58936 263 
 0 73741 38  0  0 2757 10  2 59 2572  0 2628  0 28  0  1 133  0  0  0 58  0  0 17238 149 40 2869  0  0  0  0  0 8212  3 12  0  0  0  6 537  0  0 175 70 1742 11  0 1073  0  0 2570 49  0  0  0  0  0 18  0 30 
 0  7 11  0 159  0  0  0 15827  2  2  0 28  0 64154 207  0 209  0  0 2447 3590  1 45199  0 5152  0 64 16 5024 66 228  0 20  0  0 750 6422  0  0  0  0  1  0  0  0  0  0 63  7 11724  0  0  0 531  0  0 16 11861 17 
29901 76  0  0  0 35263  1  0  0  0  0 468  0 64154  0  3 19433  0  0  0 50079  3  2  0  0  0  5 122  0 37897 2888  0  0 68 2202  0  3 27 123  1  0  0  0  0  0  0  0  0  2  0  0  0  0  0  0  0 4112  0 1039  0 
63439  1 20  1  0  0  0 11 105  0  7 719  1 207  3  0  1  0  0  1  0 7997 37  0  0  0 12287 272 32413 13433  0 70  0  0  0  0  0 702 707  0 177 15 1585 62422  0 484  0  0  5 39 34973 3604  5  0  6 13  2  0 131 11 
 1 34216 60036 1966  0  0 3429  1  3 8023  0  0 133  0 19433  1  0  0  0  0 6234 19  1  4  0 915  0  1  0  0 1077  0  0  0 19 93781 20427  3  0  0  3 53  0 1487  0  0  0  0  0  0  0  0 9857 106  9  1  0  0  0 174 
29  8 7468  0  0 45440  0  0  0  0  0  0  0 209  0  0  0  0 139  0 29 613  0  0 31818 37  0 373  3 4395 2407  5  0 989  0 108 10366 12 73317  2  0  0  0 755  6 286  0 45 73432 190  0  0 90  0  0  0  0  0  0  0 
 4 1171  0  1 3454 31060 10 194  0  0  0  7  0  0  0  0  0 139  0 3097 53  0  0  0 28 97799  0  0 16725 28859 869 1172 5219  8  0  0  7  0  0 6642 57965  0  0 40692  0  0  0 47  0  0 21621 270  0 2620  0  0  0 35303 34349  0 
 0 63796  0  0 90  0  0 778  0  0  0 32507  0  0  0  1  0  0 3097  0  0 19200 5051  0 98050 242  0 2017 3489  0  0 23 40179  0  0  0 46  0 325  0 56143  0  0  0  0 116 74 4627 2621  0 66  0 49  0  0  0  0 11410  0 164 
 0 35242  0 89  0 169  0  0  0 1148  0  0 58 2447 50079  0 6234 29 53  0  0 484  0 373  0  0  0 4580  0  1  0 258 163  0 482 285  0 127 56 25647  0 290  0  0  0  0  0  0  0 85006 21468  0  0 11  0  0 15  0  0  0 
 0  0  0  0  0  0  0  0 120  0  0 13211  0 3590  3 7997 19 613  0 19200 484  0 5657  0 210  0  0  0 34  0  0 9342  0  6  0 343 11765 284  0  0 38513  0 489 39  0  0 7655  0 12  0  6  0 1902 45648 1458  2  0 10830 125  0 
 0 9769  0 2262  0  0 49  0 2231  0 150 25  0  1  2 37  1  0  0 5051  0 5657  0  0  0 313  0  1  2  0 25986  0  0  4 686  0  0  0 19  0  0 257 26859  0  0  0  0 58 67  0 628  0  0  0  0 81833 4548  0  0  1 
44 35963  0 483  0  0  0  3 382  0  0 489 17238 45199  0  0  4  0  0  0 373  0  0  0  0 24  0  0 342 262  0 90337  2 26  0  0 1738  0  0 11363  0  0 64  0  0  0 95 5988 11984  0  0  1 162 85982  0  0  2 78274 1760 557 
 0  0  0 1137  0 3261  1  0  2  1  0  0 149  0  0  0  0 31818 28 98050  0 210  0  0  0 11  0  0 43 302  1 1307  0 79 257  0  0 33832 461  0 302  0 36 52  0  0  0  0  2 2282  1 8106 213 20108  0  0 136  7 683  0 
 9  4 65328 198 59 37 15  0 5676  0 2625  0 40 5152  0  0 915 37 97799 242  0  0 313 24 11  0 51079  0  0 16  0 231  9  0 38873  0  2  5 1454 6236  0 475 6307  0  0 17  0  0  1 313  1  0  0  0 48976  0 34 82  0 28312 
48315 1392 26 1221 58950 107  4  0 1124  0 1817 2162 2869  0  5 12287  0  0  0  0  0  0  0  0  0 51079  0  0 478  0 10835  0  1  0  0 8170  4  0  0  0  0 441  0  0 1455 33775 70  0 40781  3 511  0 223  0  0  0 16651  0 408 46385 
17  4  2  3  0  0  0  0 269 78750 2380  0  0 64 122 272  1 373  0 2017 4580  0  1  0  0  0  0  0  9  9 75  0  0 8883 113 730  0  0 1359  0 41  0 1326  0 4170  0 509  0  0  0  0 129  0  0 33112  4  1  3 122 27 
 0  2  7 33  0 44  0  0  0 38 26  0  0 16  0 32413  0  3 16725 3489  0 34  2 342 43  0 478  9  0 1781  0 110  0 22  0  0 18252 1432 206 601  0  0 1087 315  0  0 133 16179  0  0 13147  0 226  0  1 15675 3279  0 40348  0 
 0  0 18128 3751  0  2 169 906 8062  0  0  0  0 5024 37897 13433  0 4395 28859  0  1  0  0 262 302 16  0  9 1781  0 934 50  0  0  0  0 3990  0 165  0 1060  0  0 121 78546 3299 15 127 19520  0 74 7470 51  0 84376  0  0 16866  0  8 
26  1  1 25755 11107 164 16  0 8021  3  0 159  0 66 2888  0 1077 2407 869  0  0  0 25986  0  1  0 10835 75  0 934  0 17858  0  0  0  0 20818 23624 43084  0  0 13 1744 53  0  0 18 184 1227 11 229 5135  0  0  0 17 19267 91 29 529 
 0  0 41235  1 47  0  0 14 61677  0 35273 1038  0 228  0 70  0  5 1172 23 258 9342  0 90337 1307 231  0  0 110 50 17858  0  2  1 54887 5292 233  0  0  0 209 10276  0  0  0  2 170  0  0 3223  0  0 16  3  0 59866  0 54  0  0 
 2  0 90325 154  0 51 168  0  0 1403  0  0 8212  0  0  0  0  0 5219 40179 163  0  0  2  0  9  1  0  0  0  0  2  0  2 1971  0  0  0  0 11592 65515  0  0  0 58 2271  0 54880 437 19 81  0  0 146  0  1  0 22416  0  0 
 0  0 4800  2  0  0  0 22  0 1406 236 86187  3 20 68  0  0 989  8  0  0  6  4 26 79  0  0 8883 22  0  0  1  2  0  0 80085 15807 170  0  5  0 95215  3  0  0  0  0  0 17400  0 321  0 33620 312  1  0  0  0  0  0 
 1  0  0  0 222  0  0  0 10  1  0  0 12  0 2202  0 19  0  0  0 482  0 686  0 257 38873  0 113  0  0  0 54887 1971  0  0  0 972 481 1931  0 7714 691  0  0  0 42 3335 45  0 14846 8457  0  0 471  0  1  3  2  0  0 
 1  0 11882 6057 58371  0  0 25291  1  0  0  0  0  0  0  0 93781 108  0  0 285 343  0  0  0  0 8170 730  0  0  0 5292  0 80085  0  0  0  5 20 293 108  0  0  0  1  0 84980 31915  0  0 612  0 134 2177  0 60221 31 3707  0 53297 
 0 9875  0  0  0 130 10  9  0  0  0  0  0 750  3  0 20427 10366  7 46  0 11765  0 1738  0  2  4  0 18252 3990 20818 233  0 15807 972  0  0  0 2549  0 13 6813 14223 1595  0 116 14  0 8063  5  0  0 73355 905  1  0 40  0  0  0 
 2  0 174 2094  0  0 9453  0  0  0 11353 206  0 6422 27 702  3 12  0  0 127 284  0  0 33832  5  0  0 1432  0 23624  0  0 170 481  5  0  0  0  0 2412  0  0 20 83  2  0  0  0  0  0 334  0 22200 51698 36  0 52 12472  1 
28  0  0  8  0 49  0  0 47951  0  0  0  6  0 123 707  0 73317  0 325 56  0 19  0 461 1454  0 1359 206 165 43084  0  0  0 1931 20 2549  0  0 5053  0  9  0  0  0  0  0  0 48 11 412  0  0  0  0  0  0 34259 614  0 
18  0 57709 998  0  0 1832  0  0  0  0 418 537  0  1  0  0  2 6642  0 25647  0  0 11363  0 6236  0  0 601  0  0  0 11592  5  0 293  0  0 5053  0 3183  0  0 51196  0 36551  0  0 192  0  0 24 15767 47 6441  0  0  0 145  0 
 1 413  0 1835 86  0 617  0  8 104  5 50  0  0  0 177  3  0 57965 56143  0 38513  0  0 302  0  0 41  0 1060  0 209 65515  0 7714 108 13 2412  0 3183  0  0  6  0  0 42400 10  0  6 94  0 11  0  0  0  0 839  0 36 547 
13484 82 372 6147 7992  0  5  0  0  0 1030  0  0  0  0 15 53  0  0  0 290  0 257  0  0 475 441  0  0  0 13 10276  0 95215 691  0 6813  0  9  0  0  0  0 1059  0  0  0 4173  0  0  0  0  0 1199  0 18574 465  0  0  0 
103 1319  0 78 86557  0  0  0 200  0  4  0 175  1  0 1585  0  0  0  0  0 489 26859 64 36 6307  0 1326 1087  0 1744  0  0  3  0  0 14223  0  0  0  6  0  0 107 10740  6 6823 57551  0  0 37  0 24  0 7464 920 1435  0  0  0 
 0  0  0 3272  0 6240  2 81 25  0 121  0 70  0  0 62422 1487 755 40692  0  0 39  0  0 52  0  0  0 315 121 53  0  0  0  0  0 1595 20  0 51196  0 1059 107  0 74820 32211 2916  5  0  0 273 23763  0  0 416 35207  0  0 389  0 
 0  5  0 30  0  5 3215 1866  0  0  0 34 1742  0  0  0  0  6  0  0  0  0  0  0  0  0 1455 4170  0 78546  0  0 58  0  0  1  0 83  0  0  0  0 10740 74820  0  0 5635 36202  0  2 79919  0 26  1  0  0  0  0  3  0 
4400  0  0  2  0  0  0 187  0  0  8  0 11  0  0 484  0 286  0 116  0  0  0  0  0 17 33775  0  0 3299  0  2 2271  0 42  0 116  2  0 36551 42400  0  6 32211  0  0 8730 17  0 228  0 513  0 7204  0 2598  0 41 10615  0 
1557  1  0  0 19552 18343 126  0  0 118 171  0  0  0  0  0  0  0  0 74  0 7655  0 95  0  0 70 509 133 15 18 170  0  0 3335 84980 14  0  0  0 10  0 6823 2916 5635 8730  0  0  0 65558  2  1  0 536 24  0 28  0 136 49482 
 1  0 256  1 1910 196  0 1287 54707 197  0 2216 1073  0  0  0  0 45 47 4627  0  0 58 5988  0  0  0  0 16179 127 184  0 54880  0 45 31915  0  0  0  0  0 4173 57551  5 36202 17  0  0 51069  0 2471 7383  0 2315 188  0 23895 3054 23894 47750 
6900  1 391 5259  2  0  1  4 19288  3  0  0  0 63  2  5  0 73432  0 2621  0 12 67 11984  2  1 40781  0  0 19520 1227  0 437 17400  0  0 8063  0 48 192  6  0  0  0  0  0  0 51069  0 128  0 554  0 1216  0  0 16225 1306 53974  1 
