facilities = 100 objectives = 2 max_distances = 197 max flows = 99926 overlap =  1.00 seed = 1137708876 correlation1 = -0.500 A = -5 B = 5 M = 0 K = 1 m = 100
88 137 139 95 63 118 124 115 58 121  0 107 123 94 104 89 137 103 104 95 112 71 31 135 152 59 121 155 156 131 106 41 45 101 84 41 73 86 91 89 121 74 87 120 77 161 89 76 52 88 85 92 120 94 84 72 90 80 149 112 87 81 138 97 140 79 128 168 109 88 116 88 45 65 143 129 108 120 101 40 76 42 165 111 132 76 159 58 170 103 141 91 46 90 101 155 105 90 19 139 
109 108 120 108 87 61 98 158 50 154 107  0 128 35 73 135 164 68  8 100 34 42 76 36 162 122 97 139 83 87 84 114 82 135 45 129 99 100 106 66 42 100 97 114 98 149 96 67 146 97 44 97 53 97 100 103 82 111 154 169 85 50 193 90 175 83 54 129 80 71 103 124 108 99 189 169 77 179 106 71 146 92 178 51 33 75 167 68 182 167 57 97 93 97 17 82 36 24 88 153 
34 40 29 28 62 75 39 49 122 35 123 128  0 93 56 48 38 61 120 32 100 132 112 122 34 71 37 36 95 58 45 86 82 32 85 99 50 38 32 63 98 48 39 15 46 40 38 67 108 38 86 36 85 34 40 50 48 42 27 68 47 81 81 39 51 52 91 61 50 59 27 39 79 57 70 51 53 75 25 99 77 81 50 82 122 60 40 80 54 75 105 36 77 37 111 93 94 106 117 24 
74 76 87 73 56 33 65 124 49 119 94 35 93  0 39 102 129 34 27 65 18 51 64 43 127 93 63 106 66 57 49 89 57 100 12 106 67 65 71 31 27 67 62 80 64 115 61 34 122 62 10 62 29 62 66 70 47 77 119 136 50 17 160 55 140 49 36 101 46 36 68 90 82 68 154 134 43 146 71 53 116 67 143 23 41 42 132 41 147 135 47 62 66 62 18 65 11 14 76 117 
46 39 48 41 44 23 26 93 78 85 104 73 56 39  0 76 93  5 65 32 44 85 81 68 88 79 25 68 57 27 11 82 59 70 34 100 46 37 41 15 43 46 34 41 42 77 32 28 115 33 34 31 32 30 39 50 18 53 80 108 23 31 129 21 105 28 39 68  7 16 29 63 74 52 122 101  5 118 36 66 98 64 105 26 67 28 93 46 108 110 55 31 62 32 56 55 38 52 90 80 
30 83 76 36 49 100 75 26 110 32 89 135 48 102 76  0 48 80 128 44 115 123 90 142 67 29 73 84 130 93 68 48 62 16 90 55 35 39 35 73 118 34 42 56 37 87 44 68 61 43 92 45 108 46 37 32 59 24 66 33 54 85 59 55 51 53 116 109 75 68 61 13 44 37 57 40 76 43 43 80 29 55 78 101 140 60 73 70 82 33 131 45 52 44 119 128 108 111 90 54 
58 77 64 56 87 114 77 27 150 15 137 164 38 129 93 48  0 98 156 64 137 162 134 160 26 77 76 59 132 96 82 96 105 35 119 103 72 65 59 98 136 71 68 54 71 57 69 99 107 68 120 67 123 67 66 70 82 60 31 45 79 115 47 74 13 82 130 91 87 93 65 49 92 77 33 18 90 47 58 123 71 100 31 119 160 91 31 107 35 56 143 67 96 67 147 131 131 140 136 19 
50 43 53 45 45 20 31 98 74 90 103 68 61 34  5 80 98  0 60 36 39 81 78 63 93 81 29 72 56 29 16 83 58 74 29 101 48 41 45 14 39 48 37 46 44 82 35 27 116 36 29 34 28 34 42 52 21 56 85 112 26 28 133 25 109 30 36 71 12 15 34 66 75 54 126 105  9 122 41 64 101 64 110 22 62 28 98 45 114 113 51 35 62 35 50 54 33 47 88 85 
101 100 112 100 80 53 90 151 48 146 104  8 120 27 65 128 156 60  0 92 26 43 73 34 154 116 88 131 77 79 76 108 76 127 37 124 92 92 98 58 35 93 89 106 90 140 88 60 140 89 36 89 46 89 92 95 74 103 145 162 77 42 186 82 167 75 47 122 72 63 95 116 102 92 181 161 69 172 98 67 140 86 170 43 31 67 159 62 174 160 52 89 86 89  9 77 28 17 85 144 
15 45 44  8 32 56 34 61 89 54 95 100 32 65 32 44 64 36 92  0 74 100 81 100 66 53 31 60 85 49 24 63 52 37 55 79 23  9  9 34 75 22  7 25 18 67  6 35 91  6 56  3 64  3 12 25 18 23 60 76 15 50 97 11 75 20 72 75 30 29 22 31 55 31 90 69 32 85  7 67 69 52 82 58 99 28 72 48 86 78 87  4 49  5 83 84 67 76 87 55 
86 75 87 83 72 27 65 136 65 128 112 34 100 18 44 115 137 39 26 74  0 64 82 26 131 110 65 106 52 53 55 106 75 112 30 124 81 77 82 42 10 81 74 85 78 116 72 50 140 73 28 72 19 72 78 85 57 91 123 149 61 34 171 64 148 62 21 95 50 47 73 103 99 84 165 144 47 159 80 72 132 85 148 18 25 56 136 60 151 149 30 72 84 73 19 51  8 26 94 124 
104 125 133 106 75 85 112 150 14 149 71 42 132 51 85 123 162 81 43 100 64  0 42 77 167 103 110 153 116 108 94 89 62 128 51 101 90 96 103 71 74 91 94 122 91 162 94 65 117 95 51 97 80 97 95 93 84 102 160 156 85 53 182 94 171 80 85 151 93 75 112 115 86 87 181 162 90 166 107 45 126 71 183 74 74 72 173 54 187 151 93 96 73 96 45 115 60 38 52 155 
78 118 122 84 49 92 104 117 29 119 31 76 112 64 81 90 134 78 73 81 82 42  0 104 145 64 102 140 129 107 85 49 29 98 56 59 63 74 79 65 92 64 73 105 65 148 74 53 74 74 57 77 92 79 72 64 71 74 140 119 69 54 146 79 140 62 99 148 87 65 99 85 47 56 147 130 85 129 87 14 87 34 160 84 101 56 151 34 164 112 112 76 38 76 70 128 75 59 12 132 
112 92 106 108 99 47 86 161 82 153 135 36 122 43 68 142 160 63 34 100 26 77 104  0 153 136 86 123 52 69 78 132 101 137 55 150 108 103 108 68 24 108 99 107 104 133 98 76 166 99 54 98 37 97 104 111 83 117 144 175 87 60 197 89 172 89 32 107 72 73 95 129 125 110 190 169 70 185 104 96 159 111 169 41  3 83 157 85 172 175 25 98 110 98 34 52 35 45 116 146 
66 62 48 61 95 106 67 53 156 38 152 162 34 127 88 67 26 93 154 66 131 167 145 153  0 96 67 37 117 84 77 113 115 52 119 123 82 71 65 97 129 80 72 47 79 32 72 101 129 72 120 70 116 69 73 81 82 72  9 71 81 115 72 73 37 86 121 69 82 93 59 64 107 89 57 45 85 74 59 132 94 112 16 113 153 94  6 114 20 82 132 70 108 71 144 116 126 140 149 13 
40 98 95 49 37 101 87 55 89 62 59 122 71 93 79 29 77 81 116 53 110 103 64 136 96  0 84 106 136 101 74 18 41 43 81 27 32 44 45 70 115 33 47 74 37 111 49 60 38 48 82 52 107 54 42 29 60 31 94 54 55 76 81 61 80 50 116 127 80 66 75 32 17 27 84 69 81 64 56 58 24 32 107 99 135 54 102 54 112 48 131 51 30 50 109 134 101 98 62 82 
45 16 23 37 58 39  3 83 102 72 121 97 37 63 25 73 76 29 88 31 65 110 102 86 67 84  0 43 58 20 16 93 76 62 59 110 53 40 39 39 62 52 37 22 48 52 35 49 123 36 59 32 49 30 42 55 31 54 58 101 34 56 117 25 89 41 54 46 17 36 12 60 85 61 108 88 20 109 30 87 99 79 83 46 86 45 71 67 86 105 67 33 76 34 79 57 61 77 110 60 
68 31 19 60 92 79 41 80 144 64 155 139 36 106 68 84 59 72 131 60 106 153 140 123 37 106 43  0 82 54 58 120 112 68 102 134 82 68 64 81 101 80 67 35 78  9 66 89 144 67 102 63 88 61 71 83 70 76 29 99 71 99 107 61 72 78 91 31 60 78 41 75 113 90 93 77 63 105 54 126 113 112 49 88 124 84 38 106 51 108 101 64 109 65 122 81 103 120 147 40 
100 56 69 93 101 37 56 142 115 130 156 83 95 66 57 130 132 56 77 85 52 116 129 52 117 136 58 82  0 37 62 139 113 120 73 157 103 93 95 69 42 103 89 80 98 91 87 82 172 88 72 85 37 84 95 106 75 108 108 159 80 75 176 75 145 85 31 58 56 71 70 116 131 109 165 145 55 167 86 116 154 120 132 45 54 84 120 98 134 163 26 86 118 87 71  1 56 77 140 115 
64 23 37 56 70 25 19 104 102 92 131 87 58 57 27 93 96 29 79 49 53 108 107 69 84 101 20 54 37  0 27 107 86 82 56 125 69 57 58 42 47 68 54 42 64 63 51 55 139 53 56 49 34 47 59 72 42 72 75 121 47 56 138 40 109 53 37 43 22 43 32 79 99 76 128 108 23 130 49 93 118 91 100 35 70 55 88 73 103 125 48 50 88 51 70 36 51 71 117 79 
38 32 39 32 44 32 19 84 86 75 106 84 45 49 11 68 82 16 76 24 55 94 85 78 77 74 16 58 62 27  0 80 60 60 43 97 42 30 33 22 54 41 27 30 37 67 25 32 111 26 43 23 42 21 33 45 16 46 69 99 20 40 119 13 94 27 49 62  6 20 18 55 72 49 111 91  8 108 26 71 92 65 94 37 78 29 82 50 97 102 64 24 62 25 66 60 49 63 94 69 
52 108 106 60 37 102 96 73 75 80 41 114 86 89 82 48 96 83 108 63 106 89 49 132 113 18 93 120 139 107 80  0 32 61 77 17 40 54 56 70 113 41 56 86 45 125 58 58 33 57 78 61 107 63 51 38 65 43 110 72 60 72 99 68 99 54 116 138 85 67 85 48  8 32 102 88 85 81 67 44 38 22 125 99 130 55 119 47 129 64 131 60 22 59 102 138 98 91 45 99 
48 92 95 54 20 75 79 89 48 90 45 82 82 57 59 62 105 58 76 52 75 62 29 101 115 41 76 112 113 86 60 32  0 69 45 48 33 44 50 44 83 34 44 77 36 119 45 31 65 45 47 48 78 50 42 34 45 44 110 94 42 41 120 52 112 34 87 122 64 43 71 55 26 27 120 102 63 104 58 18 65 10 130 70 99 31 121 15 134 89 101 48 11 47 70 112 67 59 34 102 
26 70 61 29 52 93 64 23 116 21 101 135 32 100 70 16 35 74 127 37 112 128 98 137 52 43 62 68 120 82 60 61 69  0 90 71 38 35 29 70 113 36 38 42 38 71 40 68 77 38 91 39 102 40 35 35 54 25 50 39 50 85 59 48 42 52 110 94 67 65 50 13 56 42 54 34 69 48 34 87 45 64 64 96 136 60 58 73 68 43 124 39 61 39 118 119 105 111 100 38 
64 73 82 63 44 36 60 113 46 109 84 45 85 12 34 90 119 29 37 55 30 51 56 55 119 81 59 102 73 56 43 77 45 90  0 94 55 55 61 22 37 56 52 73 53 111 51 22 110 52  1 52 36 52 55 58 37 66 112 124 40  5 148 46 130 38 43 100 41 26 62 79 70 56 144 124 38 134 61 44 104 55 136 28 53 30 125 30 140 123 57 52 54 52 28 72 21 21 67 109 
67 124 122 76 55 120 113 78 87 88 41 129 99 106 100 55 103 101 124 79 124 101 59 150 123 27 110 134 157 125 97 17 48 71 94  0 56 70 72 88 131 57 72 101 61 139 74 76 16 73 95 77 125 79 67 54 82 58 121 72 77 89 98 85 104 71 134 154 103 85 101 60 26 49 104 92 103 80 83 58 36 39 134 117 147 72 129 64 138 62 149 76 40 75 119 156 115 107 52 109 
15 68 67 22 14 69 56 60 78 58 73 99 50 67 46 35 72 48 92 23 81 90 63 108 82 32 53 82 103 69 42 40 33 38 55 56  0 14 17 39 85  1 16 47  5 88 18 32 69 17 56 21 76 23 11  3 28 12 77 69 23 50 94 29 80 19 84 98 47 34 45 25 32  8 91 72 48 79 28 50 52 31 96 68 106 25 88 35 101 68 100 20 27 19 84 102 73 75 67 68 
 9 54 53 10 24 61 42 59 85 54 86 100 38 65 37 39 65 41 92  9 77 96 74 103 71 44 40 68 93 57 30 54 44 35 55 70 14  0  6 35 79 13  3 33  9 75  5 33 82  4 56  7 69  9  3 16 20 15 65 72 15 50 94 17 75 17 77 84 37 30 31 25 46 22 89 69 38 81 14 60 61 44 87 62 102 25 77 43 91 72 92  6 40  5 83 91 69 76 79 59 
 5 52 50  4 30 64 42 53 91 48 91 106 32 71 41 35 59 45 98  9 82 103 79 108 65 45 39 64 95 58 33 56 50 29 61 72 17  6  0 40 84 16  9 29 14 70 10 39 83  9 62 10 73 11  7 18 25 14 60 67 21 56 89 20 69 23 81 82 39 35 29 22 49 26 83 63 41 76 11 66 60 48 80 67 107 31 71 49 85 69 96  9 45  9 89 93 75 82 84 53 
44 54 62 42 33 32 41 94 63 88 89 66 63 31 15 73 98 14 58 34 42 71 65 68 97 70 39 81 69 42 22 70 44 70 22 88 39 35 40  0 45 39 31 50 35 90 30 13 103 31 22 31 37 31 36 43 16 48 90 106 19 18 129 24 109 20 46 83 22  5 40 60 62 43 124 103 20 116 40 51 91 51 114 29 67 15 103 31 117 106 61 31 49 31 49 68 34 42 74 87 
89 70 83 84 77 23 62 137 75 129 121 42 98 27 43 118 136 39 35 75 10 74 92 24 129 115 62 101 42 47 54 113 83 113 37 131 85 79 84 45  0 85 76 83 81 111 74 55 147 75 36 73 13 73 81 88 59 94 120 151 64 41 173 64 148 66 12 88 48 50 71 105 105 88 165 145 45 161 80 81 137 92 145 17 24 60 133 67 148 152 20 74 90 74 29 41 16 36 104 122 
14 67 66 21 16 69 55 59 79 57 74 100 48 67 46 34 71 48 93 22 81 91 64 108 80 33 52 80 103 68 41 41 34 36 56 57  1 13 16 39 85  0 15 45  4 87 17 33 70 16 57 20 76 22 10  3 27 11 75 68 22 50 93 28 79 19 84 97 47 35 44 24 33  9 90 70 48 78 26 52 52 32 95 69 106 25 87 37 99 67 100 19 28 18 84 101 73 76 68 67 
13 52 51 11 24 57 40 62 83 57 87 97 39 62 34 42 68 37 89  7 74 94 73 99 72 47 37 67 89 54 27 56 44 38 52 72 16  3  9 31 76 15  0 32 11 74  2 30 85  1 53  5 65  7  5 18 16 19 66 75 12 47 97 13 78 14 73 82 33 26 29 29 48 24 92 72 34 85 14 60 65 44 88 59 98 22 79 41 92 76 89  4 41  3 80 88 66 73 79 60 
34 27 21 25 57 60 23 62 112 49 120 114 15 80 41 56 54 46 106 25 85 122 105 107 47 74 22 35 80 42 30 86 77 42 73 101 47 33 29 50 83 45 32  0 42 42 31 57 112 31 73 28 70 26 36 48 37 43 39 80 37 69 95 27 66 43 76 53 35 47 12 44 78 55 85 65 38 88 18 91 84 77 63 67 107 50 52 72 67 86 89 29 73 30 97 78 79 93 112 39 
13 63 62 18 16 65 51 61 78 58 77 98 46 64 42 37 71 44 90 18 78 91 65 104 79 37 48 78 98 64 37 45 36 38 53 61  5  9 14 35 81  4 11 42  0 84 13 30 75 12 54 16 72 18  6  8 23 13 74 71 18 47 95 24 80 15 80 93 42 31 40 26 37 13 92 72 43 81 23 52 56 34 94 65 103 22 85 36 98 71 96 15 31 14 82 97 70 73 70 66 
74 40 28 66 99 88 51 80 153 64 161 149 40 115 77 87 57 82 140 67 116 162 148 133 32 111 52  9 91 63 67 125 119 71 111 139 88 75 70 90 111 87 74 42 84  0 73 98 148 74 111 70 98 69 77 89 78 82 25 99 79 108 104 69 69 86 101 37 69 87 50 79 118 96 90 75 72 104 60 134 116 119 42 97 133 92 32 114 44 108 110 71 115 72 131 90 112 130 154 39 
14 50 50 12 25 55 38 63 83 58 89 96 38 61 32 44 69 35 88  6 72 94 74 98 72 49 35 66 87 51 25 58 45 40 51 74 18  5 10 30 74 17  2 31 13 73  0 30 87  1 52  3 63  5  8 20 14 21 66 77 11 46 99 11 79 14 71 80 31 25 27 31 50 26 93 73 32 86 13 60 67 46 88 57 97 22 78 42 92 78 87  2 43  1 79 86 65 72 80 60 
42 65 71 42 22 44 51 91 55 87 76 67 67 34 28 68 99 27 60 35 50 65 53 76 101 60 49 89 82 55 32 58 31 68 22 76 32 33 39 13 55 33 30 57 30 98 30  0 92 30 24 31 48 32 33 36 19 43 95 102 20 17 126 29 108 16 57 95 34 12 48 56 51 34 122 102 32 112 42 38 82 38 118 40 74  8 107 18 122 100 72 31 36 31 51 80 41 43 62 90 
78 136 133 87 70 136 125 80 102 92 52 146 108 122 115 61 107 116 140 91 140 117 74 166 129 38 123 144 172 139 111 33 65 77 110 16 69 82 83 103 147 70 85 112 75 148 87 92  0 86 111 90 141 92 80 67 96 69 128 70 92 105 94 99 106 86 149 165 117 100 113 69 41 62 102 94 117 77 94 74 35 55 138 132 164 88 135 80 142 59 165 89 56 88 135 170 132 124 65 115 
13 51 50 11 25 57 39 62 84 57 88 97 38 62 33 43 68 36 89  6 73 95 74 99 72 48 36 67 88 53 26 57 45 38 52 73 17  4  9 31 75 16  1 31 12 74  1 30 86  0 53  4 65  6  6 19 16 19 66 76 12 47 98 13 78 14 73 81 32 26 28 30 49 25 92 72 33 85 13 60 65 45 88 58 98 23 78 42 92 77 88  3 42  2 80 87 66 73 80 60 
65 73 83 64 45 35 61 114 46 110 85 44 86 10 34 92 120 29 36 56 28 51 57 54 120 82 59 102 72 56 43 78 47 91  1 95 56 56 62 22 36 57 53 73 54 111 52 24 111 53  0 53 35 53 56 60 38 67 112 126 41  6 150 47 131 39 42 100 42 27 62 80 71 57 145 125 39 136 62 45 106 56 136 27 52 31 125 31 140 124 55 53 55 53 27 71 20 20 68 110 
15 47 47 11 29 54 35 63 86 57 92 97 36 62 31 45 67 34 89  3 72 97 77 98 70 52 32 63 85 49 23 61 48 39 52 77 21  7 10 31 73 20  5 28 16 70  3 31 90  4 53  0 63  2 10 23 15 23 63 77 12 47 99  9 78 16 71 77 29 26 24 32 53 29 93 72 31 87 10 63 69 49 86 56 97 24 76 44 90 79 86  1 46  2 80 84 65 73 83 58 
78 57 70 73 70 10 49 125 79 117 120 53 85 29 32 108 123 28 46 64 19 80 92 37 116 107 49 88 37 34 42 107 78 102 36 125 76 69 73 37 13 76 65 70 72 98 63 48 141 65 35 63  0 62 71 79 49 84 107 140 54 38 161 53 136 57  8 76 36 41 58 95 99 80 153 133 33 150 68 80 128 87 132  8 37 53 120 63 135 142 24 63 85 64 38 36 20 42 103 109 
16 45 45 11 30 53 33 64 87 57 94 97 34 62 30 46 67 34 89  3 72 97 79 97 69 54 30 61 84 47 21 63 50 40 52 79 23  9 11 31 73 22  7 26 18 69  5 32 92  6 53  2 62  0 12 25 15 24 62 78 12 47 99  8 78 17 69 75 28 26 22 33 55 31 93 72 29 88  9 65 70 51 85 56 96 25 75 46 89 80 85  3 48  4 80 82 64 73 85 57 
 9 57 56 12 22 63 45 58 84 54 84 100 40 66 39 37 66 42 92 12 78 95 72 104 73 42 42 71 95 59 33 51 42 35 55 67 11  3  7 36 81 10  5 36  6 77  8 33 80  6 56 10 71 12  0 13 21 13 67 70 17 50 93 19 75 17 79 87 39 31 34 24 43 19 89 69 40 80 17 58 59 41 88 64 103 25 79 41 92 71 94  9 38  8 83 94 70 76 77 60 
15 70 68 23 17 72 58 57 80 56 72 103 50 70 50 32 70 52 95 25 85 93 64 111 81 29 55 83 106 72 45 38 34 35 58 54  3 16 18 43 88  3 18 48  8 89 20 36 67 19 60 23 79 25 13  0 31  9 76 66 26 53 91 31 78 22 88 100 51 38 47 22 30  7 88 69 51 76 29 52 48 31 95 72 110 28 87 38 100 64 103 22 27 21 87 105 76 78 67 67 
29 47 51 26 28 41 34 78 75 72 90 82 48 47 18 59 82 21 74 18 57 84 71 83 82 60 31 70 75 42 16 65 45 54 37 82 28 20 25 16 59 27 16 37 23 78 14 19 96 16 38 15 49 15 21 31  0 35 75 92  5 33 114  9 93 11 57 77 20 11 28 46 56 34 108 87 20 101 24 56 79 49 99 42 82 14 88 36 103 92 73 15 46 15 65 74 50 58 79 72 
 9 67 64 18 26 76 57 48 90 46 80 111 42 77 53 24 60 56 103 23 91 102 74 117 72 31 54 76 108 72 46 43 44 25 66 58 12 15 14 48 94 11 19 43 13 82 21 43 69 19 67 23 84 24 13  9 35  0 68 58 30 61 82 32 68 28 92 96 52 43 44 13 36 17 79 59 53 68 25 62 46 40 86 77 116 35 78 48 90 58 108 22 36 21 95 107 83 86 77 58 
61 52 38 55 90 97 58 55 150 40 149 154 27 119 80 66 31 85 145 60 123 160 140 144  9 94 58 29 108 75 69 110 110 50 112 121 77 65 60 90 120 75 66 39 74 25 66 95 128 66 112 63 107 62 67 76 75 68  0 74 74 108 78 66 43 80 112 60 73 85 50 61 104 84 64 50 76 78 53 126 94 108 25 104 144 88 13 108 28 84 123 64 104 65 136 107 118 132 144 14 
62 107 97 67 82 132 103 19 142 35 112 169 68 136 108 33 45 112 162 76 149 156 119 175 71 54 101 99 159 121 99 72 94 39 124 72 69 72 67 106 151 68 75 80 71 99 77 102 70 76 126 77 140 78 70 66 92 58 74  0 87 119 26 87 39 87 148 129 106 101 89 46 72 70 31 27 108 10 73 111 36 85 75 134 174 94 76 103 78 12 163 77 83 76 153 158 141 144 117 60 
25 50 53 23 24 46 37 74 75 69 87 85 47 50 23 54 79 26 77 15 61 85 69 87 81 55 34 71 80 47 20 60 42 50 40 77 23 15 21 19 64 22 12 37 18 79 11 20 92 12 41 12 54 12 17 26  5 30 74 87  0 35 110 10 90  7 62 81 25 14 30 41 52 29 104 84 25 97 22 54 75 45 97 47 86 13 87 34 101 88 77 12 42 12 68 79 54 61 76 70 
59 71 80 58 38 38 58 108 46 104 81 50 81 17 31 85 115 28 42 50 34 53 54 60 115 76 56 99 75 56 40 72 41 85  5 89 50 50 56 18 41 50 47 69 47 108 46 17 105 47  6 47 38 47 50 53 33 61 108 119 35  0 143 42 125 33 46 99 39 22 58 73 65 50 139 119 36 129 57 41 99 50 132 30 58 25 121 25 136 117 60 47 49 47 34 74 26 26 65 105 
85 121 109 88 108 152 119 35 168 46 138 193 81 160 129 59 47 133 186 97 171 182 146 197 72 81 117 107 176 138 119 99 120 59 148 98 94 94 89 129 173 93 97 95 95 104 99 126 94 98 150 99 161 99 93 91 114 82 78 26 110 143  0 108 35 110 168 138 125 124 106 69 98 96 15 30 128 17 92 138 62 112 70 155 196 118 75 129 72 35 183 99 110 98 177 174 164 169 144 66 
25 40 43 19 33 44 28 72 84 64 97 90 39 55 21 55 74 25 82 11 64 94 79 89 73 61 25 61 75 40 13 68 52 48 46 85 29 17 20 24 64 28 13 27 24 69 11 29 99 13 47  9 53  8 19 31  9 32 66 87 10 42 108  0 85 17 61 71 19 19 19 42 60 36 101 80 21 96 16 65 78 54 89 47 88 23 79 45 93 89 76 10 51 11 73 74 57 67 86 63 
67 90 77 67 95 126 90 26 158 21 140 175 51 140 105 51 13 109 167 75 148 171 140 172 37 80 89 72 145 109 94 99 112 42 130 104 80 75 69 109 148 79 78 66 80 69 79 108 106 78 131 78 136 78 75 78 93 68 43 39 90 125 35 85  0 92 142 103 100 104 78 56 96 84 21 12 102 39 69 130 70 106 37 131 172 100 40 116 40 50 156 78 102 78 158 144 142 151 141 31 
26 57 60 26 17 50 44 75 69 71 79 83 52 49 28 53 82 30 75 20 62 80 62 89 86 50 41 78 85 53 27 54 34 52 38 71 19 17 23 20 66 19 14 43 15 86 14 16 86 14 39 16 57 17 17 22 11 28 80 87  7 33 110 17 92  0 65 88 31 15 37 41 45 23 106 86 31 97 27 48 71 38 102 49 87  8 92 28 106 86 81 16 35 15 66 84 54 59 69 75 
86 60 74 81 79 16 54 133 85 123 128 54 91 36 39 116 130 36 47 72 21 85 99 32 121 116 54 91 31 37 49 116 87 110 43 134 84 77 81 46 12 84 73 76 80 101 71 57 149 73 42 71  8 69 79 88 57 92 112 148 62 46 168 61 142 65  0 76 43 50 64 103 108 89 160 140 40 157 76 87 137 95 137 17 32 62 125 71 140 150 15 71 94 72 41 30 25 46 111 114 
87 30 32 78 104 68 43 109 146 94 168 129 61 101 68 109 91 71 122 75 95 151 148 107 69 127 46 31 58 43 62 138 122 94 100 154 98 84 82 83 88 97 82 53 93 37 80 95 165 81 100 77 76 75 87 100 77 96 60 129 81 99 138 71 103 88 76  0 60 82 53 98 130 106 125 108 63 135 71 133 138 125 80 79 108 92 69 113 81 136 81 78 122 79 114 57 94 115 156 72 
